timestamp,green,ir,red
1629370700890,34942,199473,167868
1629370700900,34944,199495,167861
1629370700910,34958,199489,167860
1629370700920,34952,199502,167873
1629370700930,34955,199496,167873
1629370700940,34953,199503,167872
1629370700950,34971,199502,167876
1629370700960,34965,199524,167873
1629370700970,34972,199523,167856
1629370700980,34977,199522,167870
1629370700990,34974,199535,167886
1629370701000,34979,199548,167862
1629370701010,34981,199515,167868
1629370701020,34989,199552,167863
1629370701030,34988,199551,167871
1629370701040,34993,199565,167870
1629370701050,34991,199551,167859
1629370701060,35000,199553,167886
1629370701070,35007,199597,167887
1629370701080,35012,199548,167876
1629370701090,35003,199576,167883
1629370701100,34997,199618,167858
1629370701110,35020,199580,167877
1629370701120,35016,199592,167867
1629370701130,35023,199579,167855
1629370701140,35029,199603,167867
1629370701150,35027,199610,167860
1629370701160,35026,199617,167856
1629370701170,35035,199612,167863
1629370701180,35036,199641,167854
1629370701190,35036,199659,167858
1629370701200,35041,199632,167859
1629370701210,35047,199647,167872
1629370701220,35054,199650,167865
1629370701230,35050,199671,167890
1629370701240,35062,199650,167851
1629370701250,35063,199674,167868
1629370701260,35069,199650,167863
1629370701270,35065,199687,167861
1629370701280,35070,199684,167857
1629370701290,35076,199691,167849
1629370701300,35080,199681,167846
1629370701310,35076,199688,167844
1629370701320,35086,199679,167841
1629370701330,35080,199699,167823
1629370701340,35086,199703,167860
1629370701350,35085,199695,167850
1629370701360,35075,199674,167830
1629370701370,35082,199698,167813
1629370701380,35073,199667,167806
1629370701390,35068,199662,167789
1629370701400,35053,199635,167780
1629370701410,35067,199654,167789
1629370701420,35048,199630,167761
1629370701430,35044,199600,167766
1629370701440,35041,199592,167775
1629370701450,35041,199590,167761
1629370701460,35034,199558,167758
1629370701470,35025,199560,167735
1629370701480,35019,199559,167733
1629370701490,35015,199514,167741
1629370701500,35010,199527,167736
1629370701510,35004,199529,167730
1629370701520,34997,199518,167721
1629370701530,34993,199480,167727
1629370701540,34987,199512,167720
1629370701550,34987,199477,167704
1629370701560,34975,199500,167728
1629370701570,34970,199451,167725
1629370701580,34961,199433,167716
1629370701590,34952,199442,167712
1629370701600,34959,199419,167715
1629370701610,34951,199450,167697
1629370701620,34951,199425,167708
1629370701630,34963,199466,167727
1629370701640,34952,199426,167722
1629370701650,34956,199457,167742
1629370701660,34954,199435,167705
1629370701670,34946,199429,167698
1629370701680,34949,199429,167709
1629370701690,34942,199435,167720
1629370701700,34944,199420,167704
1629370701710,34936,199408,167700
1629370701720,34949,199432,167727
1629370701730,34938,199429,167694
1629370701740,34937,199390,167706
1629370701750,34931,199425,167714
1629370701760,34933,199430,167718
1629370701770,34941,199420,167685
1629370701780,34930,199452,167709
1629370701790,34942,199414,167717
1629370701800,34938,199423,167721
1629370701810,34928,199426,167723
1629370701820,34941,199411,167721
1629370701830,34935,199419,167719
1629370701840,34935,199448,167722
1629370701850,34934,199424,167722
1629370701860,34935,199425,167720
1629370701870,34934,199445,167723
1629370701880,34933,199425,167712
1629370701890,34945,199451,167688
1629370701900,34930,199434,167692
1629370701910,34934,199419,167707
1629370701920,34951,199416,167705
1629370701930,34940,199440,167697
1629370701940,34943,199437,167717
1629370701950,34944,199450,167699
1629370701960,34945,199478,167701
1629370701970,34947,199471,167709
1629370701980,34951,199474,167711
1629370701990,34946,199441,167717
1629370702000,34953,199439,167720
1629370702010,34945,199457,167694
1629370702020,34954,199453,167706
1629370702030,34953,199470,167732
1629370702040,34954,199484,167690
1629370702050,34957,199433,167721
1629370702060,34953,199489,167702
1629370702070,34952,199478,167712
1629370702080,34955,199504,167687
1629370702090,34961,199470,167682
1629370702100,34965,199505,167691
1629370702110,34956,199503,167715
1629370702120,34960,199499,167694
1629370702130,34962,199508,167659
1629370702140,34965,199513,167680
1629370702150,34965,199504,167698
1629370702160,34966,199511,167672
1629370702170,34965,199495,167686
1629370702180,34969,199508,167691
1629370702190,34968,199513,167675
1629370702200,34964,199502,167690
1629370702210,34983,199540,167697
1629370702220,34977,199546,167665
1629370702230,34981,199525,167660
1629370702240,34983,199557,167662
1629370702250,34987,199553,167667
1629370702260,34984,199553,167675
1629370702270,34988,199545,167674
1629370702280,34990,199577,167688
1629370702290,34989,199523,167663
1629370702300,34992,199575,167671
1629370702310,34995,199556,167660
1629370702320,34988,199555,167674
1629370702330,35002,199575,167649
1629370702340,34996,199582,167682
1629370702350,34998,199577,167655
1629370702360,35007,199571,167663
1629370702370,35010,199580,167663
1629370702380,35000,199601,167672
1629370702390,35006,199568,167646
1629370702400,35013,199581,167635
1629370702410,35014,199597,167642
1629370702420,35015,199609,167637
1629370702430,35014,199572,167634
1629370702440,35008,199638,167638
1629370702450,35019,199606,167628
1629370702460,35021,199602,167637
1629370702470,35012,199617,167617
1629370702480,35008,199569,167598
1629370702490,35001,199568,167597
1629370702500,34996,199563,167581
1629370702510,34988,199524,167563
1629370702520,34978,199519,167574
1629370702530,34970,199492,167561
1629370702540,34973,199521,167556
1629370702550,34968,199451,167541
1629370702560,34961,199481,167547
1629370702570,34949,199493,167525
1629370702580,34949,199456,167521
1629370702590,34935,199423,167530
1629370702600,34933,199430,167541
1629370702610,34923,199390,167518
1629370702620,34910,199396,167508
1629370702630,34905,199387,167500
1629370702640,34897,199385,167505
1629370702650,34891,199357,167498
1629370702660,34880,199339,167503
1629370702670,34875,199352,167511
1629370702680,34864,199317,167502
1629370702690,34852,199304,167482
1629370702700,34838,199315,167502
1629370702710,34843,199270,167477
1629370702720,34830,199279,167481
1629370702730,34832,199290,167490
1629370702740,34833,199263,167485
1629370702750,34827,199281,167494
1629370702760,34820,199277,167503
1629370702770,34819,199285,167496
1629370702780,34819,199247,167497
1629370702790,34818,199263,167495
1629370702800,34812,199238,167502
1629370702810,34801,199255,167479
1629370702820,34799,199265,167477
1629370702830,34797,199222,167494
1629370702840,34793,199229,167480
1629370702850,34792,199229,167490
1629370702860,34795,199232,167491
1629370702870,34778,199215,167488
1629370702880,34785,199209,167489
1629370702890,34782,199206,167516
1629370702900,34780,199246,167508
1629370702910,34780,199230,167495
1629370702920,34774,199235,167499
1629370702930,34779,199212,167506
1629370702940,34772,199208,167498
1629370702950,34775,199222,167507
1629370702960,34771,199205,167511
1629370702970,34772,199217,167507
1629370702980,34768,199207,167508
1629370702990,34768,199228,167480
1629370703000,34771,199210,167524
1629370703010,34777,199242,167524
1629370703020,34756,199219,167512
1629370703030,34771,199249,167512
1629370703040,34760,199223,167526
1629370703050,34769,199234,167485
1629370703060,34765,199209,167517
1629370703070,34762,199222,167510
1629370703080,34759,199217,167492
1629370703090,34764,199253,167511
1629370703100,34762,199239,167517
1629370703110,34761,199239,167513
1629370703120,34758,199236,167497
1629370703130,34766,199239,167525
1629370703140,34757,199237,167517
1629370703150,34760,199226,167512
1629370703160,34762,199236,167519
1629370703170,34759,199280,167514
1629370703180,34756,199248,167501
1629370703190,34750,199234,167523
1629370703200,34763,199251,167509
1629370703210,34761,199270,167514
1629370703220,34761,199275,167509
1629370703230,34760,199254,167508
1629370703240,34763,199267,167509
1629370703250,34763,199236,167513
1629370703260,34766,199255,167535
1629370703270,34765,199254,167532
1629370703280,34761,199269,167519
1629370703290,34760,199280,167524
1629370703300,34760,199269,167511
1629370703310,34763,199302,167508
1629370703320,34766,199292,167518
1629370703330,34781,199249,167513
1629370703340,34767,199276,167499
1629370703350,34774,199284,167526
1629370703360,34762,199320,167507
1629370703370,34759,199290,167500
1629370703380,34768,199324,167513
1629370703390,34771,199318,167501
1629370703400,34772,199319,167503
1629370703410,34771,199323,167498
1629370703420,34767,199307,167527
1629370703430,34767,199330,167520
1629370703440,34771,199330,167497
1629370703450,34772,199314,167505
1629370703460,34770,199319,167510
1629370703470,34770,199323,167512
1629370703480,34772,199325,167503
1629370703490,34774,199314,167498
1629370703500,34776,199349,167520
1629370703510,34777,199342,167505
1629370703520,34771,199364,167501
1629370703530,34772,199349,167516
1629370703540,34776,199350,167498
1629370703550,34777,199377,167506
1629370703560,34775,199367,167503
1629370703570,34778,199369,167495
1629370703580,34772,199302,167463
1629370703590,34753,199320,167465
1629370703600,34742,199313,167465
1629370703610,34737,199265,167434
1629370703620,34728,199267,167440
1629370703630,34714,199269,167421
1629370703640,34705,199224,167431
1629370703650,34692,199230,167436
1629370703660,34687,199197,167427
1629370703670,34683,199184,167418
1629370703680,34666,199202,167433
1629370703690,34653,199177,167403
1629370703700,34656,199191,167401
1629370703710,34636,199122,167392
1629370703720,34634,199136,167430
1629370703730,34608,199086,167406
1629370703740,34616,199116,167403
1629370703750,34599,199124,167403
1629370703760,34579,199071,167402
1629370703770,34578,199022,167412
1629370703780,34566,199030,167393
1629370703790,34556,199009,167393
1629370703800,34548,199015,167415
1629370703810,34546,198997,167403
1629370703820,34535,198969,167400
1629370703830,34523,198985,167404
1629370703840,34532,198990,167442
1629370703850,34528,198982,167434
1629370703860,34515,198974,167445
1629370703870,34527,198992,167426
1629370703880,34505,198990,167436
1629370703890,34506,198951,167433
1629370703900,34503,198942,167429
1629370703910,34499,198906,167445
1629370703920,34492,198953,167446
1629370703930,34482,198930,167434
1629370703940,34480,198962,167444
1629370703950,34473,198952,167438
1629370703960,34481,198957,167457
1629370703970,34470,198923,167436
1629370703980,34465,198928,167450
1629370703990,34479,198922,167446
1629370704000,34460,198928,167489
1629370704010,34461,198936,167457
1629370704020,34466,198911,167448
1629370704030,34462,198937,167460
1629370704040,34460,198924,167481
1629370704050,34456,198921,167469
1629370704060,34454,198929,167489
1629370704070,34454,198962,167477
1629370704080,34446,198928,167486
1629370704090,34448,198961,167475
1629370704100,34457,198927,167472
1629370704110,34451,198956,167498
1629370704120,34453,198916,167485
1629370704130,34456,198910,167490
1629370704140,34453,198923,167495
1629370704150,34436,198918,167521
1629370704160,34449,198952,167505
1629370704170,34446,198946,167491
1629370704180,34453,198934,167497
1629370704190,34452,198941,167494
1629370704200,34449,198953,167505
1629370704210,34443,198949,167502
1629370704220,34445,198897,167509
1629370704230,34448,198918,167520
1629370704240,34449,198932,167509
1629370704250,34449,198953,167519
1629370704260,34444,198959,167519
1629370704270,34451,198971,167518
1629370704280,34449,198960,167515
1629370704290,34451,198935,167535
1629370704300,34448,198944,167516
1629370704310,34471,198982,167540
1629370704320,34451,198972,167526
1629370704330,34447,198956,167540
1629370704340,34460,198964,167550
1629370704350,34460,198994,167536
1629370704360,34449,198986,167547
1629370704370,34460,198996,167542
1629370704380,34460,199002,167537
1629370704390,34462,198973,167544
1629370704400,34454,198961,167562
1629370704410,34459,198965,167543
1629370704420,34456,199019,167536
1629370704430,34465,199033,167549
1629370704440,34457,198986,167538
1629370704450,34461,199004,167544
1629370704460,34462,199033,167561
1629370704470,34476,198997,167542
1629370704480,34475,199056,167546
1629370704490,34478,199013,167570
1629370704500,34477,199020,167560
1629370704510,34483,199015,167562
1629370704520,34475,199020,167541
1629370704530,34478,199019,167555
1629370704540,34479,199028,167551
1629370704550,34478,199035,167564
1629370704560,34477,199056,167572
1629370704570,34481,199058,167563
1629370704580,34482,199066,167567
1629370704590,34487,199060,167549
1629370704600,34490,199066,167570
1629370704610,34478,199076,167554
1629370704620,34470,199043,167536
1629370704630,34477,199036,167516
1629370704640,34459,198992,167531
1629370704650,34456,199021,167511
1629370704660,34449,198960,167502
1629370704670,34446,198958,167483
1629370704680,34419,198970,167513
1629370704690,34413,198941,167490
1629370704700,34407,198899,167495
1629370704710,34401,198896,167509
1629370704720,34385,198888,167502
1629370704730,34380,198868,167510
1629370704740,34366,198874,167477
1629370704750,34357,198860,167489
1629370704760,34349,198843,167485
1629370704770,34339,198827,167488
1629370704780,34337,198801,167509
1629370704790,34324,198786,167518
1629370704800,34311,198787,167498
