timestamp,ax,ay,az
1630588363456,-0.206546,-0.936228,-0.233752
1630588363466,-0.210938,-0.941657,-0.229787
1630588363475,-0.214964,-0.942389,-0.222894
1630588363485,-0.217648,-0.942145,-0.219661
1630588363494,-0.216306,-0.939034,-0.220637
1630588363504,-0.21594,-0.933178,-0.221308
1630588363514,-0.213561,-0.940925,-0.225029
1630588363523,-0.209291,-0.940742,-0.22661499999999998
1630588363533,-0.206485,-0.939644,-0.229116
1630588363542,-0.201483,-0.938363,-0.234057
1630588363552,-0.197884,-0.936777,-0.233935
1630588363562,-0.19397999999999999,-0.935496,-0.233752
1630588363571,-0.191662,-0.934825,-0.235338
1630588363581,-0.189832,-0.934337,-0.236863
1630588363590,-0.189161,-0.933971,-0.234118
1630588363600,-0.189283,-0.934337,-0.232593
1630588363610,-0.1891,-0.9353739999999999,-0.227469
1630588363619,-0.194163,-0.939766,-0.222589
1630588363629,-0.19154,-0.940254,-0.229055
1630588363638,-0.191113,-0.937326,-0.23003099999999999
1630588363648,-0.195017,-0.936655,-0.225029
1630588363658,-0.198921,-0.936167,-0.217221
1630588363667,-0.204411,-0.936228,-0.209291
1630588363677,-0.210938,-0.9378139999999999,-0.20288599999999998
1630588363686,-0.219722,-0.93818,-0.197152
1630588363696,-0.225822,-0.936167,-0.193492
1630588363706,-0.233508,-0.932385,-0.18995399999999998
1630588363715,-0.237473,-0.927932,-0.189466
1630588363725,-0.24278,-0.925431,-0.187636
1630588363734,-0.246074,-0.924333,-0.184891
1630588363744,-0.24644,-0.923052,-0.180133
1630588363754,-0.248941,-0.9211,-0.170678
1630588363763,-0.251991,-0.91988,-0.160918
1630588363773,-0.256505,-0.914451,-0.156404
1630588363782,-0.25851799999999997,-0.9113399999999999,-0.158783
1630588363792,-0.25638299999999997,-0.912682,-0.165066
1630588363802,-0.252662,-0.915122,-0.17299599999999998
1630588363811,-0.248636,-0.917867,-0.180804
1630588363821,-0.24759899999999999,-0.916952,-0.183732
1630588363830,-0.24570799999999998,-0.920795,-0.185989
1630588363840,-0.246074,-0.923967,-0.183915
1630588363850,-0.246074,-0.926956,-0.185196
1630588363859,-0.245037,-0.931958,-0.189161
1630588363869,-0.24296299999999998,-0.9341539999999999,-0.194529
1630588363878,-0.24034,-0.9381189999999999,-0.20075099999999999
1630588363888,-0.235948,-0.941779,-0.206058
1630588363898,-0.23302,-0.941291,-0.21167
1630588363907,-0.231007,-0.94245,-0.220942
1630588363917,-0.22722499999999998,-0.9423279999999999,-0.227774
1630588363926,-0.224724,-0.943304,-0.234118
1630588363936,-0.22143,-0.9441579999999999,-0.23954699999999998
1630588363946,-0.217831,-0.946415,-0.244427
1630588363955,-0.214049,-0.9502579999999999,-0.24888
1630588363965,-0.210999,-0.95282,-0.250649
1630588363974,-0.20935199999999998,-0.953857,-0.25193
1630588363984,-0.20752199999999998,-0.9557479999999999,-0.251991
1630588363994,-0.207461,-0.953796,-0.251442
1630588364003,-0.208254,-0.951051,-0.24942899999999998
1630588364013,-0.210206,-0.949221,-0.24662299999999998
1630588364022,-0.21106,-0.945317,-0.243085
1630588364032,-0.211426,-0.94184,-0.23710699999999998
1630588364042,-0.21429299999999998,-0.940315,-0.23216599999999998
1630588364051,-0.215086,-0.940315,-0.23186099999999998
1630588364061,-0.216062,-0.940254,-0.229787
1630588364070,-0.217831,-0.9372039999999999,-0.228018
1630588364080,-0.2196,-0.934642,-0.22569999999999998
1630588364090,-0.221003,-0.933056,-0.223504
1630588364099,-0.222162,-0.930616,-0.221796
1630588364109,-0.222894,-0.929823,-0.222528
1630588364118,-0.223626,-0.9271389999999999,-0.22386999999999999
1630588364128,-0.224358,-0.9272,-0.223504
1630588364138,-0.224907,-0.928176,-0.222894
1630588364147,-0.225944,-0.9277489999999999,-0.223016
1630588364157,-0.225517,-0.928115,-0.223992
1630588364166,-0.225334,-0.92842,-0.224358
1630588364176,-0.224907,-0.928542,-0.225212
1630588364186,-0.224419,-0.927566,-0.227286
1630588364195,-0.224846,-0.927383,-0.227286
1630588364205,-0.22478499999999998,-0.926712,-0.228811
1630588364214,-0.224297,-0.925248,-0.227713
1630588364224,-0.224663,-0.9246989999999999,-0.227957
1630588364234,-0.22600499999999998,-0.922442,-0.226737
1630588364243,-0.227164,-0.9213439999999999,-0.22539499999999998
1630588364253,-0.226737,-0.92171,-0.22691999999999998
1630588364262,-0.223382,-0.920795,-0.230092
1630588364272,-0.22569999999999998,-0.9201239999999999,-0.229604
1630588364282,-0.225639,-0.921466,-0.231007
1630588364291,-0.225029,-0.922747,-0.232532
1630588364301,-0.226371,-0.925187,-0.23302
1630588364310,-0.227591,-0.9262239999999999,-0.232959
1630588364320,-0.228506,-0.9262239999999999,-0.231922
1630588364330,-0.229848,-0.9256139999999999,-0.23155599999999998
1630588364339,-0.231068,-0.9231739999999999,-0.232715
1630588364349,-0.234484,-0.921893,-0.236558
1630588364358,-0.234545,-0.923357,-0.242109
1630588364368,-0.233935,-0.92476,-0.247477
1630588364378,-0.232227,-0.927993,-0.251686
1630588364387,-0.231922,-0.932568,-0.253882
1630588364397,-0.231922,-0.937082,-0.254004
1630588364406,-0.232349,-0.941596,-0.256505
1630588364416,-0.231922,-0.945317,-0.256566
1630588364426,-0.234484,-0.9453779999999999,-0.254675
1630588364435,-0.235216,-0.94123,-0.253211
1630588364445,-0.234423,-0.940437,-0.250893
1630588364454,-0.233203,-0.938912,-0.250283
1630588364464,-0.23094599999999998,-0.938302,-0.249551
1630588364474,-0.229177,-0.938363,-0.249307
1630588364483,-0.226371,-0.937692,-0.246806
1630588364493,-0.224846,-0.936106,-0.243329
1630588364502,-0.221308,-0.934581,-0.238144
1630588364512,-0.218746,-0.933422,-0.234362
1630588364522,-0.21581799999999998,-0.930555,-0.234423
1630588364531,-0.213256,-0.9274439999999999,-0.236314
1630588364541,-0.210267,-0.923052,-0.24217
1630588364550,-0.207461,-0.916891,-0.252601
1630588364560,-0.20313,-0.912804,-0.263154
1630588364570,-0.199958,-0.910364,-0.270596
1630588364579,-0.198372,-0.913597,-0.275476
1630588364589,-0.196298,-0.917501,-0.277184
1630588364598,-0.195627,-0.9204289999999999,-0.273707
1630588364608,-0.19794499999999998,-0.924821,-0.269254
1630588364618,-0.201422,-0.927383,-0.264435
1630588364627,-0.204716,-0.9265289999999999,-0.26108
1630588364637,-0.207705,-0.925736,-0.260165
1630588364646,-0.20813199999999998,-0.925553,-0.26065299999999997
1630588364656,-0.208315,-0.924943,-0.260714
1630588364666,-0.20874199999999998,-0.9243939999999999,-0.260104
1630588364675,-0.208681,-0.925248,-0.25729799999999997
1630588364685,-0.210572,-0.926651,-0.25132
1630588364694,-0.21185299999999999,-0.92781,-0.243756
1630588364704,-0.21337799999999998,-0.9283589999999999,-0.23832699999999998
1630588364714,-0.213927,-0.924638,-0.23119
1630588364723,-0.217343,-0.918965,-0.22875
1630588364733,-0.217221,-0.914634,-0.230275
1630588364742,-0.213866,-0.911218,-0.23277599999999998
1630588364752,-0.21228,-0.9113399999999999,-0.235826
1630588364762,-0.209901,-0.9137799999999999,-0.23710699999999998
1630588364771,-0.20801,-0.917257,-0.23558199999999999
1630588364781,-0.205509,-0.918355,-0.237351
1630588364790,-0.20288599999999998,-0.922198,-0.243329
1630588364800,-0.19886,-0.924516,-0.250588
1630588364810,-0.195932,-0.927322,-0.257969
1630588364819,-0.194834,-0.9286639999999999,-0.262544
1630588364829,-0.193248,-0.928786,-0.266448
1630588364838,-0.192943,-0.93086,-0.26596
1630588364848,-0.19367499999999999,-0.930372,-0.263825
1630588364858,-0.196969,-0.9317139999999999,-0.259799
1630588364867,-0.20014099999999999,-0.932385,-0.252845
1630588364877,-0.203008,-0.92964,-0.247111
1630588364886,-0.20691199999999998,-0.92781,-0.240035
1630588364896,-0.207888,-0.926773,-0.235948
1630588364906,-0.20813199999999998,-0.930433,-0.233752
1630588364915,-0.2074,-0.93086,-0.233264
1630588364925,-0.2074,-0.9335439999999999,-0.234484
1630588364934,-0.20782699999999998,-0.935008,-0.234423
1630588364944,-0.207888,-0.934581,-0.23369099999999998
1630588364954,-0.20862,-0.935435,-0.235277
1630588364963,-0.207034,-0.934642,-0.236314
1630588364973,-0.207644,-0.934642,-0.23399599999999998
1630588364982,-0.207949,-0.934032,-0.231312
1630588364992,-0.209108,-0.93269,-0.226676
1630588365002,-0.20996199999999998,-0.930738,-0.22265
1630588365011,-0.211365,-0.9359839999999999,-0.223199
1630588365021,-0.210816,-0.938546,-0.227591
1630588365030,-0.210572,-0.940498,-0.231678
1630588365040,-0.20996199999999998,-0.942511,-0.234728
1630588365050,-0.209718,-0.942816,-0.23741199999999998
1630588365059,-0.208315,-0.94245,-0.240523
1630588365069,-0.207644,-0.942511,-0.240218
1630588365078,-0.210328,-0.9450729999999999,-0.236253
1630588365088,-0.212341,-0.9475129999999999,-0.23710699999999998
1630588365098,-0.215452,-0.951234,-0.236253
1630588365107,-0.216306,-0.957517,-0.236558
1630588365117,-0.215147,-0.958676,-0.239364
1630588365126,-0.211426,-0.9566629999999999,-0.24357299999999998
1630588365136,-0.205936,-0.95282,-0.247355
1630588365146,-0.200568,-0.94672,-0.245952
1630588365155,-0.198555,-0.941596,-0.24156
1630588365165,-0.19550499999999998,-0.941352,-0.23338599999999998
1630588365174,-0.196664,-0.941291,-0.220637
1630588365184,-0.20227599999999998,-0.936655,-0.208681
1630588365194,-0.193614,-0.9338489999999999,-0.2135
1630588365203,-0.186111,-0.9347639999999999,-0.222589
1630588365213,-0.180255,-0.935862,-0.225334
1630588365222,-0.181536,-0.9381189999999999,-0.224358
1630588365232,-0.181414,-0.944097,-0.217221
1630588365242,-0.17751,-0.948367,-0.20996199999999998
1630588365251,-0.17946199999999998,-0.952759,-0.202215
1630588365261,-0.182451,-0.957029,-0.18422
1630588365270,-0.193919,-0.952942,-0.160308
1630588365280,-0.2074,-0.950746,-0.145546
1630588365290,-0.218441,-0.945622,-0.138653
1630588365299,-0.228628,-0.934032,-0.135603
1630588365309,-0.238083,-0.9216489999999999,-0.130418
1630588365318,-0.245037,-0.913292,-0.127734
1630588365328,-0.249673,-0.907314,-0.127734
1630588365338,-0.25193,-0.908656,-0.128588
1630588365347,-0.247416,-0.918782,-0.136091
1630588365357,-0.244427,-0.93025,-0.142557
1630588365366,-0.242841,-0.933361,-0.15189
1630588365376,-0.237595,-0.940803,-0.159332
1630588365386,-0.231617,-0.9472079999999999,-0.167628
1630588365395,-0.226798,-0.9508679999999999,-0.170129
1630588365405,-0.220942,-0.952332,-0.171959
1630588365414,-0.221247,-0.952759,-0.164456
1630588365424,-0.223321,-0.952881,-0.155794
1630588365434,-0.226127,-0.95404,-0.140788
1630588365443,-0.228384,-0.955809,-0.129808
1630588365453,-0.231739,-0.95221,-0.127917
1630588365462,-0.230458,-0.949709,-0.12993
1630588365472,-0.232227,-0.94306,-0.141337
1630588365482,-0.22972599999999999,-0.93574,-0.15481799999999998
1630588365491,-0.225883,-0.9295789999999999,-0.170983
1630588365501,-0.22014899999999998,-0.9292739999999999,-0.182024
1630588365510,-0.216733,-0.934581,-0.191601
1630588365520,-0.213561,-0.93757,-0.197457
1630588365530,-0.20996199999999998,-0.94123,-0.200507
1630588365539,-0.205936,-0.94672,-0.20227599999999998
1630588365549,-0.202764,-0.9517829999999999,-0.202398
1630588365558,-0.199104,-0.9557479999999999,-0.202398
1630588365568,-0.19458999999999999,-0.959347,-0.203252
1630588365578,-0.190991,-0.962397,-0.202764
1630588365587,-0.18995399999999998,-0.962824,-0.203069
1630588365597,-0.188673,-0.961726,-0.204777
1630588365606,-0.18666,-0.959164,-0.20569199999999999
1630588365616,-0.185074,-0.9569679999999999,-0.20557
1630588365626,-0.182146,-0.95648,-0.206424
1630588365635,-0.178608,-0.956602,-0.20618
1630588365645,-0.17671699999999999,-0.957822,-0.20435
1630588365654,-0.17507,-0.956175,-0.203008
1630588365664,-0.173972,-0.9563579999999999,-0.201483
1630588365674,-0.171532,-0.955992,-0.201422
1630588365683,-0.16897,-0.955931,-0.200995
1630588365693,-0.168177,-0.955504,-0.198189
1630588365702,-0.168543,-0.95587,-0.196542
1630588365712,-0.170373,-0.95343,-0.192394
1630588365722,-0.17025099999999999,-0.951539,-0.1891
1630588365731,-0.17147099999999998,-0.946171,-0.187392
1630588365741,-0.17324,-0.943731,-0.185074
1630588365750,-0.17385,-0.940986,-0.183732
1630588365760,-0.175314,-0.9414129999999999,-0.182085
1630588365770,-0.175985,-0.940864,-0.181414
1630588365779,-0.175985,-0.939705,-0.181536
1630588365789,-0.17671699999999999,-0.940376,-0.180316
1630588365798,-0.177144,-0.94245,-0.180377
1630588365808,-0.1769,-0.943304,-0.18117
1630588365818,-0.177876,-0.943792,-0.181597
1630588365827,-0.177815,-0.942816,-0.18239
1630588365837,-0.179096,-0.944219,-0.182756
1630588365846,-0.178913,-0.945805,-0.18501299999999998
1630588365856,-0.179584,-0.944646,-0.185501
1630588365866,-0.180438,-0.945195,-0.185745
1630588365875,-0.180865,-0.946415,-0.188246
1630588365885,-0.180072,-0.9462929999999999,-0.190503
1630588365894,-0.180316,-0.9472079999999999,-0.19147899999999998
1630588365904,-0.18348799999999998,-0.9472079999999999,-0.192272
1630588365914,-0.183854,-0.947696,-0.192577
1630588365923,-0.183732,-0.947757,-0.194102
1630588365933,-0.185074,-0.9469029999999999,-0.194773
1630588365942,-0.185379,-0.947086,-0.195688
1630588365952,-0.184464,-0.948611,-0.196847
1630588365962,-0.18483,-0.948062,-0.19733499999999998
1630588365971,-0.185257,-0.9475129999999999,-0.199043
1630588365981,-0.184891,-0.946415,-0.2013
1630588365990,-0.185562,-0.9453779999999999,-0.202337
1630588366000,-0.18544,-0.944707,-0.204655
1630588366010,-0.187758,-0.944097,-0.205143
1630588366019,-0.188917,-0.944036,-0.205753
1630588366029,-0.188307,-0.9444629999999999,-0.206973
1630588366038,-0.18934399999999998,-0.945195,-0.206973
1630588366048,-0.190076,-0.946049,-0.207339
1630588366058,-0.191906,-0.945622,-0.206851
1630588366067,-0.192089,-0.9438529999999999,-0.206485
1630588366077,-0.19397999999999999,-0.94367,-0.20618
1630588366086,-0.194651,-0.943426,-0.205875
1630588366096,-0.195139,-0.943365,-0.20496
1630588366106,-0.197213,-0.9432429999999999,-0.203862
1630588366115,-0.19672499999999998,-0.943975,-0.205265
1630588366125,-0.19794499999999998,-0.94367,-0.20618
1630588366134,-0.197396,-0.944341,-0.205936
1630588366144,-0.197762,-0.942511,-0.204594
1630588366154,-0.199348,-0.9429379999999999,-0.203679
1630588366163,-0.20008,-0.9429379999999999,-0.203374
1630588366173,-0.20069,-0.94306,-0.203252
1630588366182,-0.200385,-0.942877,-0.203374
1630588366192,-0.19983599999999999,-0.943121,-0.20258099999999998
1630588366202,-0.199287,-0.94428,-0.20252
1630588366211,-0.199043,-0.943914,-0.20288599999999998
1630588366221,-0.197701,-0.943792,-0.202764
1630588366230,-0.196786,-0.9426329999999999,-0.203069
1630588366240,-0.195749,-0.94245,-0.204289
1630588366250,-0.194346,-0.942511,-0.20319099999999998
1630588366259,-0.195139,-0.943304,-0.204716
1630588366269,-0.194102,-0.943731,-0.204045
1630588366278,-0.193492,-0.943792,-0.205509
1630588366288,-0.192699,-0.943304,-0.205936
1630588366298,-0.192272,-0.944097,-0.205631
1630588366307,-0.191845,-0.944585,-0.20599699999999999
1630588366317,-0.19147899999999998,-0.9444629999999999,-0.205936
1630588366326,-0.190808,-0.944402,-0.207644
1630588366336,-0.19093,-0.943182,-0.206485
1630588366346,-0.19178399999999998,-0.941352,-0.20630199999999999
1630588366355,-0.192821,-0.942206,-0.206058
1630588366365,-0.192943,-0.9432429999999999,-0.206241
1630588366374,-0.193431,-0.9441579999999999,-0.20630199999999999
1630588366384,-0.193492,-0.944707,-0.205936
1630588366394,-0.19397999999999999,-0.945866,-0.20496
1630588366403,-0.194651,-0.9459879999999999,-0.20374
1630588366413,-0.194956,-0.945622,-0.202825
1630588366422,-0.194773,-0.945134,-0.202154
1630588366432,-0.19641999999999998,-0.945256,-0.2013
1630588366442,-0.196664,-0.944585,-0.20008
1630588366451,-0.197274,-0.943304,-0.198738
1630588366461,-0.198494,-0.943609,-0.196969
1630588366470,-0.200324,-0.944707,-0.19458999999999999
1630588366480,-0.201544,-0.944951,-0.192028
1630588366490,-0.202703,-0.9435479999999999,-0.191662
1630588366499,-0.20313,-0.942267,-0.190686
1630588366509,-0.20319099999999998,-0.940559,-0.190442
1630588366518,-0.20319099999999998,-0.939522,-0.18971
1630588366528,-0.20380099999999998,-0.939217,-0.18964899999999998
1630588366538,-0.204594,-0.939156,-0.188795
1630588366547,-0.20252,-0.940437,-0.188185
1630588366557,-0.204533,-0.942145,-0.187941
1630588366566,-0.203435,-0.942511,-0.187758
1630588366576,-0.204228,-0.9441579999999999,-0.18666
1630588366586,-0.204655,-0.944036,-0.187148
1630588366595,-0.204838,-0.942755,-0.187026
1630588366605,-0.205143,-0.9423279999999999,-0.18812399999999999
1630588366614,-0.205631,-0.941596,-0.18873399999999999
1630588366624,-0.205448,-0.941108,-0.187941
1630588366634,-0.204594,-0.94245,-0.188612
1630588366643,-0.204533,-0.943731,-0.189405
1630588366653,-0.20410599999999998,-0.944524,-0.18903899999999998
1630588366662,-0.204167,-0.945866,-0.188612
1630588366672,-0.203557,-0.94733,-0.187392
1630588366682,-0.204228,-0.946781,-0.187453
1630588366691,-0.20410599999999998,-0.94611,-0.188551
1630588366701,-0.20349599999999998,-0.944402,-0.18995399999999998
1630588366710,-0.202642,-0.943182,-0.192394
1630588366720,-0.20227599999999998,-0.943975,-0.191601
1630588366730,-0.202398,-0.943792,-0.193187
1630588366739,-0.20319099999999998,-0.944646,-0.19337
1630588366749,-0.203374,-0.9438529999999999,-0.193004
1630588366758,-0.203069,-0.94489,-0.193797
1630588366768,-0.201544,-0.945439,-0.193614
1630588366778,-0.20197099999999998,-0.9455,-0.194712
1630588366787,-0.201483,-0.945012,-0.196054
1630588366797,-0.201239,-0.9450729999999999,-0.196603
1630588366806,-0.201544,-0.944524,-0.196176
1630588366816,-0.201544,-0.945866,-0.195566
1630588366826,-0.202703,-0.944951,-0.194773
1630588366835,-0.20258099999999998,-0.944646,-0.19428499999999999
1630588366845,-0.204167,-0.943975,-0.19397999999999999
1630588366854,-0.204228,-0.942816,-0.19337
1630588366864,-0.204167,-0.94306,-0.192516
1630588366874,-0.204777,-0.9423279999999999,-0.191296
1630588366883,-0.205875,-0.942267,-0.190137
1630588366893,-0.206363,-0.941047,-0.190442
1630588366902,-0.20660699999999999,-0.940071,-0.190442
1630588366912,-0.20599699999999999,-0.940132,-0.188673
1630588366922,-0.206546,-0.939339,-0.187209
1630588366931,-0.20679,-0.939522,-0.186477
1630588366941,-0.207644,-0.9381189999999999,-0.186172
1630588366950,-0.20923,-0.937631,-0.184891
1630588366960,-0.208986,-0.937692,-0.185135
1630588366970,-0.20862,-0.9378139999999999,-0.186355
1630588366979,-0.209901,-0.938546,-0.185501
1630588366989,-0.210572,-0.9384239999999999,-0.186111
1630588366998,-0.20996199999999998,-0.939095,-0.188063
1630588367008,-0.209596,-0.940681,-0.18934399999999998
1630588367018,-0.208986,-0.941474,-0.19032
1630588367027,-0.208986,-0.940681,-0.190442
1630588367037,-0.209474,-0.94062,-0.19178399999999998
1630588367046,-0.208315,-0.939339,-0.192882
1630588367056,-0.208681,-0.938973,-0.19397999999999999
1630588367066,-0.20904699999999998,-0.939827,-0.193431
1630588367075,-0.210023,-0.941291,-0.195017
1630588367085,-0.20923,-0.941596,-0.195871
1630588367094,-0.20984,-0.941596,-0.196237
1630588367104,-0.21154799999999999,-0.942389,-0.19641999999999998
1630588367114,-0.210694,-0.941474,-0.197762
1630588367123,-0.212951,-0.943121,-0.197457
1630588367133,-0.213012,-0.943731,-0.198372
