timestamp,green,ir,red
1630588235456,75935,281237,355626
1630588235466,75922,281286,355690
1630588235476,75928,281194,355650
1630588235486,75927,281282,355678
1630588235496,75925,281303,355715
1630588235506,75929,281248,355663
1630588235516,75928,281277,355638
1630588235526,75918,281246,355676
1630588235536,75933,281284,355672
1630588235546,75918,281241,355715
1630588235556,75904,281284,355657
1630588235566,75908,281237,355663
1630588235576,75914,281286,355694
1630588235586,75896,281273,355663
1630588235596,75891,281248,355679
1630588235606,75896,281256,355669
1630588235616,75899,281228,355633
1630588235626,75890,281313,355661
1630588235636,75902,281245,355704
1630588235646,75904,281272,355670
1630588235656,75909,281266,355612
1630588235666,75895,281261,355610
1630588235676,75914,281313,355639
1630588235686,75918,281305,355648
1630588235696,75927,281268,355655
1630588235706,75942,281300,355679
1630588235716,75945,281277,355661
1630588235726,75957,281290,355651
1630588235736,75959,281317,355676
1630588235746,75968,281305,355671
1630588235756,75965,281335,355669
1630588235766,75990,281357,355680
1630588235776,75996,281331,355700
1630588235786,76003,281319,355701
1630588235796,76023,281354,355696
1630588235806,76038,281323,355720
1630588235816,76038,281295,355698
1630588235826,76053,281356,355656
1630588235836,76083,281363,355683
1630588235846,76071,281376,355690
1630588235856,76094,281395,355723
1630588235866,76101,281376,355706
1630588235876,76109,281410,355696
1630588235886,76119,281423,355687
1630588235896,76132,281430,355713
1630588235906,76152,281379,355691
1630588235916,76166,281422,355713
1630588235926,76163,281401,355714
1630588235936,76181,281471,355715
1630588235946,76191,281452,355704
1630588235956,76206,281434,355692
1630588235966,76226,281464,355748
1630588235976,76245,281463,355721
1630588235986,76258,281477,355767
1630588235996,76264,281512,355744
1630588236006,76260,281488,355715
1630588236016,76275,281486,355742
1630588236026,76270,281508,355730
1630588236036,76267,281453,355741
1630588236046,76234,281411,355705
1630588236056,76213,281409,355719
1630588236066,76173,281398,355687
1630588236076,76124,281390,355665
1630588236086,76075,281346,355691
1630588236096,76037,281319,355688
1630588236106,75998,281308,355726
1630588236116,75966,281297,355711
1630588236126,75945,281237,355664
1630588236136,75931,281297,355656
1630588236146,75889,281252,355659
1630588236156,75856,281278,355651
1630588236166,75829,281260,355630
1630588236176,75799,281254,355624
1630588236186,75795,281239,355660
1630588236196,75776,281245,355640
1630588236206,75751,281207,355639
1630588236216,75714,281199,355567
1630588236226,75723,281185,355624
1630588236236,75692,281185,355626
1630588236246,75687,281216,355569
1630588236256,75687,281245,355626
1630588236266,75692,281200,355592
1630588236276,75690,281197,355613
1630588236286,75691,281221,355612
1630588236296,75702,281193,355585
1630588236306,75673,281189,355603
1630588236316,75703,281217,355656
1630588236326,75695,281198,355627
1630588236336,75684,281205,355625
1630588236346,75692,281224,355627
1630588236356,75688,281224,355634
1630588236366,75677,281223,355571
1630588236376,75676,281220,355591
1630588236386,75685,281196,355605
1630588236396,75674,281205,355594
1630588236406,75683,281209,355620
1630588236416,75681,281202,355625
1630588236426,75673,281228,355625
1630588236436,75683,281190,355650
1630588236446,75691,281226,355599
1630588236456,75708,281236,355605
1630588236466,75720,281223,355605
1630588236476,75718,281203,355651
1630588236486,75720,281248,355638
1630588236496,75730,281263,355613
1630588236506,75753,281252,355637
1630588236516,75756,281257,355621
1630588236526,75768,281284,355662
1630588236536,75784,281308,355653
1630588236546,75795,281265,355664
1630588236556,75797,281286,355649
1630588236566,75807,281291,355647
1630588236576,75819,281286,355664
1630588236586,75837,281324,355627
1630588236596,75847,281301,355629
1630588236606,75865,281306,355680
1630588236616,75848,281324,355704
1630588236626,75895,281299,355670
1630588236636,75900,281327,355630
1630588236646,75913,281342,355649
1630588236656,75926,281326,355666
1630588236666,75925,281345,355704
1630588236676,75937,281362,355690
1630588236686,75953,281347,355686
1630588236696,75961,281369,355665
1630588236706,75984,281388,355670
1630588236716,75997,281378,355670
1630588236726,76007,281430,355706
1630588236736,76016,281391,355748
1630588236746,76019,281402,355720
1630588236756,76046,281442,355660
1630588236766,76072,281435,355694
1630588236776,76074,281456,355723
1630588236786,76103,281460,355704
1630588236796,76099,281475,355719
1630588236806,76094,281372,355724
1630588236816,76099,281425,355703
1630588236826,76083,281385,355699
1630588236836,76068,281378,355663
1630588236846,76037,281360,355728
1630588236856,76007,281325,355690
1630588236866,75955,281341,355708
1630588236876,75916,281283,355701
1630588236886,75873,281262,355685
1630588236896,75853,281248,355666
1630588236906,75813,281220,355653
1630588236916,75784,281232,355673
1630588236926,75765,281262,355631
1630588236936,75728,281214,355669
1630588236946,75707,281252,355603
1630588236956,75711,281226,355593
1630588236966,75685,281181,355594
1630588236976,75647,281177,355589
1630588236986,75624,281160,355639
1630588236996,75609,281187,355624
1630588237006,75584,281151,355629
1630588237016,75577,281162,355591
1630588237026,75578,281183,355581
1630588237036,75574,281154,355605
1630588237046,75581,281166,355582
1630588237056,75578,281189,355606
1630588237066,75592,281172,355575
1630588237076,75582,281192,355581
1630588237086,75583,281136,355600
1630588237096,75574,281150,355575
1630588237106,75598,281181,355586
1630588237116,75594,281152,355600
1630588237126,75591,281136,355615
1630588237136,75584,281172,355590
1630588237146,75568,281178,355578
1630588237156,75572,281153,355566
1630588237166,75579,281167,355608
1630588237176,75575,281155,355621
1630588237186,75570,281188,355601
1630588237196,75577,281193,355578
1630588237206,75574,281148,355623
1630588237216,75581,281142,355636
1630588237226,75587,281158,355617
1630588237236,75588,281130,355602
1630588237246,75613,281186,355587
1630588237256,75611,281175,355635
1630588237266,75618,281194,355571
1630588237276,75633,281196,355641
1630588237286,75617,281194,355611
1630588237296,75653,281210,355616
1630588237306,75645,281213,355588
1630588237316,75665,281278,355603
1630588237326,75680,281231,355593
1630588237336,75693,281230,355621
1630588237346,75707,281241,355640
1630588237356,75723,281247,355688
1630588237366,75731,281249,355623
1630588237376,75735,281275,355652
1630588237386,75748,281278,355622
1630588237396,75765,281244,355626
1630588237406,75772,281271,355624
1630588237416,75798,281298,355680
1630588237426,75794,281291,355645
1630588237436,75814,281325,355670
1630588237446,75823,281283,355660
1630588237456,75859,281346,355690
1630588237466,75840,281281,355688
1630588237476,75862,281346,355719
1630588237486,75892,281323,355661
1630588237496,75901,281350,355671
1630588237506,75906,281367,355701
1630588237516,75928,281344,355668
1630588237526,75940,281367,355685
1630588237536,75956,281371,355666
1630588237546,75971,281395,355736
1630588237556,75967,281377,355650
1630588237566,76000,281391,355715
1630588237576,76014,281404,355753
1630588237586,76022,281408,355713
1630588237596,76016,281392,355673
1630588237606,76009,281332,355744
1630588237616,76005,281359,355706
1630588237626,75981,281315,355714
1630588237636,75939,281296,355679
1630588237646,75887,281276,355699
1630588237656,75852,281266,355662
1630588237666,75826,281275,355661
1630588237676,75782,281204,355632
1630588237686,75754,281205,355604
1630588237696,75710,281189,355680
1630588237706,75688,281176,355640
1630588237716,75648,281153,355624
1630588237726,75634,281178,355635
1630588237736,75612,281171,355607
1630588237746,75569,281152,355624
1630588237756,75577,281133,355578
1630588237766,75527,281154,355621
1630588237776,75532,281119,355596
1630588237786,75495,281111,355609
1630588237796,75488,281061,355623
1630588237806,75466,281091,355591
1630588237816,75473,281164,355614
1630588237826,75465,281104,355579
1630588237836,75464,281080,355567
1630588237846,75460,281138,355614
1630588237856,75471,281135,355632
1630588237866,75467,281087,355578
1630588237876,75474,281143,355620
1630588237886,75470,281118,355600
1630588237896,75476,281124,355615
1630588237906,75459,281128,355608
1630588237916,75464,281104,355599
1630588237926,75475,281119,355608
1630588237936,75452,281146,355612
1630588237946,75453,281128,355631
1630588237956,75452,281094,355607
1630588237966,75457,281138,355605
1630588237976,75464,281120,355644
1630588237986,75472,281139,355648
1630588237996,75471,281125,355631
1630588238006,75474,281139,355626
1630588238016,75494,281149,355682
1630588238026,75487,281156,355643
1630588238036,75485,281160,355644
1630588238046,75500,281125,355625
1630588238056,75497,281155,355684
1630588238066,75508,281190,355666
1630588238076,75522,281199,355658
1630588238086,75545,281214,355678
1630588238096,75562,281188,355681
1630588238106,75563,281235,355689
1630588238116,75584,281216,355716
1630588238126,75593,281239,355685
1630588238136,75623,281262,355694
1630588238146,75631,281305,355709
1630588238156,75662,281293,355691
1630588238166,75681,281268,355738
1630588238176,75711,281353,355720
1630588238186,75723,281343,355793
1630588238196,75764,281392,355722
1630588238206,75774,281419,355779
1630588238216,75810,281432,355777
1630588238226,75845,281453,355773
1630588238236,75868,281524,355813
1630588238246,75907,281525,355822
1630588238256,75926,281537,355891
1630588238266,75951,281558,355893
1630588238276,75993,281583,355893
1630588238286,76010,281629,355936
1630588238296,76037,281699,355894
1630588238306,76081,281754,355956
1630588238316,76111,281753,356000
1630588238326,76137,281798,356046
1630588238336,76166,281827,356059
1630588238346,76202,281870,356051
1630588238356,76233,281904,356065
1630588238366,76243,281920,356162
1630588238376,76278,281932,356151
1630588238386,76294,281978,356177
1630588238396,76295,282001,356169
1630588238406,76295,281952,356162
1630588238416,76300,281970,356207
1630588238426,76266,281979,356177
1630588238436,76248,281975,356166
1630588238446,76213,281961,356186
1630588238456,76189,281921,356224
1630588238466,76143,281914,356195
1630588238476,76110,281881,356238
1630588238486,76072,281878,356173
1630588238496,76047,281937,356215
1630588238506,76016,281928,356191
1630588238516,75981,281895,356139
1630588238526,75959,281889,356195
1630588238536,75949,281888,356150
1630588238546,75930,281840,356204
1630588238556,75901,281892,356225
1630588238566,75899,281894,356178
1630588238576,75866,281826,356241
1630588238586,75848,281852,356238
1630588238596,75842,281881,356199
1630588238606,75825,281868,356224
1630588238616,75819,281869,356190
1630588238626,75826,281912,356219
1630588238636,75834,281852,356260
1630588238646,75824,281905,356224
1630588238656,75840,281873,356297
1630588238666,75848,281904,356245
1630588238676,75841,281915,356251
1630588238686,75848,281923,356288
1630588238696,75838,281953,356267
1630588238706,75864,281917,356286
1630588238716,75857,281960,356310
1630588238726,75854,281958,356309
1630588238736,75864,281958,356295
1630588238746,75882,281924,356320
1630588238756,75857,281941,356290
1630588238766,75864,281953,356304
1630588238776,75872,281937,356299
1630588238786,75878,281959,356307
1630588238796,75893,281990,356321
1630588238806,75901,281950,356299
1630588238816,75915,281931,356314
1630588238826,75923,281942,356343
1630588238836,75926,281996,356285
1630588238846,75947,281996,356337
1630588238856,75958,281986,356315
1630588238866,75988,282025,356352
1630588238876,75996,281999,356349
1630588238886,76006,282019,356332
1630588238896,76009,281992,356338
1630588238906,76027,282049,356374
1630588238916,76048,281984,356341
1630588238926,76047,282002,356311
1630588238936,76069,282049,356333
1630588238946,76086,282044,356370
1630588238956,76100,281988,356335
1630588238966,76107,281982,356326
1630588238976,76124,282014,356303
1630588238986,76127,282014,356356
1630588238996,76128,282045,356313
1630588239006,76153,282018,356355
1630588239016,76152,282024,356311
1630588239026,76168,282060,356308
1630588239036,76186,282040,356387
1630588239046,76194,282048,356384
1630588239056,76221,282017,356362
1630588239066,76241,282090,356361
1630588239076,76259,282098,356407
1630588239086,76275,282063,356401
1630588239096,76276,282073,356378
1630588239106,76297,282082,356363
1630588239116,76325,282087,356386
1630588239126,76344,282155,356439
1630588239136,76359,282172,356463
1630588239146,76398,282177,356466
1630588239156,76413,282194,356465
1630588239166,76434,282156,356475
1630588239176,76453,282199,356490
1630588239186,76464,282159,356536
1630588239196,76486,282172,356512
1630588239206,76483,282214,356500
1630588239216,76468,282126,356501
1630588239226,76458,282079,356502
1630588239236,76415,282018,356464
1630588239246,76403,281991,356426
1630588239256,76361,281904,356414
1630588239266,76308,281896,356357
1630588239276,76280,281849,356401
1630588239286,76254,281804,356393
1630588239296,76217,281823,356377
1630588239306,76182,281752,356393
1630588239316,76157,281743,356356
1630588239326,76143,281735,356330
1630588239336,76104,281649,356270
1630588239346,76083,281613,356262
1630588239356,76062,281566,356222
1630588239366,76038,281561,356195
