timestamp,ecg_waveform
1630067265744,2025
1630067265748,2022
1630067265752,2019
1630067265756,2016
1630067265760,2014
1630067265764,2014
1630067265768,2016
1630067265772,2018
1630067265776,2020
1630067265780,2022
1630067265784,2024
1630067265788,2025
1630067265792,2027
1630067265796,2028
1630067265800,2029
1630067265804,2029
1630067265808,2028
1630067265812,2025
1630067265816,2022
1630067265820,2018
1630067265824,2016
1630067265828,2015
1630067265832,2015
1630067265836,2016
1630067265840,2016
1630067265844,2016
1630067265848,2016
1630067265852,2015
1630067265856,2014
1630067265860,2013
1630067265864,2013
1630067265868,2014
1630067265872,2015
1630067265876,2018
1630067265880,2020
1630067265884,2019
1630067265888,2014
1630067265892,2006
1630067265896,2000
1630067265900,2003
1630067265904,2029
1630067265908,2084
1630067265912,2153
1630067265916,2209
1630067265920,2221
1630067265924,2177
1630067265928,2089
1630067265932,1996
1630067265936,1933
1630067265940,1918
1630067265944,1944
1630067265948,1986
1630067265952,2021
1630067265956,2036
1630067265960,2035
1630067265964,2031
1630067265968,2027
1630067265972,2024
1630067265976,2024
1630067265980,2025
1630067265984,2027
1630067265988,2029
1630067265992,2030
1630067265996,2032
1630067266000,2034
1630067266004,2035
1630067266008,2036
1630067266012,2036
1630067266016,2037
1630067266020,2038
1630067266024,2039
1630067266028,2040
1630067266032,2041
1630067266036,2042
1630067266040,2044
1630067266044,2046
1630067266048,2047
1630067266052,2047
1630067266056,2048
1630067266060,2048
1630067266064,2048
1630067266068,2049
1630067266072,2050
1630067266076,2054
1630067266080,2057
1630067266084,2060
1630067266088,2062
1630067266092,2063
1630067266096,2063
1630067266100,2064
1630067266104,2066
1630067266108,2068
1630067266112,2072
1630067266116,2075
1630067266120,2078
1630067266124,2081
1630067266128,2083
1630067266132,2085
1630067266136,2088
1630067266140,2091
1630067266144,2094
1630067266148,2096
1630067266152,2098
1630067266156,2100
1630067266160,2102
1630067266164,2104
1630067266168,2105
1630067266172,2105
1630067266176,2104
1630067266180,2102
1630067266184,2099
1630067266188,2095
1630067266192,2090
1630067266196,2085
1630067266200,2079
1630067266204,2072
1630067266208,2065
1630067266212,2058
1630067266216,2051
1630067266220,2046
1630067266224,2041
1630067266228,2038
1630067266232,2035
1630067266236,2034
1630067266240,2033
1630067266244,2031
1630067266248,2029
1630067266252,2026
1630067266256,2024
1630067266260,2023
1630067266264,2023
1630067266268,2025
1630067266272,2027
1630067266276,2028
1630067266280,2029
1630067266284,2030
1630067266288,2029
1630067266292,2029
1630067266296,2029
1630067266300,2030
1630067266304,2030
1630067266308,2031
1630067266312,2031
1630067266316,2033
1630067266320,2034
1630067266324,2036
1630067266328,2037
1630067266332,2037
1630067266336,2037
1630067266340,2036
1630067266344,2035
1630067266348,2034
1630067266352,2034
1630067266356,2034
1630067266360,2035
1630067266364,2035
1630067266368,2035
1630067266372,2035
1630067266376,2034
1630067266380,2034
1630067266384,2033
1630067266388,2033
1630067266392,2033
1630067266396,2033
1630067266400,2033
1630067266404,2033
1630067266408,2032
1630067266412,2032
1630067266416,2032
1630067266420,2032
1630067266424,2032
1630067266428,2032
1630067266432,2032
1630067266436,2033
1630067266440,2033
1630067266444,2034
1630067266448,2034
1630067266452,2034
1630067266456,2033
1630067266460,2033
1630067266464,2033
1630067266468,2033
1630067266472,2033
1630067266476,2034
1630067266480,2034
1630067266484,2035
1630067266488,2035
1630067266492,2035
1630067266496,2036
1630067266500,2036
1630067266504,2036
1630067266508,2036
1630067266512,2035
1630067266516,2034
1630067266520,2034
1630067266524,2034
1630067266528,2034
1630067266532,2034
1630067266536,2035
1630067266540,2035
1630067266544,2035
1630067266548,2035
1630067266552,2035
1630067266556,2036
1630067266560,2038
1630067266564,2040
1630067266568,2041
1630067266572,2042
1630067266576,2044
1630067266580,2046
1630067266584,2048
1630067266588,2048
1630067266592,2049
1630067266596,2049
1630067266600,2048
1630067266604,2048
1630067266608,2047
1630067266612,2045
1630067266616,2043
1630067266620,2040
1630067266624,2039
1630067266628,2038
1630067266632,2037
1630067266636,2038
1630067266640,2038
1630067266644,2038
1630067266648,2038
1630067266652,2037
1630067266656,2036
1630067266660,2037
1630067266664,2038
1630067266668,2040
1630067266672,2041
1630067266676,2041
1630067266680,2035
1630067266684,2027
1630067266688,2020
1630067266692,2021
1630067266696,2042
1630067266700,2092
1630067266704,2163
1630067266708,2229
1630067266712,2259
1630067266716,2232
1630067266720,2153
1630067266724,2056
1630067266728,1983
1630067266732,1955
1630067266736,1971
1630067266740,2009
1630067266744,2044
1630067266748,2058
1630067266752,2054
1630067266756,2048
1630067266760,2044
1630067266764,2043
1630067266768,2044
1630067266772,2044
1630067266776,2045
1630067266780,2045
1630067266784,2045
1630067266788,2046
1630067266792,2048
1630067266796,2048
1630067266800,2049
1630067266804,2050
1630067266808,2050
1630067266812,2051
1630067266816,2052
1630067266820,2053
1630067266824,2054
1630067266828,2055
1630067266832,2056
1630067266836,2057
1630067266840,2058
1630067266844,2060
1630067266848,2061
1630067266852,2061
1630067266856,2062
1630067266860,2063
1630067266864,2064
1630067266868,2065
1630067266872,2066
1630067266876,2068
1630067266880,2070
1630067266884,2072
1630067266888,2074
1630067266892,2075
1630067266896,2076
1630067266900,2078
1630067266904,2080
1630067266908,2083
1630067266912,2086
1630067266916,2089
1630067266920,2092
1630067266924,2095
1630067266928,2099
1630067266932,2102
1630067266936,2105
1630067266940,2107
1630067266944,2108
1630067266948,2109
1630067266952,2110
1630067266956,2111
1630067266960,2112
1630067266964,2113
1630067266968,2113
1630067266972,2113
1630067266976,2110
1630067266980,2107
1630067266984,2102
1630067266988,2096
1630067266992,2089
1630067266996,2082
1630067267000,2075
1630067267004,2069
1630067267008,2062
1630067267012,2056
1630067267016,2051
1630067267020,2047
1630067267024,2043
1630067267028,2040
1630067267032,2038
1630067267036,2037
1630067267040,2036
1630067267044,2035
1630067267048,2033
1630067267052,2032
1630067267056,2031
1630067267060,2030
1630067267064,2030
1630067267068,2030
1630067267072,2031
1630067267076,2031
1630067267080,2032
1630067267084,2033
1630067267088,2034
1630067267092,2035
1630067267096,2036
1630067267100,2036
1630067267104,2037
1630067267108,2037
1630067267112,2038
1630067267116,2038
1630067267120,2039
1630067267124,2039
1630067267128,2039
1630067267132,2038
1630067267136,2038
1630067267140,2038
1630067267144,2038
1630067267148,2038
1630067267152,2039
1630067267156,2039
1630067267160,2039
1630067267164,2038
1630067267168,2037
1630067267172,2036
1630067267176,2037
1630067267180,2038
1630067267184,2038
1630067267188,2038
1630067267192,2038
1630067267196,2038
1630067267200,2037
1630067267204,2036
1630067267208,2035
1630067267212,2034
1630067267216,2034
1630067267220,2034
1630067267224,2034
1630067267228,2035
1630067267232,2036
1630067267236,2037
1630067267240,2037
1630067267244,2036
1630067267248,2034
1630067267252,2032
1630067267256,2033
1630067267260,2034
1630067267264,2037
1630067267268,2038
1630067267272,2039
1630067267276,2039
1630067267280,2037
1630067267284,2036
1630067267288,2034
1630067267292,2034
1630067267296,2034
1630067267300,2035
1630067267304,2037
1630067267308,2039
1630067267312,2040
1630067267316,2041
1630067267320,2042
1630067267324,2043
1630067267328,2046
1630067267332,2048
1630067267336,2050
1630067267340,2052
1630067267344,2052
1630067267348,2051
1630067267352,2048
1630067267356,2047
1630067267360,2044
1630067267364,2042
1630067267368,2040
1630067267372,2040
1630067267376,2040
1630067267380,2040
1630067267384,2040
1630067267388,2039
1630067267392,2038
1630067267396,2038
1630067267400,2038
1630067267404,2039
1630067267408,2040
1630067267412,2041
1630067267416,2043
1630067267420,2044
1630067267424,2042
1630067267428,2036
1630067267432,2027
1630067267436,2020
1630067267440,2020
1630067267444,2039
1630067267448,2088
1630067267452,2161
1630067267456,2232
1630067267460,2267
1630067267464,2245
1630067267468,2168
1630067267472,2069
1630067267476,1991
1630067267480,1960
1630067267484,1974
1630067267488,2012
1630067267492,2047
1630067267496,2061
1630067267500,2056
1630067267504,2048
1630067267508,2042
1630067267512,2040
1630067267516,2042
1630067267520,2044
1630067267524,2046
1630067267528,2046
1630067267532,2046
1630067267536,2047
1630067267540,2048
1630067267544,2049
1630067267548,2051
1630067267552,2052
1630067267556,2053
1630067267560,2054
1630067267564,2055
1630067267568,2055
1630067267572,2056
1630067267576,2056
1630067267580,2056
1630067267584,2057
1630067267588,2057
1630067267592,2058
1630067267596,2060
1630067267600,2061
1630067267604,2064
1630067267608,2066
1630067267612,2068
1630067267616,2069
1630067267620,2070
1630067267624,2071
1630067267628,2071
1630067267632,2073
1630067267636,2076
1630067267640,2079
1630067267644,2082
1630067267648,2085
1630067267652,2088
1630067267656,2090
1630067267660,2092
1630067267664,2094
1630067267668,2097
1630067267672,2099
1630067267676,2103
1630067267680,2106
1630067267684,2109
1630067267688,2113
1630067267692,2115
1630067267696,2118
1630067267700,2120
1630067267704,2121
1630067267708,2122
1630067267712,2122
1630067267716,2121
1630067267720,2120
1630067267724,2117
1630067267728,2112
1630067267732,2107
1630067267736,2100
1630067267740,2093
1630067267744,2085
1630067267748,2076
1630067267752,2068
1630067267756,2063
1630067267760,2058
1630067267764,2055
1630067267768,2052
1630067267772,2049
1630067267776,2047
1630067267780,2044
1630067267784,2042
1630067267788,2041
1630067267792,2040
1630067267796,2040
1630067267800,2039
1630067267804,2038
1630067267808,2037
1630067267812,2037
1630067267816,2037
1630067267820,2038
1630067267824,2039
1630067267828,2039
1630067267832,2039
1630067267836,2039
1630067267840,2040
1630067267844,2041
1630067267848,2042
1630067267852,2044
1630067267856,2046
1630067267860,2046
1630067267864,2046
1630067267868,2045
1630067267872,2044
1630067267876,2045
1630067267880,2046
1630067267884,2047
1630067267888,2047
1630067267892,2048
1630067267896,2047
1630067267900,2046
1630067267904,2045
1630067267908,2044
1630067267912,2043
1630067267916,2045
1630067267920,2046
1630067267924,2047
1630067267928,2047
1630067267932,2047
1630067267936,2046
1630067267940,2045
1630067267944,2045
1630067267948,2045
1630067267952,2044
1630067267956,2044
1630067267960,2044
1630067267964,2043
1630067267968,2043
1630067267972,2043
1630067267976,2044
1630067267980,2045
1630067267984,2045
1630067267988,2045
1630067267992,2044
1630067267996,2043
1630067268000,2042
1630067268004,2041
1630067268008,2040
1630067268012,2041
1630067268016,2043
1630067268020,2044
1630067268024,2046
1630067268028,2047
1630067268032,2047
1630067268036,2048
1630067268040,2051
1630067268044,2054
1630067268048,2058
1630067268052,2060
1630067268056,2061
1630067268060,2060
1630067268064,2058
1630067268068,2055
1630067268072,2052
1630067268076,2051
1630067268080,2049
1630067268084,2048
1630067268088,2048
1630067268092,2047
1630067268096,2046
1630067268100,2046
1630067268104,2046
1630067268108,2045
1630067268112,2045
1630067268116,2045
1630067268120,2045
1630067268124,2045
1630067268128,2046
1630067268132,2048
1630067268136,2049
1630067268140,2049
1630067268144,2046
1630067268148,2037
1630067268152,2028
1630067268156,2024
1630067268160,2034
1630067268164,2072
1630067268168,2140
1630067268172,2215
1630067268176,2268
1630067268180,2268
1630067268184,2210
1630067268188,2115
1630067268192,2026
1630067268196,1975
1630067268200,1974
1630067268204,2004
1630067268208,2041
1630067268212,2062
1630067268216,2065
1630067268220,2057
1630067268224,2051
1630067268228,2049
1630067268232,2049
1630067268236,2051
1630067268240,2052
1630067268244,2053
1630067268248,2053
1630067268252,2053
1630067268256,2053
1630067268260,2053
1630067268264,2054
1630067268268,2056
1630067268272,2057
1630067268276,2058
1630067268280,2059
1630067268284,2060
1630067268288,2061
1630067268292,2061
1630067268296,2062
1630067268300,2062
1630067268304,2063
1630067268308,2064
1630067268312,2065
1630067268316,2066
1630067268320,2066
1630067268324,2067
1630067268328,2068
1630067268332,2069
1630067268336,2071
1630067268340,2073
1630067268344,2076
1630067268348,2078
1630067268352,2081
1630067268356,2084
1630067268360,2086
1630067268364,2089
1630067268368,2091
1630067268372,2092
1630067268376,2094
1630067268380,2096
1630067268384,2099
1630067268388,2102
1630067268392,2106
1630067268396,2111
1630067268400,2115
1630067268404,2119
1630067268408,2122
1630067268412,2124
1630067268416,2125
1630067268420,2125
1630067268424,2125
1630067268428,2124
1630067268432,2124
1630067268436,2124
1630067268440,2122
1630067268444,2118
1630067268448,2112
1630067268452,2104
1630067268456,2096
1630067268460,2088
1630067268464,2080
1630067268468,2072
1630067268472,2064
1630067268476,2059
1630067268480,2054
1630067268484,2051
1630067268488,2048
1630067268492,2046
1630067268496,2044
1630067268500,2041
1630067268504,2039
1630067268508,2037
1630067268512,2036
1630067268516,2037
1630067268520,2037
1630067268524,2038
1630067268528,2038
1630067268532,2038
1630067268536,2037
1630067268540,2036
1630067268544,2035
1630067268548,2035
1630067268552,2036
1630067268556,2037
1630067268560,2038
1630067268564,2038
1630067268568,2039
1630067268572,2039
1630067268576,2039
1630067268580,2039
1630067268584,2039
1630067268588,2039
1630067268592,2040
1630067268596,2040
1630067268600,2040
1630067268604,2039
1630067268608,2038
1630067268612,2038
1630067268616,2039
1630067268620,2040
1630067268624,2041
1630067268628,2041
1630067268632,2040
1630067268636,2039
1630067268640,2038
1630067268644,2038
1630067268648,2039
1630067268652,2039
1630067268656,2040
1630067268660,2039
1630067268664,2039
1630067268668,2038
1630067268672,2037
1630067268676,2037
1630067268680,2037
1630067268684,2036
1630067268688,2035
1630067268692,2035
1630067268696,2035
1630067268700,2036
1630067268704,2037
1630067268708,2037
1630067268712,2037
1630067268716,2037
1630067268720,2037
1630067268724,2038
1630067268728,2038
1630067268732,2039
1630067268736,2039
1630067268740,2038
1630067268744,2037
1630067268748,2035
1630067268752,2035
1630067268756,2036
1630067268760,2038
1630067268764,2040
1630067268768,2042
1630067268772,2044
1630067268776,2047
1630067268780,2048
1630067268784,2050
1630067268788,2051
1630067268792,2051
1630067268796,2050
1630067268800,2049
1630067268804,2048
1630067268808,2048
1630067268812,2047
1630067268816,2046
1630067268820,2044
1630067268824,2042
1630067268828,2040
1630067268832,2039
1630067268836,2039
1630067268840,2039
1630067268844,2039
1630067268848,2038
1630067268852,2038
1630067268856,2038
1630067268860,2038
1630067268864,2038
1630067268868,2039
1630067268872,2041
1630067268876,2042
1630067268880,2041
1630067268884,2036
1630067268888,2027
1630067268892,2020
1630067268896,2020
1630067268900,2041
1630067268904,2092
1630067268908,2165
1630067268912,2232
1630067268916,2261
1630067268920,2232
1630067268924,2153
1630067268928,2057
1630067268932,1985
1630067268936,1960
1630067268940,1977
1630067268944,2013
1630067268948,2044
1630067268952,2055
1630067268956,2051
1630067268960,2046
1630067268964,2043
1630067268968,2043
1630067268972,2044
1630067268976,2046
1630067268980,2045
1630067268984,2045
1630067268988,2045
1630067268992,2046
1630067268996,2047
1630067269000,2048
