timestamp,green,ir,red
1629376510536,37999,261195,246054
1629376510546,38002,261172,246051
1629376510556,37995,261214,246033
1629376510566,37993,261185,246086
1629376510576,37989,261154,246080
1629376510586,37977,261183,246060
1629376510596,37977,261177,246066
1629376510606,37986,261229,246060
1629376510616,37991,261199,246083
1629376510626,38007,261200,246093
1629376510636,37999,261197,246083
1629376510646,37998,261203,246070
1629376510656,38010,261199,246075
1629376510666,38019,261188,246075
1629376510676,38019,261164,246071
1629376510686,38023,261181,246061
1629376510696,38025,261233,246100
1629376510706,38031,261210,246057
1629376510716,38040,261198,246112
1629376510726,38044,261204,246100
1629376510736,38051,261224,246072
1629376510746,38048,261172,246100
1629376510756,38077,261208,246125
1629376510766,38069,261245,246100
1629376510776,38085,261250,246132
1629376510786,38077,261243,246106
1629376510796,38099,261275,246113
1629376510806,38112,261242,246128
1629376510816,38125,261285,246118
1629376510826,38137,261284,246126
1629376510836,38144,261239,246126
1629376510846,38155,261249,246144
1629376510856,38169,261267,246131
1629376510866,38184,261311,246176
1629376510876,38193,261288,246162
1629376510886,38204,261305,246182
1629376510896,38208,261319,246160
1629376510906,38224,261337,246186
1629376510916,38242,261298,246186
1629376510926,38252,261321,246201
1629376510936,38260,261297,246177
1629376510946,38282,261349,246216
1629376510956,38294,261337,246213
1629376510966,38311,261354,246248
1629376510976,38319,261375,246247
1629376510986,38341,261363,246228
1629376510996,38350,261416,246256
1629376511006,38365,261399,246263
1629376511016,38384,261410,246271
1629376511026,38394,261444,246300
1629376511036,38417,261460,246299
1629376511046,38432,261478,246255
1629376511056,38450,261486,246320
1629376511066,38460,261479,246301
1629376511076,38462,261427,246327
1629376511086,38475,261472,246327
1629376511096,38469,261454,246306
1629376511106,38473,261417,246324
1629376511116,38458,261404,246341
1629376511126,38445,261423,246341
1629376511136,38435,261385,246333
1629376511146,38436,261384,246337
1629376511156,38425,261373,246356
1629376511166,38405,261389,246333
1629376511176,38400,261398,246381
1629376511186,38395,261370,246354
1629376511196,38384,261385,246364
1629376511206,38378,261376,246361
1629376511216,38368,261381,246361
1629376511226,38364,261370,246386
1629376511236,38358,261379,246361
1629376511246,38342,261364,246409
1629376511256,38334,261365,246348
1629376511266,38329,261329,246372
1629376511276,38311,261343,246367
1629376511286,38306,261364,246398
1629376511296,38295,261340,246377
1629376511306,38287,261343,246382
1629376511316,38283,261355,246366
1629376511326,38273,261310,246381
1629376511336,38275,261317,246379
1629376511346,38276,261346,246389
1629376511356,38272,261369,246411
1629376511366,38272,261365,246416
1629376511376,38275,261327,246383
1629376511386,38272,261346,246361
1629376511396,38270,261337,246390
1629376511406,38282,261368,246420
1629376511416,38257,261371,246387
1629376511426,38260,261351,246438
1629376511436,38260,261356,246422
1629376511446,38261,261367,246417
1629376511456,38259,261348,246412
1629376511466,38263,261376,246464
1629376511476,38267,261369,246440
1629376511486,38259,261365,246447
1629376511496,38258,261333,246449
1629376511506,38268,261344,246460
1629376511516,38259,261372,246456
1629376511526,38274,261350,246454
1629376511536,38279,261364,246478
1629376511546,38284,261377,246480
1629376511556,38297,261340,246475
1629376511566,38305,261356,246504
1629376511576,38308,261331,246495
1629376511586,38309,261353,246516
1629376511596,38315,261345,246480
1629376511606,38329,261337,246508
1629376511616,38338,261343,246495
1629376511626,38349,261354,246480
1629376511636,38364,261336,246509
1629376511646,38377,261307,246480
1629376511656,38386,261338,246499
1629376511666,38413,261345,246488
1629376511676,38434,261349,246457
1629376511686,38450,261324,246458
1629376511696,38472,261268,246406
1629376511706,38506,261242,246338
1629376511716,38533,261210,246222
1629376511726,38584,261154,246123
1629376511736,38612,261079,246117
1629376511746,38642,261114,246072
1629376511756,38714,261049,246110
1629376511766,38759,261124,246054
1629376511776,38812,261184,245996
1629376511786,38883,261180,246003
1629376511796,38943,261224,246039
1629376511806,39001,261319,246091
1629376511816,39069,261378,246096
1629376511826,39143,261488,246131
1629376511836,39208,261565,246168
1629376511846,39281,261683,246204
1629376511856,39358,261816,246219
1629376511866,39435,261916,246256
1629376511876,39532,261980,246287
1629376511886,39617,262127,246324
1629376511896,39713,262222,246366
1629376511906,39800,262341,246417
1629376511916,39868,262424,246469
1629376511926,39969,262493,246496
1629376511936,40053,262581,246507
1629376511946,40119,262683,246579
1629376511956,40192,262704,246580
1629376511966,40273,262780,246592
1629376511976,40333,262805,246646
1629376511986,40399,262815,246637
1629376511996,40465,262847,246691
1629376512006,40513,262898,246704
1629376512016,40571,262850,246720
1629376512026,40614,262851,246758
1629376512036,40667,262910,246748
1629376512046,40701,262828,246782
1629376512056,40710,262818,246757
1629376512066,40716,262808,246777
1629376512076,40744,262780,246759
1629376512086,40761,262776,246787
1629376512096,40760,262733,246796
1629376512106,40765,262734,246784
1629376512116,40768,262734,246801
1629376512126,40769,262685,246834
1629376512136,40767,262710,246829
1629376512146,40764,262730,246829
1629376512156,40765,262651,246841
1629376512166,40761,262691,246861
1629376512176,40761,262646,246887
1629376512186,40764,262687,246892
1629376512196,40771,262671,246861
1629376512206,40762,262693,246884
1629376512216,40740,262666,246909
1629376512226,40741,262700,246910
1629376512236,40735,262691,246932
1629376512246,40734,262679,246921
1629376512256,40739,262660,246937
1629376512266,40730,262646,246916
1629376512276,40737,262662,246922
1629376512286,40739,262625,246942
1629376512296,40739,262625,246923
1629376512306,40749,262631,246918
1629376512316,40757,262604,246939
1629376512326,40756,262658,246920
1629376512336,40758,262659,246923
1629376512346,40764,262658,246914
1629376512356,40765,262661,246932
1629376512366,40768,262637,246959
1629376512376,40768,262635,246911
1629376512386,40782,262632,246911
1629376512396,40788,262673,246904
1629376512406,40799,262656,246942
1629376512416,40810,262680,246945
1629376512426,40817,262640,246946
1629376512436,40826,262649,246956
1629376512446,40833,262722,246973
1629376512456,40848,262709,246933
1629376512466,40860,262694,246959
1629376512476,40881,262731,246973
1629376512486,40891,262708,246964
1629376512496,40906,262744,246961
1629376512506,40919,262776,246952
1629376512516,40936,262723,246985
1629376512526,40943,262733,246992
1629376512536,40963,262802,247011
1629376512546,40990,262775,246982
1629376512556,41015,262773,246991
1629376512566,41007,262827,246988
1629376512576,41043,262779,247002
1629376512586,41057,262810,247028
1629376512596,41076,262821,247054
1629376512606,41090,262861,247102
1629376512616,41115,262870,247084
1629376512626,41132,262892,247058
1629376512636,41152,262916,247108
1629376512646,41176,262876,247085
1629376512656,41197,262927,247084
1629376512666,41220,262905,247120
1629376512676,41231,262938,247119
1629376512686,41256,262968,247131
1629376512696,41287,262968,247134
1629376512706,41302,263002,247154
1629376512716,41307,262989,247152
1629376512726,41328,262986,247163
1629376512736,41352,262996,247183
1629376512746,41367,263025,247162
1629376512756,41389,262982,247205
1629376512766,41411,262978,247167
1629376512776,41435,263009,247182
1629376512786,41461,263027,247192
1629376512796,41473,263048,247211
1629376512806,41497,263028,247204
1629376512816,41519,263043,247230
1629376512826,41546,263037,247226
1629376512836,41562,263030,247222
1629376512846,41581,263040,247224
1629376512856,41605,263021,247233
1629376512866,41629,263003,247225
1629376512876,41627,263023,247271
1629376512886,41644,263034,247231
1629376512896,41639,263028,247225
1629376512906,41644,262994,247220
1629376512916,41642,262976,247242
1629376512926,41624,262993,247245
1629376512936,41618,262958,247201
1629376512946,41604,262976,247225
1629376512956,41590,262935,247256
1629376512966,41581,262974,247220
1629376512976,41572,262932,247221
1629376512986,41554,262925,247234
1629376512996,41544,262942,247233
1629376513006,41523,262951,247205
1629376513016,41523,262890,247244
1629376513026,41495,262931,247247
1629376513036,41496,262923,247230
1629376513046,41480,262875,247220
1629376513056,41478,262878,247248
1629376513066,41458,262920,247244
1629376513076,41446,262885,247263
1629376513086,41439,262894,247239
1629376513096,41428,262887,247210
1629376513106,41417,262890,247247
1629376513116,41420,262893,247257
1629376513126,41406,262866,247270
1629376513136,41402,262903,247221
1629376513146,41403,262926,247243
1629376513156,41409,262852,247220
1629376513166,41407,262898,247246
1629376513176,41394,262881,247258
1629376513186,41398,262915,247260
1629376513196,41402,262882,247264
1629376513206,41399,262922,247252
1629376513216,41405,262918,247234
1629376513226,41406,262885,247265
1629376513236,41403,262918,247248
1629376513246,41400,262900,247234
1629376513256,41406,262910,247246
1629376513266,41410,262944,247265
1629376513276,41401,262928,247237
1629376513286,41407,262917,247274
1629376513296,41406,262862,247279
1629376513306,41413,262929,247259
1629376513316,41416,262875,247275
1629376513326,41418,262885,247263
1629376513336,41435,262898,247253
1629376513346,41420,262924,247260
1629376513356,41443,262899,247256
1629376513366,41456,262932,247275
1629376513376,41454,262960,247226
1629376513386,41464,262927,247262
1629376513396,41471,262933,247255
1629376513406,41471,262923,247249
1629376513416,41484,262918,247288
1629376513426,41499,262918,247244
1629376513436,41508,262969,247239
1629376513446,41524,262955,247258
1629376513456,41532,262963,247281
1629376513466,41542,262943,247278
1629376513476,41550,263004,247265
1629376513486,41569,262980,247247
1629376513496,41582,262965,247266
1629376513506,41592,263025,247261
1629376513516,41600,262934,247301
1629376513526,41616,262969,247285
1629376513536,41629,263041,247307
1629376513546,41646,263008,247267
1629376513556,41659,263008,247297
1629376513566,41668,263043,247299
1629376513576,41675,262994,247304
1629376513586,41703,262980,247310
1629376513596,41707,263028,247307
1629376513606,41721,263022,247311
1629376513616,41744,263046,247318
1629376513626,41748,263040,247312
1629376513636,41767,263053,247304
1629376513646,41779,263021,247329
1629376513656,41795,263020,247342
1629376513666,41799,263008,247328
1629376513676,41799,262992,247346
1629376513686,41791,262998,247299
1629376513696,41794,262948,247305
1629376513706,41781,262916,247285
1629376513716,41762,262907,247288
1629376513726,41749,262887,247294
1629376513736,41730,262866,247309
1629376513746,41704,262857,247272
1629376513756,41693,262884,247268
1629376513766,41674,262887,247259
1629376513776,41657,262853,247260
1629376513786,41633,262827,247260
1629376513796,41624,262861,247248
1629376513806,41606,262877,247256
1629376513816,41588,262867,247279
1629376513826,41565,262861,247278
1629376513836,41561,262843,247255
1629376513846,41524,262823,247270
1629376513856,41529,262792,247246
1629376513866,41513,262831,247232
1629376513876,41490,262839,247250
1629376513886,41481,262796,247261
1629376513896,41473,262775,247239
1629376513906,41463,262841,247251
1629376513916,41454,262844,247219
1629376513926,41443,262852,247235
1629376513936,41447,262812,247230
1629376513946,41446,262818,247264
1629376513956,41437,262833,247224
1629376513966,41431,262827,247244
1629376513976,41434,262856,247250
1629376513986,41420,262804,247229
1629376513996,41417,262825,247237
1629376514006,41420,262843,247224
1629376514016,41408,262807,247248
1629376514026,41405,262803,247215
1629376514036,41416,262781,247233
1629376514046,41413,262846,247263
1629376514056,41421,262803,247228
1629376514066,41411,262800,247244
1629376514076,41410,262832,247226
1629376514086,41406,262811,247237
1629376514096,41413,262765,247210
1629376514106,41410,262844,247228
1629376514116,41414,262798,247242
1629376514126,41423,262815,247243
1629376514136,41417,262809,247223
1629376514146,41427,262822,247207
1629376514156,41441,262840,247231
1629376514166,41444,262816,247243
1629376514176,41445,262796,247202
1629376514186,41460,262827,247200
1629376514196,41474,262829,247209
1629376514206,41476,262810,247228
1629376514216,41489,262811,247225
1629376514226,41501,262810,247220
1629376514236,41509,262830,247231
1629376514246,41518,262808,247215
1629376514256,41520,262824,247207
1629376514266,41535,262807,247202
1629376514276,41544,262776,247216
1629376514286,41558,262857,247208
1629376514296,41572,262830,247232
1629376514306,41573,262856,247218
1629376514316,41586,262822,247233
1629376514326,41599,262857,247232
1629376514336,41609,262855,247237
1629376514346,41624,262857,247254
1629376514356,41639,262848,247221
1629376514366,41642,262881,247232
1629376514376,41657,262881,247265
1629376514386,41680,262911,247240
1629376514396,41690,262898,247228
1629376514406,41708,262903,247244
1629376514416,41720,262923,247268
1629376514426,41729,262923,247240
1629376514436,41738,262917,247250
1629376514446,41748,262937,247285
