timestamp,ecg_waveform
1630934853240,2038
1630934853244,2038
1630934853248,2038
1630934853252,2038
1630934853256,2038
1630934853260,2039
1630934853264,2040
1630934853268,2040
1630934853272,2040
1630934853276,2040
1630934853280,2040
1630934853284,2040
1630934853288,2040
1630934853292,2041
1630934853296,2042
1630934853300,2042
1630934853304,2042
1630934853308,2042
1630934853312,2042
1630934853316,2042
1630934853320,2042
1630934853324,2042
1630934853328,2042
1630934853332,2042
1630934853336,2043
1630934853340,2043
1630934853344,2043
1630934853348,2043
1630934853352,2044
1630934853356,2044
1630934853360,2045
1630934853364,2045
1630934853368,2045
1630934853372,2045
1630934853376,2045
1630934853380,2045
1630934853384,2045
1630934853388,2045
1630934853392,2046
1630934853396,2048
1630934853400,2050
1630934853404,2055
1630934853408,2059
1630934853412,2061
1630934853416,2061
1630934853420,2059
1630934853424,2055
1630934853428,2051
1630934853432,2048
1630934853436,2045
1630934853440,2043
1630934853444,2042
1630934853448,2042
1630934853452,2044
1630934853456,2044
1630934853460,2045
1630934853464,2045
1630934853468,2045
1630934853472,2046
1630934853476,2047
1630934853480,2048
1630934853484,2048
1630934853488,2048
1630934853492,2045
1630934853496,2037
1630934853500,2029
1630934853504,2029
1630934853508,2044
1630934853512,2090
1630934853516,2170
1630934853520,2255
1630934853524,2308
1630934853528,2299
1630934853532,2225
1630934853536,2114
1630934853540,2013
1630934853544,1955
1630934853548,1948
1630934853552,1974
1630934853556,2007
1630934853560,2031
1630934853564,2039
1630934853568,2040
1630934853572,2044
1630934853576,2047
1630934853580,2046
1630934853584,2046
1630934853588,2046
1630934853592,2047
1630934853596,2048
1630934853600,2048
1630934853604,2048
1630934853608,2049
1630934853612,2050
1630934853616,2051
1630934853620,2053
1630934853624,2054
1630934853628,2054
1630934853632,2055
1630934853636,2056
1630934853640,2057
1630934853644,2058
1630934853648,2059
1630934853652,2061
1630934853656,2063
1630934853660,2065
1630934853664,2067
1630934853668,2069
1630934853672,2070
1630934853676,2072
1630934853680,2073
1630934853684,2075
1630934853688,2077
1630934853692,2080
1630934853696,2084
1630934853700,2087
1630934853704,2091
1630934853708,2095
1630934853712,2098
1630934853716,2101
1630934853720,2105
1630934853724,2109
1630934853728,2113
1630934853732,2118
1630934853736,2122
1630934853740,2126
1630934853744,2131
1630934853748,2134
1630934853752,2137
1630934853756,2139
1630934853760,2140
1630934853764,2141
1630934853768,2140
1630934853772,2140
1630934853776,2139
1630934853780,2136
1630934853784,2131
1630934853788,2123
1630934853792,2114
1630934853796,2104
1630934853800,2094
1630934853804,2086
1630934853808,2078
1630934853812,2072
1630934853816,2066
1630934853820,2059
1630934853824,2053
1630934853828,2048
1630934853832,2044
1630934853836,2040
1630934853840,2037
1630934853844,2035
1630934853848,2034
1630934853852,2032
1630934853856,2031
1630934853860,2031
1630934853864,2031
1630934853868,2031
1630934853872,2032
1630934853876,2032
1630934853880,2032
1630934853884,2032
1630934853888,2032
1630934853892,2032
1630934853896,2033
1630934853900,2034
1630934853904,2035
1630934853908,2035
1630934853912,2035
1630934853916,2035
1630934853920,2035
1630934853924,2035
1630934853928,2035
1630934853932,2036
1630934853936,2037
1630934853940,2038
1630934853944,2039
1630934853948,2038
1630934853952,2038
1630934853956,2037
1630934853960,2036
1630934853964,2036
1630934853968,2036
1630934853972,2035
1630934853976,2035
1630934853980,2035
1630934853984,2035
1630934853988,2035
1630934853992,2035
1630934853996,2034
1630934854000,2034
1630934854004,2034
1630934854008,2034
1630934854012,2033
1630934854016,2034
1630934854020,2034
1630934854024,2034
1630934854028,2034
1630934854032,2034
1630934854036,2033
1630934854040,2033
1630934854044,2032
1630934854048,2032
1630934854052,2032
1630934854056,2033
1630934854060,2034
1630934854064,2034
1630934854068,2034
1630934854072,2035
1630934854076,2034
1630934854080,2034
1630934854084,2034
1630934854088,2034
1630934854092,2035
1630934854096,2035
1630934854100,2035
1630934854104,2036
1630934854108,2035
1630934854112,2035
1630934854116,2034
1630934854120,2034
1630934854124,2035
1630934854128,2035
1630934854132,2036
1630934854136,2037
1630934854140,2037
1630934854144,2037
1630934854148,2036
1630934854152,2036
1630934854156,2036
1630934854160,2036
1630934854164,2036
1630934854168,2037
1630934854172,2039
1630934854176,2042
1630934854180,2044
1630934854184,2047
1630934854188,2048
1630934854192,2049
1630934854196,2049
1630934854200,2048
1630934854204,2046
1630934854208,2043
1630934854212,2040
1630934854216,2038
1630934854220,2036
1630934854224,2035
1630934854228,2035
1630934854232,2035
1630934854236,2035
1630934854240,2035
1630934854244,2035
1630934854248,2034
1630934854252,2035
1630934854256,2036
1630934854260,2038
1630934854264,2040
1630934854268,2039
1630934854272,2037
1630934854276,2031
1630934854280,2023
1630934854284,2019
1630934854288,2028
1630934854292,2062
1630934854296,2132
1630934854300,2216
1630934854304,2280
1630934854308,2292
1630934854312,2238
1630934854316,2135
1630934854320,2029
1630934854324,1955
1630934854328,1935
1630934854332,1955
1630934854336,1990
1630934854340,2019
1630934854344,2032
1630934854348,2032
1630934854352,2034
1630934854356,2035
1630934854360,2034
1630934854364,2034
1630934854368,2034
1630934854372,2036
1630934854376,2037
1630934854380,2037
1630934854384,2038
1630934854388,2039
1630934854392,2040
1630934854396,2040
1630934854400,2041
1630934854404,2041
1630934854408,2042
1630934854412,2043
1630934854416,2045
1630934854420,2046
1630934854424,2048
1630934854428,2048
1630934854432,2049
1630934854436,2050
1630934854440,2051
1630934854444,2052
1630934854448,2054
1630934854452,2056
1630934854456,2058
1630934854460,2060
1630934854464,2063
1630934854468,2065
1630934854472,2067
1630934854476,2069
1630934854480,2071
1630934854484,2074
1630934854488,2078
1630934854492,2082
1630934854496,2087
1630934854500,2091
1630934854504,2095
1630934854508,2099
1630934854512,2102
1630934854516,2106
1630934854520,2110
1630934854524,2114
1630934854528,2117
1630934854532,2120
1630934854536,2122
1630934854540,2124
1630934854544,2125
1630934854548,2125
1630934854552,2124
1630934854556,2122
1630934854560,2118
1630934854564,2114
1630934854568,2107
1630934854572,2100
1630934854576,2092
1630934854580,2083
1630934854584,2076
1630934854588,2068
1630934854592,2062
1630934854596,2055
1630934854600,2049
1630934854604,2044
1630934854608,2039
1630934854612,2036
1630934854616,2034
1630934854620,2032
1630934854624,2031
1630934854628,2030
1630934854632,2028
1630934854636,2027
1630934854640,2026
1630934854644,2026
1630934854648,2026
1630934854652,2027
1630934854656,2027
1630934854660,2027
1630934854664,2028
1630934854668,2028
1630934854672,2028
1630934854676,2028
1630934854680,2028
1630934854684,2029
1630934854688,2029
1630934854692,2030
1630934854696,2031
1630934854700,2031
1630934854704,2032
1630934854708,2032
1630934854712,2032
1630934854716,2032
1630934854720,2033
1630934854724,2033
1630934854728,2033
1630934854732,2033
1630934854736,2033
1630934854740,2033
1630934854744,2034
1630934854748,2034
1630934854752,2034
1630934854756,2034
1630934854760,2033
1630934854764,2033
1630934854768,2033
1630934854772,2033
1630934854776,2033
1630934854780,2033
1630934854784,2033
1630934854788,2032
1630934854792,2032
1630934854796,2032
1630934854800,2032
1630934854804,2032
1630934854808,2033
1630934854812,2033
1630934854816,2033
1630934854820,2033
1630934854824,2033
1630934854828,2033
1630934854832,2034
1630934854836,2034
1630934854840,2033
1630934854844,2033
1630934854848,2033
1630934854852,2034
1630934854856,2035
1630934854860,2035
1630934854864,2035
1630934854868,2034
1630934854872,2034
1630934854876,2034
1630934854880,2034
1630934854884,2035
1630934854888,2035
1630934854892,2036
1630934854896,2036
1630934854900,2037
1630934854904,2037
1630934854908,2036
1630934854912,2036
1630934854916,2036
1630934854920,2036
1630934854924,2036
1630934854928,2037
1630934854932,2037
1630934854936,2038
1630934854940,2038
1630934854944,2039
1630934854948,2039
1630934854952,2038
1630934854956,2037
1630934854960,2037
1630934854964,2037
1630934854968,2038
1630934854972,2039
1630934854976,2040
1630934854980,2042
1630934854984,2045
1630934854988,2048
1630934854992,2050
1630934854996,2051
1630934855000,2052
1630934855004,2051
1630934855008,2049
1630934855012,2048
1630934855016,2046
1630934855020,2044
1630934855024,2042
1630934855028,2040
1630934855032,2039
1630934855036,2038
1630934855040,2037
1630934855044,2038
1630934855048,2038
1630934855052,2039
1630934855056,2039
1630934855060,2040
1630934855064,2040
1630934855068,2042
1630934855072,2043
1630934855076,2043
1630934855080,2041
1630934855084,2036
1630934855088,2028
1630934855092,2025
1630934855096,2034
1630934855100,2064
1630934855104,2129
1630934855108,2209
1630934855112,2274
1630934855116,2290
1630934855120,2243
1630934855124,2147
1630934855128,2043
1630934855132,1968
1630934855136,1944
1630934855140,1961
1630934855144,1994
1630934855148,2024
1630934855152,2038
1630934855156,2039
1630934855160,2039
1630934855164,2040
1630934855168,2039
1630934855172,2039
1630934855176,2040
1630934855180,2041
1630934855184,2042
1630934855188,2042
1630934855192,2043
1630934855196,2043
1630934855200,2044
1630934855204,2045
1630934855208,2046
1630934855212,2047
1630934855216,2048
1630934855220,2048
1630934855224,2050
1630934855228,2051
1630934855232,2052
1630934855236,2053
1630934855240,2054
1630934855244,2055
1630934855248,2056
1630934855252,2058
1630934855256,2060
1630934855260,2063
1630934855264,2065
1630934855268,2066
1630934855272,2068
1630934855276,2070
1630934855280,2073
1630934855284,2075
1630934855288,2078
1630934855292,2082
1630934855296,2086
1630934855300,2090
1630934855304,2094
1630934855308,2097
1630934855312,2101
1630934855316,2105
1630934855320,2109
1630934855324,2113
1630934855328,2116
1630934855332,2120
1630934855336,2124
1630934855340,2127
1630934855344,2129
1630934855348,2130
1630934855352,2131
1630934855356,2132
1630934855360,2131
1630934855364,2130
1630934855368,2127
1630934855372,2123
1630934855376,2117
1630934855380,2110
1630934855384,2102
1630934855388,2094
1630934855392,2085
1630934855396,2078
1630934855400,2070
1630934855404,2064
1630934855408,2058
1630934855412,2053
1630934855416,2049
1630934855420,2047
1630934855424,2044
1630934855428,2041
1630934855432,2039
1630934855436,2038
1630934855440,2036
1630934855444,2035
1630934855448,2034
1630934855452,2034
1630934855456,2034
1630934855460,2034
1630934855464,2034
1630934855468,2035
1630934855472,2035
1630934855476,2035
1630934855480,2034
1630934855484,2034
1630934855488,2034
1630934855492,2035
1630934855496,2037
1630934855500,2038
1630934855504,2039
1630934855508,2039
1630934855512,2038
1630934855516,2038
1630934855520,2037
1630934855524,2038
1630934855528,2038
1630934855532,2039
1630934855536,2040
1630934855540,2040
1630934855544,2041
1630934855548,2041
1630934855552,2041
1630934855556,2040
1630934855560,2040
1630934855564,2040
1630934855568,2039
1630934855572,2040
1630934855576,2040
1630934855580,2040
1630934855584,2039
1630934855588,2039
1630934855592,2038
1630934855596,2038
1630934855600,2038
1630934855604,2038
1630934855608,2037
1630934855612,2038
1630934855616,2038
1630934855620,2039
1630934855624,2040
1630934855628,2040
1630934855632,2039
1630934855636,2039
1630934855640,2038
1630934855644,2039
1630934855648,2039
1630934855652,2040
1630934855656,2040
1630934855660,2041
1630934855664,2041
1630934855668,2040
1630934855672,2040
1630934855676,2040
1630934855680,2040
1630934855684,2040
1630934855688,2040
1630934855692,2040
1630934855696,2041
1630934855700,2041
1630934855704,2041
1630934855708,2042
1630934855712,2042
1630934855716,2042
1630934855720,2041
1630934855724,2041
1630934855728,2042
1630934855732,2042
1630934855736,2043
1630934855740,2043
1630934855744,2043
1630934855748,2042
1630934855752,2042
1630934855756,2042
1630934855760,2042
1630934855764,2043
1630934855768,2043
1630934855772,2044
1630934855776,2044
1630934855780,2045
1630934855784,2046
1630934855788,2046
1630934855792,2046
1630934855796,2046
1630934855800,2045
1630934855804,2044
1630934855808,2044
1630934855812,2044
1630934855816,2045
1630934855820,2046
1630934855824,2048
1630934855828,2050
1630934855832,2053
1630934855836,2056
1630934855840,2057
1630934855844,2058
1630934855848,2056
1630934855852,2054
1630934855856,2052
1630934855860,2049
1630934855864,2048
1630934855868,2046
1630934855872,2044
1630934855876,2043
1630934855880,2042
1630934855884,2043
1630934855888,2044
1630934855892,2045
1630934855896,2047
1630934855900,2047
1630934855904,2047
1630934855908,2047
1630934855912,2048
1630934855916,2048
1630934855920,2047
1630934855924,2042
1630934855928,2034
1630934855932,2029
1630934855936,2036
1630934855940,2064
1630934855944,2131
1630934855948,2215
1630934855952,2284
1630934855956,2304
1630934855960,2259
1630934855964,2162
1630934855968,2054
1630934855972,1977
1630934855976,1949
1630934855980,1965
1630934855984,1997
1630934855988,2026
1630934855992,2042
1630934855996,2042
1630934856000,2043
1630934856004,2045
1630934856008,2045
1630934856012,2045
1630934856016,2046
1630934856020,2047
1630934856024,2048
1630934856028,2048
1630934856032,2048
1630934856036,2048
1630934856040,2048
1630934856044,2049
1630934856048,2050
1630934856052,2052
1630934856056,2053
1630934856060,2054
1630934856064,2055
1630934856068,2056
1630934856072,2057
1630934856076,2058
1630934856080,2059
1630934856084,2060
1630934856088,2062
1630934856092,2065
1630934856096,2068
1630934856100,2070
1630934856104,2071
1630934856108,2073
1630934856112,2074
1630934856116,2076
1630934856120,2078
1630934856124,2081
1630934856128,2084
1630934856132,2088
1630934856136,2092
1630934856140,2096
1630934856144,2099
1630934856148,2103
1630934856152,2107
1630934856156,2111
1630934856160,2114
1630934856164,2118
1630934856168,2122
1630934856172,2126
1630934856176,2130
1630934856180,2134
1630934856184,2137
1630934856188,2139
1630934856192,2140
1630934856196,2141
1630934856200,2140
1630934856204,2139
1630934856208,2136
1630934856212,2132
1630934856216,2127
1630934856220,2120
1630934856224,2112
1630934856228,2104
1630934856232,2095
1630934856236,2086
1630934856240,2077
1630934856244,2070
1630934856248,2063
1630934856252,2058
1630934856256,2053
1630934856260,2049
1630934856264,2047
1630934856268,2044
1630934856272,2041
1630934856276,2039
1630934856280,2038
1630934856284,2036
1630934856288,2035
1630934856292,2035
1630934856296,2035
1630934856300,2036
1630934856304,2036
1630934856308,2036
1630934856312,2036
1630934856316,2036
1630934856320,2036
1630934856324,2037
1630934856328,2037
1630934856332,2037
1630934856336,2038
1630934856340,2038
1630934856344,2039
1630934856348,2039
1630934856352,2040
1630934856356,2040
1630934856360,2040
1630934856364,2040
1630934856368,2040
1630934856372,2041
1630934856376,2042
1630934856380,2042
1630934856384,2042
1630934856388,2041
1630934856392,2041
1630934856396,2040
1630934856400,2039
1630934856404,2039
1630934856408,2039
1630934856412,2039
1630934856416,2039
1630934856420,2039
1630934856424,2039
1630934856428,2039
1630934856432,2040
1630934856436,2039
1630934856440,2039
1630934856444,2038
1630934856448,2038
1630934856452,2038
1630934856456,2038
1630934856460,2039
1630934856464,2038
1630934856468,2038
1630934856472,2038
1630934856476,2038
1630934856480,2038
1630934856484,2037
1630934856488,2037
1630934856492,2038
1630934856496,2039
