timestamp,ecg_waveform
1631021235567,2042
1631021235571,2045
1631021235575,2048
1631021235579,2050
1631021235583,2052
1631021235587,2052
1631021235591,2051
1631021235595,2049
1631021235599,2047
1631021235603,2045
1631021235607,2042
1631021235611,2039
1631021235615,2037
1631021235619,2036
1631021235623,2036
1631021235627,2037
1631021235631,2038
1631021235635,2038
1631021235639,2039
1631021235643,2039
1631021235647,2039
1631021235651,2040
1631021235655,2040
1631021235659,2039
1631021235663,2035
1631021235667,2030
1631021235671,2027
1631021235675,2034
1631021235679,2059
1631021235683,2113
1631021235687,2181
1631021235691,2233
1631021235695,2245
1631021235699,2203
1631021235703,2121
1631021235707,2033
1631021235711,1970
1631021235715,1952
1631021235719,1969
1631021235723,2001
1631021235727,2027
1631021235731,2042
1631021235735,2043
1631021235739,2044
1631021235743,2045
1631021235747,2044
1631021235751,2044
1631021235755,2044
1631021235759,2045
1631021235763,2046
1631021235767,2046
1631021235771,2046
1631021235775,2047
1631021235779,2048
1631021235783,2049
1631021235787,2050
1631021235791,2052
1631021235795,2053
1631021235799,2054
1631021235803,2055
1631021235807,2055
1631021235811,2056
1631021235815,2057
1631021235819,2059
1631021235823,2060
1631021235827,2062
1631021235831,2064
1631021235835,2066
1631021235839,2068
1631021235843,2070
1631021235847,2071
1631021235851,2073
1631021235855,2076
1631021235859,2078
1631021235863,2081
1631021235867,2084
1631021235871,2087
1631021235875,2091
1631021235879,2094
1631021235883,2097
1631021235887,2100
1631021235891,2103
1631021235895,2106
1631021235899,2109
1631021235903,2113
1631021235907,2116
1631021235911,2119
1631021235915,2121
1631021235919,2122
1631021235923,2123
1631021235927,2124
1631021235931,2124
1631021235935,2123
1631021235939,2121
1631021235943,2118
1631021235947,2113
1631021235951,2107
1631021235955,2099
1631021235959,2091
1631021235963,2083
1631021235967,2075
1631021235971,2069
1631021235975,2063
1631021235979,2058
1631021235983,2054
1631021235987,2050
1631021235991,2048
1631021235995,2046
1631021235999,2044
1631021236003,2042
1631021236007,2040
1631021236011,2040
1631021236015,2039
1631021236019,2039
1631021236023,2039
1631021236027,2039
1631021236031,2039
1631021236035,2040
1631021236039,2040
1631021236043,2040
1631021236047,2039
1631021236051,2039
1631021236055,2039
1631021236059,2038
1631021236063,2039
1631021236067,2040
1631021236071,2040
1631021236075,2040
1631021236079,2040
1631021236083,2039
1631021236087,2039
1631021236091,2039
1631021236095,2039
1631021236099,2040
1631021236103,2041
1631021236107,2042
1631021236111,2042
1631021236115,2041
1631021236119,2041
1631021236123,2040
1631021236127,2039
1631021236131,2039
1631021236135,2039
1631021236139,2039
1631021236143,2039
1631021236147,2039
1631021236151,2039
1631021236155,2039
1631021236159,2039
1631021236163,2038
1631021236167,2038
1631021236171,2038
1631021236175,2038
1631021236179,2038
1631021236183,2038
1631021236187,2038
1631021236191,2038
1631021236195,2038
1631021236199,2038
1631021236203,2038
1631021236207,2037
1631021236211,2037
1631021236215,2037
1631021236219,2037
1631021236223,2038
1631021236227,2039
1631021236231,2040
1631021236235,2040
1631021236239,2039
1631021236243,2038
1631021236247,2036
1631021236251,2035
1631021236255,2036
1631021236259,2037
1631021236263,2040
1631021236267,2043
1631021236271,2047
1631021236275,2049
1631021236279,2051
1631021236283,2052
1631021236287,2051
1631021236291,2050
1631021236295,2048
1631021236299,2046
1631021236303,2044
1631021236307,2041
1631021236311,2039
1631021236315,2037
1631021236319,2036
1631021236323,2036
1631021236327,2035
1631021236331,2036
1631021236335,2036
1631021236339,2036
1631021236343,2037
1631021236347,2038
1631021236351,2039
1631021236355,2039
1631021236359,2038
1631021236363,2034
1631021236367,2028
1631021236371,2023
1631021236375,2029
1631021236379,2052
1631021236383,2105
1631021236387,2173
1631021236391,2228
1631021236395,2244
1631021236399,2204
1631021236403,2123
1631021236407,2034
1631021236411,1969
1631021236415,1948
1631021236419,1963
1631021236423,1995
1631021236427,2024
1631021236431,2040
1631021236435,2042
1631021236439,2043
1631021236443,2043
1631021236447,2041
1631021236451,2040
1631021236455,2040
1631021236459,2041
1631021236463,2042
1631021236467,2044
1631021236471,2045
1631021236475,2045
1631021236479,2046
1631021236483,2047
1631021236487,2047
1631021236491,2048
1631021236495,2048
1631021236499,2049
1631021236503,2051
1631021236507,2053
1631021236511,2054
1631021236515,2056
1631021236519,2056
1631021236523,2057
1631021236527,2058
1631021236531,2059
1631021236535,2061
1631021236539,2063
1631021236543,2065
1631021236547,2068
1631021236551,2070
1631021236555,2073
1631021236559,2076
1631021236563,2078
1631021236567,2079
1631021236571,2081
1631021236575,2084
1631021236579,2087
1631021236583,2091
1631021236587,2095
1631021236591,2099
1631021236595,2102
1631021236599,2105
1631021236603,2108
1631021236607,2110
1631021236611,2112
1631021236615,2114
1631021236619,2116
1631021236623,2118
1631021236627,2119
1631021236631,2120
1631021236635,2120
1631021236639,2118
1631021236643,2114
1631021236647,2109
1631021236651,2102
1631021236655,2094
1631021236659,2087
1631021236663,2080
1631021236667,2073
1631021236671,2068
1631021236675,2062
1631021236679,2057
1631021236683,2052
1631021236687,2048
1631021236691,2044
1631021236695,2042
1631021236699,2040
1631021236703,2039
1631021236707,2038
1631021236711,2037
1631021236715,2036
1631021236719,2036
1631021236723,2035
1631021236727,2035
1631021236731,2035
1631021236735,2036
1631021236739,2035
1631021236743,2036
1631021236747,2035
1631021236751,2036
1631021236755,2036
1631021236759,2036
1631021236763,2037
1631021236767,2037
1631021236771,2037
1631021236775,2036
1631021236779,2036
1631021236783,2036
1631021236787,2036
1631021236791,2037
1631021236795,2038
1631021236799,2038
1631021236803,2038
1631021236807,2037
1631021236811,2037
1631021236815,2036
1631021236819,2035
1631021236823,2035
1631021236827,2035
1631021236831,2035
1631021236835,2036
1631021236839,2036
1631021236843,2036
1631021236847,2035
1631021236851,2034
1631021236855,2033
1631021236859,2032
1631021236863,2033
1631021236867,2033
1631021236871,2034
1631021236875,2035
1631021236879,2035
1631021236883,2034
1631021236887,2034
1631021236891,2033
1631021236895,2033
1631021236899,2033
1631021236903,2033
1631021236907,2033
1631021236911,2033
1631021236915,2033
1631021236919,2033
1631021236923,2033
1631021236927,2034
1631021236931,2034
1631021236935,2033
1631021236939,2033
1631021236943,2033
1631021236947,2033
1631021236951,2033
1631021236955,2033
1631021236959,2034
1631021236963,2035
1631021236967,2036
1631021236971,2039
1631021236975,2043
1631021236979,2047
1631021236983,2048
1631021236987,2049
1631021236991,2048
1631021236995,2045
1631021236999,2042
1631021237003,2039
1631021237007,2036
1631021237011,2033
1631021237015,2032
1631021237019,2031
1631021237023,2030
1631021237027,2030
1631021237031,2031
1631021237035,2031
1631021237039,2031
1631021237043,2032
1631021237047,2032
1631021237051,2034
1631021237055,2034
1631021237059,2034
1631021237063,2032
1631021237067,2026
1631021237071,2020
1631021237075,2020
1631021237079,2033
1631021237083,2074
1631021237087,2141
1631021237091,2209
1631021237095,2247
1631021237099,2231
1631021237103,2162
1631021237107,2067
1631021237111,1985
1631021237115,1943
1631021237119,1944
1631021237123,1971
1631021237127,2002
1631021237131,2024
1631021237135,2032
1631021237139,2034
1631021237143,2038
1631021237147,2038
1631021237151,2036
1631021237155,2035
1631021237159,2035
1631021237163,2036
1631021237167,2037
1631021237171,2038
1631021237175,2039
1631021237179,2040
1631021237183,2041
1631021237187,2042
1631021237191,2043
1631021237195,2044
1631021237199,2045
1631021237203,2045
1631021237207,2045
1631021237211,2046
1631021237215,2047
1631021237219,2048
1631021237223,2051
1631021237227,2053
1631021237231,2055
1631021237235,2056
1631021237239,2057
1631021237243,2059
1631021237247,2061
1631021237251,2064
1631021237255,2067
1631021237259,2069
1631021237263,2072
1631021237267,2074
1631021237271,2076
1631021237275,2079
1631021237279,2082
1631021237283,2086
1631021237287,2089
1631021237291,2093
1631021237295,2096
1631021237299,2099
1631021237303,2103
1631021237307,2105
1631021237311,2108
1631021237315,2110
1631021237319,2112
1631021237323,2113
1631021237327,2114
1631021237331,2115
1631021237335,2115
1631021237339,2114
1631021237343,2112
1631021237347,2108
1631021237351,2103
1631021237355,2096
1631021237359,2088
1631021237363,2079
1631021237367,2071
1631021237371,2064
1631021237375,2057
1631021237379,2052
1631021237383,2048
1631021237387,2044
1631021237391,2040
1631021237395,2038
1631021237399,2035
1631021237403,2034
1631021237407,2032
1631021237411,2030
1631021237415,2029
1631021237419,2028
1631021237423,2029
1631021237427,2029
1631021237431,2030
1631021237435,2030
1631021237439,2030
1631021237443,2030
1631021237447,2030
1631021237451,2030
1631021237455,2031
1631021237459,2031
1631021237463,2032
1631021237467,2032
1631021237471,2033
1631021237475,2033
1631021237479,2033
1631021237483,2033
1631021237487,2033
1631021237491,2033
1631021237495,2033
1631021237499,2033
1631021237503,2033
1631021237507,2033
1631021237511,2033
1631021237515,2032
1631021237519,2032
1631021237523,2031
1631021237527,2030
1631021237531,2030
1631021237535,2029
1631021237539,2029
1631021237543,2030
1631021237547,2030
1631021237551,2030
1631021237555,2029
1631021237559,2029
1631021237563,2028
1631021237567,2028
1631021237571,2028
1631021237575,2028
1631021237579,2029
1631021237583,2029
1631021237587,2029
1631021237591,2029
1631021237595,2029
1631021237599,2029
1631021237603,2029
1631021237607,2029
1631021237611,2029
1631021237615,2029
1631021237619,2029
1631021237623,2029
1631021237627,2028
1631021237631,2027
1631021237635,2026
1631021237639,2026
1631021237643,2026
1631021237647,2029
1631021237651,2032
1631021237655,2036
1631021237659,2040
1631021237663,2042
1631021237667,2043
1631021237671,2041
1631021237675,2038
1631021237679,2035
1631021237683,2032
1631021237687,2028
1631021237691,2026
1631021237695,2025
1631021237699,2025
1631021237703,2025
1631021237707,2026
1631021237711,2027
1631021237715,2028
1631021237719,2028
1631021237723,2029
1631021237727,2030
1631021237731,2031
1631021237735,2031
1631021237739,2029
1631021237743,2023
1631021237747,2016
1631021237751,2015
1631021237755,2026
1631021237759,2064
1631021237763,2130
1631021237767,2198
1631021237771,2240
1631021237775,2230
1631021237779,2165
1631021237783,2072
1631021237787,1989
1631021237791,1943
1631021237795,1942
1631021237799,1968
1631021237803,2000
1631021237807,2023
1631021237811,2031
1631021237815,2033
1631021237819,2035
1631021237823,2036
1631021237827,2035
1631021237831,2035
1631021237835,2035
1631021237839,2037
1631021237843,2037
1631021237847,2038
1631021237851,2039
1631021237855,2040
1631021237859,2041
1631021237863,2042
1631021237867,2043
1631021237871,2044
1631021237875,2045
1631021237879,2046
1631021237883,2047
1631021237887,2048
1631021237891,2048
1631021237895,2049
1631021237899,2051
1631021237903,2053
1631021237907,2055
1631021237911,2057
1631021237915,2059
1631021237919,2061
1631021237923,2063
1631021237927,2064
1631021237931,2066
1631021237935,2069
1631021237939,2072
1631021237943,2075
1631021237947,2078
1631021237951,2082
1631021237955,2085
1631021237959,2088
1631021237963,2091
1631021237967,2094
1631021237971,2097
1631021237975,2100
1631021237979,2104
1631021237983,2107
1631021237987,2110
1631021237991,2113
1631021237995,2114
1631021237999,2115
1631021238003,2116
1631021238007,2116
1631021238011,2115
1631021238015,2114
1631021238019,2111
1631021238023,2107
1631021238027,2102
1631021238031,2095
1631021238035,2088
1631021238039,2080
1631021238043,2072
1631021238047,2066
1631021238051,2060
1631021238055,2055
1631021238059,2050
1631021238063,2047
1631021238067,2044
1631021238071,2042
1631021238075,2040
1631021238079,2038
1631021238083,2037
1631021238087,2036
1631021238091,2035
1631021238095,2035
1631021238099,2035
1631021238103,2036
1631021238107,2037
1631021238111,2037
1631021238115,2037
1631021238119,2036
1631021238123,2036
1631021238127,2036
1631021238131,2036
1631021238135,2036
1631021238139,2037
1631021238143,2038
1631021238147,2039
1631021238151,2039
1631021238155,2040
1631021238159,2040
1631021238163,2040
1631021238167,2040
1631021238171,2040
1631021238175,2040
1631021238179,2040
1631021238183,2040
1631021238187,2041
1631021238191,2041
1631021238195,2040
1631021238199,2040
1631021238203,2039
1631021238207,2038
1631021238211,2037
1631021238215,2037
1631021238219,2037
1631021238223,2037
1631021238227,2038
1631021238231,2038
1631021238235,2038
1631021238239,2038
1631021238243,2037
1631021238247,2036
1631021238251,2036
1631021238255,2036
1631021238259,2036
1631021238263,2037
1631021238267,2037
1631021238271,2038
1631021238275,2038
1631021238279,2038
1631021238283,2037
1631021238287,2036
1631021238291,2036
1631021238295,2036
1631021238299,2036
1631021238303,2037
1631021238307,2038
1631021238311,2039
1631021238315,2039
1631021238319,2039
1631021238323,2038
1631021238327,2036
1631021238331,2034
1631021238335,2033
1631021238339,2034
1631021238343,2035
1631021238347,2038
1631021238351,2041
1631021238355,2044
1631021238359,2047
1631021238363,2049
1631021238367,2050
1631021238371,2049
1631021238375,2048
1631021238379,2046
1631021238383,2043
1631021238387,2040
1631021238391,2038
1631021238395,2037
1631021238399,2037
1631021238403,2037
1631021238407,2037
1631021238411,2037
1631021238415,2037
1631021238419,2037
1631021238423,2038
1631021238427,2040
1631021238431,2041
1631021238435,2040
1631021238439,2038
1631021238443,2032
1631021238447,2026
1631021238451,2026
1631021238455,2040
1631021238459,2080
1631021238463,2145
1631021238467,2210
1631021238471,2247
1631021238475,2231
1631021238479,2164
1631021238483,2072
1631021238487,1993
1631021238491,1952
1631021238495,1955
1631021238499,1983
1631021238503,2015
1631021238507,2037
1631021238511,2044
1631021238515,2044
1631021238519,2045
1631021238523,2043
1631021238527,2041
1631021238531,2041
1631021238535,2042
1631021238539,2044
1631021238543,2045
1631021238547,2046
1631021238551,2047
1631021238555,2048
1631021238559,2048
1631021238563,2048
1631021238567,2048
1631021238571,2049
1631021238575,2050
1631021238579,2051
1631021238583,2053
1631021238587,2054
1631021238591,2056
1631021238595,2057
1631021238599,2058
1631021238603,2059
1631021238607,2061
1631021238611,2062
1631021238615,2064
1631021238619,2066
1631021238623,2068
1631021238627,2071
1631021238631,2073
1631021238635,2076
1631021238639,2078
1631021238643,2081
1631021238647,2083
1631021238651,2086
1631021238655,2088
1631021238659,2091
1631021238663,2095
1631021238667,2098
1631021238671,2102
1631021238675,2105
1631021238679,2108
1631021238683,2111
1631021238687,2112
1631021238691,2114
1631021238695,2116
1631021238699,2117
1631021238703,2118
1631021238707,2119
1631021238711,2119
1631021238715,2118
1631021238719,2116
1631021238723,2112
1631021238727,2106
1631021238731,2099
1631021238735,2092
1631021238739,2084
1631021238743,2077
1631021238747,2070
1631021238751,2065
1631021238755,2059
1631021238759,2054
1631021238763,2050
1631021238767,2047
1631021238771,2044
1631021238775,2041
1631021238779,2040
1631021238783,2039
1631021238787,2038
1631021238791,2038
1631021238795,2037
1631021238799,2037
1631021238803,2036
1631021238807,2036
1631021238811,2036
1631021238815,2036
1631021238819,2036
1631021238823,2037
