timestamp,green,ir,red
1629797674444,15399,228655,150771
1629797674454,15386,228655,150767
1629797674464,15381,228633,150749
1629797674474,15374,228624,150760
1629797674484,15366,228622,150763
1629797674494,15368,228628,150764
1629797674504,15361,228616,150757
1629797674514,15360,228631,150745
1629797674524,15355,228592,150745
1629797674534,15352,228609,150725
1629797674544,15351,228575,150739
1629797674554,15352,228587,150716
1629797674564,15345,228549,150716
1629797674574,15343,228561,150736
1629797674584,15342,228556,150731
1629797674594,15335,228562,150708
1629797674604,15333,228583,150707
1629797674614,15335,228556,150712
1629797674624,15329,228539,150718
1629797674634,15327,228564,150710
1629797674644,15327,228567,150698
1629797674654,15327,228539,150709
1629797674664,15324,228594,150709
1629797674674,15323,228567,150703
1629797674684,15325,228522,150686
1629797674694,15326,228547,150685
1629797674704,15324,228571,150695
1629797674714,15328,228538,150692
1629797674724,15328,228574,150702
1629797674734,15329,228542,150668
1629797674744,15334,228550,150682
1629797674754,15329,228581,150690
1629797674764,15330,228582,150694
1629797674774,15335,228583,150681
1629797674784,15336,228569,150670
1629797674794,15337,228605,150701
1629797674804,15343,228605,150687
1629797674814,15342,228615,150694
1629797674824,15343,228634,150677
1629797674834,15346,228603,150675
1629797674844,15349,228620,150685
1629797674854,15352,228646,150703
1629797674864,15352,228665,150691
1629797674874,15362,228678,150706
1629797674884,15364,228678,150688
1629797674894,15359,228666,150681
1629797674904,15363,228675,150691
1629797674914,15371,228728,150703
1629797674924,15371,228719,150682
1629797674934,15379,228731,150706
1629797674944,15374,228719,150697
1629797674954,15380,228723,150717
1629797674964,15385,228731,150706
1629797674974,15389,228743,150687
1629797674984,15392,228787,150702
1629797674994,15395,228768,150701
1629797675004,15404,228744,150704
1629797675014,15403,228807,150690
1629797675024,15405,228836,150707
1629797675034,15409,228801,150718
1629797675044,15415,228819,150700
1629797675054,15418,228827,150708
1629797675064,15417,228852,150728
1629797675074,15427,228889,150716
1629797675084,15424,228880,150711
1629797675094,15432,228888,150729
1629797675104,15438,228902,150737
1629797675114,15442,228903,150732
1629797675124,15445,228957,150737
1629797675134,15450,228944,150756
1629797675144,15457,228960,150730
1629797675154,15462,228984,150743
1629797675164,15465,228987,150752
1629797675174,15472,228971,150770
1629797675184,15476,228997,150762
1629797675194,15472,228996,150772
1629797675204,15477,228949,150787
1629797675214,15476,228924,150797
1629797675224,15464,228888,150793
1629797675234,15462,228890,150789
1629797675244,15460,228885,150782
1629797675254,15449,228857,150769
1629797675264,15442,228836,150784
1629797675274,15434,228805,150765
1629797675284,15425,228828,150788
1629797675294,15423,228793,150762
1629797675304,15412,228787,150755
1629797675314,15403,228766,150763
1629797675324,15393,228718,150755
1629797675334,15387,228698,150748
1629797675344,15375,228653,150742
1629797675354,15363,228645,150756
1629797675364,15357,228654,150756
1629797675374,15346,228601,150740
1629797675384,15340,228575,150742
1629797675394,15336,228594,150717
1629797675404,15320,228545,150738
1629797675414,15312,228558,150722
1629797675424,15303,228527,150716
1629797675434,15295,228476,150696
1629797675444,15291,228505,150694
1629797675454,15288,228502,150687
1629797675464,15283,228490,150689
1629797675474,15286,228440,150716
1629797675484,15277,228466,150686
1629797675494,15273,228464,150674
1629797675504,15270,228465,150677
1629797675514,15265,228423,150662
1629797675524,15263,228438,150687
1629797675534,15259,228406,150680
1629797675544,15255,228412,150662
1629797675554,15256,228425,150666
1629797675564,15258,228408,150659
1629797675574,15253,228404,150663
1629797675584,15252,228413,150660
1629797675594,15251,228393,150654
1629797675604,15255,228424,150650
1629797675614,15250,228418,150658
1629797675624,15248,228438,150658
1629797675634,15251,228405,150663
1629797675644,15255,228412,150660
1629797675654,15255,228407,150641
1629797675664,15251,228412,150644
1629797675674,15252,228423,150642
1629797675684,15255,228441,150651
1629797675694,15251,228414,150640
1629797675704,15256,228438,150647
1629797675714,15259,228434,150655
1629797675724,15255,228443,150659
1629797675734,15265,228436,150670
1629797675744,15264,228478,150638
1629797675754,15263,228494,150640
1629797675764,15267,228422,150642
1629797675774,15269,228485,150648
1629797675784,15273,228476,150653
1629797675794,15274,228520,150648
1629797675804,15275,228521,150653
1629797675814,15279,228491,150635
1629797675824,15281,228510,150643
1629797675834,15281,228517,150666
1629797675844,15291,228530,150660
1629797675854,15285,228526,150658
1629797675864,15298,228531,150663
1629797675874,15297,228612,150665
1629797675884,15298,228585,150660
1629797675894,15302,228599,150677
1629797675904,15307,228614,150656
1629797675914,15310,228613,150654
1629797675924,15318,228628,150672
1629797675934,15318,228625,150676
1629797675944,15326,228655,150677
1629797675954,15327,228670,150677
1629797675964,15331,228664,150675
1629797675974,15334,228646,150676
1629797675984,15337,228661,150683
1629797675994,15345,228679,150678
1629797676004,15348,228691,150677
1629797676014,15353,228713,150699
1629797676024,15357,228750,150690
1629797676034,15353,228746,150704
1629797676044,15357,228772,150698
1629797676054,15372,228775,150684
1629797676064,15374,228769,150675
1629797676074,15380,228789,150701
1629797676084,15385,228833,150712
1629797676094,15387,228807,150702
1629797676104,15396,228847,150692
1629797676114,15403,228862,150733
1629797676124,15403,228860,150738
1629797676134,15413,228871,150726
1629797676144,15417,228894,150728
1629797676154,15421,228866,150728
1629797676164,15421,228905,150747
1629797676174,15419,228869,150758
1629797676184,15419,228832,150748
1629797676194,15409,228804,150767
1629797676204,15410,228769,150752
1629797676214,15401,228798,150761
1629797676224,15399,228773,150753
1629797676234,15393,228755,150754
1629797676244,15386,228737,150750
1629797676254,15378,228714,150735
1629797676264,15372,228704,150742
1629797676274,15366,228694,150766
1629797676284,15355,228643,150738
1629797676294,15346,228650,150751
1629797676304,15340,228626,150731
1629797676314,15330,228591,150749
1629797676324,15322,228580,150740
1629797676334,15317,228562,150724
1629797676344,15299,228537,150713
1629797676354,15296,228507,150703
1629797676364,15291,228492,150712
1629797676374,15272,228485,150704
1629797676384,15274,228474,150717
1629797676394,15265,228444,150704
1629797676404,15256,228441,150703
1629797676414,15258,228421,150684
1629797676424,15251,228417,150706
1629797676434,15248,228384,150677
1629797676444,15245,228411,150681
1629797676454,15242,228412,150680
1629797676464,15241,228400,150691
1629797676474,15237,228352,150686
1629797676484,15237,228386,150683
1629797676494,15241,228347,150680
1629797676504,15221,228392,150689
1629797676514,15230,228361,150677
1629797676524,15232,228374,150684
1629797676534,15235,228353,150681
1629797676544,15229,228372,150681
1629797676554,15227,228348,150667
1629797676564,15233,228340,150677
1629797676574,15228,228351,150673
1629797676584,15233,228338,150666
1629797676594,15230,228386,150669
1629797676604,15229,228313,150665
1629797676614,15233,228351,150665
1629797676624,15232,228365,150669
1629797676634,15232,228385,150698
1629797676644,15236,228388,150655
1629797676654,15241,228389,150672
1629797676664,15238,228362,150667
1629797676674,15242,228384,150688
1629797676684,15244,228378,150671
1629797676694,15249,228426,150676
1629797676704,15250,228405,150665
1629797676714,15253,228398,150666
1629797676724,15258,228452,150688
1629797676734,15261,228409,150682
1629797676744,15259,228408,150670
1629797676754,15259,228465,150685
1629797676764,15265,228473,150664
1629797676774,15270,228471,150678
1629797676784,15272,228517,150682
1629797676794,15272,228452,150686
1629797676804,15285,228480,150680
1629797676814,15281,228490,150680
1629797676824,15290,228501,150685
1629797676834,15294,228548,150681
1629797676844,15291,228561,150672
1629797676854,15309,228535,150685
1629797676864,15298,228566,150714
1629797676874,15306,228584,150704
1629797676884,15312,228618,150704
1629797676894,15317,228626,150713
1629797676904,15320,228637,150705
1629797676914,15325,228643,150705
1629797676924,15332,228661,150705
1629797676934,15328,228657,150733
1629797676944,15337,228667,150719
1629797676954,15344,228678,150704
1629797676964,15347,228692,150711
1629797676974,15349,228691,150714
1629797676984,15363,228719,150734
1629797676994,15369,228729,150732
1629797677004,15368,228748,150740
1629797677014,15369,228789,150723
1629797677024,15368,228780,150760
1629797677034,15379,228799,150743
1629797677044,15384,228805,150732
1629797677054,15389,228802,150742
1629797677064,15397,228834,150750
1629797677074,15400,228823,150731
1629797677084,15410,228857,150750
1629797677094,15414,228837,150764
1629797677104,15422,228875,150742
1629797677114,15423,228873,150761
1629797677124,15431,228962,150776
1629797677134,15435,228907,150755
1629797677144,15447,228951,150779
1629797677154,15453,228946,150790
1629797677164,15448,228963,150811
1629797677174,15450,228941,150807
1629797677184,15459,228916,150821
1629797677194,15453,228904,150825
1629797677204,15440,228940,150816
1629797677214,15445,228882,150824
1629797677224,15443,228869,150797
1629797677234,15434,228852,150818
1629797677244,15426,228818,150814
1629797677254,15421,228817,150820
1629797677264,15418,228813,150826
1629797677274,15412,228772,150824
1629797677284,15400,228790,150821
1629797677294,15402,228751,150796
1629797677304,15394,228727,150806
1629797677314,15386,228711,150805
1629797677324,15371,228697,150815
1629797677334,15361,228665,150800
1629797677344,15366,228635,150811
1629797677354,15355,228661,150803
1629797677364,15350,228585,150798
1629797677374,15339,228612,150777
1629797677384,15335,228578,150775
1629797677394,15328,228575,150790
1629797677404,15327,228527,150771
1629797677414,15314,228558,150772
1629797677424,15310,228545,150768
1629797677434,15311,228488,150757
1629797677444,15311,228526,150783
1629797677454,15308,228513,150774
1629797677464,15313,228509,150742
1629797677474,15304,228507,150762
1629797677484,15295,228478,150743
1629797677494,15308,228509,150749
1629797677504,15292,228487,150739
1629797677514,15300,228494,150744
1629797677524,15297,228494,150742
1629797677534,15295,228496,150742
1629797677544,15293,228468,150729
1629797677554,15295,228518,150725
1629797677564,15297,228499,150734
1629797677574,15300,228487,150738
1629797677584,15292,228507,150743
1629797677594,15294,228487,150734
1629797677604,15300,228497,150730
1629797677614,15300,228522,150736
1629797677624,15303,228509,150735
1629797677634,15294,228521,150720
1629797677644,15299,228507,150718
1629797677654,15305,228522,150722
1629797677664,15311,228522,150725
1629797677674,15307,228513,150719
1629797677684,15309,228552,150741
1629797677694,15319,228542,150726
1629797677704,15318,228561,150729
1629797677714,15321,228598,150748
1629797677724,15323,228582,150734
1629797677734,15327,228581,150737
1629797677744,15332,228579,150744
1629797677754,15334,228587,150728
1629797677764,15342,228593,150734
1629797677774,15343,228629,150723
1629797677784,15345,228607,150762
1629797677794,15354,228628,150728
1629797677804,15355,228631,150742
1629797677814,15360,228691,150753
1629797677824,15357,228639,150743
1629797677834,15357,228662,150747
1629797677844,15369,228649,150746
1629797677854,15375,228710,150748
1629797677864,15375,228719,150752
1629797677874,15378,228715,150761
1629797677884,15385,228716,150752
1629797677894,15392,228752,150748
1629797677904,15390,228758,150764
1629797677914,15398,228771,150751
1629797677924,15402,228786,150763
1629797677934,15406,228792,150777
1629797677944,15416,228802,150779
1629797677954,15413,228821,150781
1629797677964,15425,228840,150796
1629797677974,15428,228842,150772
1629797677984,15430,228868,150788
1629797677994,15433,228845,150764
1629797678004,15446,228889,150785
1629797678014,15447,228917,150807
1629797678024,15453,228934,150781
1629797678034,15457,228914,150796
1629797678044,15459,228951,150796
1629797678054,15467,228977,150798
1629797678064,15472,228973,150798
1629797678074,15478,228987,150821
1629797678084,15489,229008,150814
1629797678094,15486,229031,150823
1629797678104,15496,229022,150813
1629797678114,15501,229066,150819
1629797678124,15509,229049,150814
1629797678134,15506,229123,150838
1629797678144,15515,229088,150849
1629797678154,15526,229124,150844
1629797678164,15532,229105,150850
1629797678174,15541,229103,150881
1629797678184,15541,229102,150888
1629797678194,15546,229101,150891
1629797678204,15542,229089,150883
1629797678214,15542,229076,150896
1629797678224,15533,229047,150878
1629797678234,15537,229087,150887
1629797678244,15528,229044,150876
1629797678254,15524,229017,150896
1629797678264,15522,228992,150901
1629797678274,15524,229015,150881
1629797678284,15517,228950,150898
1629797678294,15503,228969,150881
1629797678304,15502,228957,150904
1629797678314,15497,228929,150873
1629797678324,15494,228921,150902
1629797678334,15483,228918,150870
1629797678344,15478,228905,150891
1629797678354,15469,228865,150902
