timestamp,green,ir,red
1630932448630,21885,197896,145681
1630932448640,21877,197867,145650
1630932448650,21860,197764,145638
1630932448660,21840,197687,145630
1630932448670,21836,197646,145641
1630932448680,21822,197557,145618
1630932448690,21823,197473,145639
1630932448700,21824,197440,145646
1630932448710,21828,197371,145655
1630932448720,21830,197361,145672
1630932448730,21838,197313,145688
1630932448740,21843,197255,145703
1630932448750,21853,197216,145720
1630932448760,21864,197148,145737
1630932448770,21866,197118,145747
1630932448780,21874,197042,145769
1630932448790,21885,197014,145794
1630932448800,21908,197032,145817
1630932448810,21898,197031,145870
1630932448820,21931,197009,145895
1630932448830,21933,197004,145919
1630932448840,21937,197031,145921
1630932448850,21939,197010,145937
1630932448860,21935,196980,145908
1630932448870,21920,196977,145817
1630932448880,21910,196945,145754
1630932448890,21891,196894,145691
1630932448900,21880,196867,145650
1630932448910,21864,196832,145608
1630932448920,21857,196801,145571
1630932448930,21849,196822,145533
1630932448940,21839,196806,145498
1630932448950,21826,196777,145477
1630932448960,21828,196781,145470
1630932448970,21836,196794,145460
1630932448980,21848,196814,145456
1630932448990,21851,196863,145523
1630932449000,21861,196882,145584
1630932449010,21880,196934,145630
1630932449020,21897,196948,145701
1630932449030,21914,197026,145764
1630932449040,21939,197074,145817
1630932449050,21951,197139,145903
1630932449060,21968,197165,145952
1630932449070,21983,197187,146015
1630932449080,21998,197249,146069
1630932449090,22010,197336,146116
1630932449100,22026,197365,146164
1630932449110,22039,197395,146205
1630932449120,22051,197390,146241
1630932449130,22066,197402,146258
1630932449140,22079,197438,146276
1630932449150,22086,197459,146306
1630932449160,22097,197500,146318
1630932449170,22102,197483,146336
1630932449180,22103,197522,146352
1630932449190,22118,197520,146366
1630932449200,22121,197508,146382
1630932449210,22135,197590,146401
1630932449220,22132,197593,146405
1630932449230,22141,197614,146417
1630932449240,22146,197630,146432
1630932449250,22150,197608,146436
1630932449260,22152,197714,146443
1630932449270,22159,197728,146442
1630932449280,22156,197778,146465
1630932449290,22149,197799,146474
1630932449300,22159,197828,146435
1630932449310,22167,197870,146454
1630932449320,22153,197881,146448
1630932449330,22149,197890,146428
1630932449340,22142,197895,146387
1630932449350,22130,197884,146398
1630932449360,22119,197844,146407
1630932449370,22096,197849,146386
1630932449380,22078,197777,146364
1630932449390,22054,197772,146371
1630932449400,22043,197731,146360
1630932449410,22027,197717,146338
1630932449420,22015,197680,146349
1630932449430,22008,197656,146334
1630932449440,21998,197627,146328
1630932449450,21989,197618,146329
1630932449460,21981,197579,146312
1630932449470,21972,197539,146297
1630932449480,21986,197514,146301
1630932449490,21989,197495,146303
1630932449500,21983,197458,146296
1630932449510,21971,197417,146319
1630932449520,21970,197429,146322
1630932449530,21985,197409,146315
1630932449540,21976,197422,146331
1630932449550,21977,197378,146316
1630932449560,21979,197400,146363
1630932449570,21981,197417,146366
1630932449580,21991,197377,146375
1630932449590,21999,197423,146377
1630932449600,22002,197403,146373
1630932449610,22002,197402,146379
1630932449620,22002,197378,146352
1630932449630,22018,197378,146370
1630932449640,22001,197401,146373
1630932449650,22005,197381,146375
1630932449660,22012,197376,146360
1630932449670,22009,197352,146373
1630932449680,22015,197381,146378
1630932449690,22020,197406,146362
1630932449700,22014,197375,146362
1630932449710,22021,197350,146374
1630932449720,22022,197400,146365
1630932449730,22022,197408,146374
1630932449740,22025,197393,146354
1630932449750,22027,197408,146367
1630932449760,22032,197393,146359
1630932449770,22024,197433,146375
1630932449780,22024,197417,146358
1630932449790,22041,197442,146361
1630932449800,22023,197468,146358
1630932449810,22043,197440,146353
1630932449820,22054,197428,146360
1630932449830,22053,197444,146337
1630932449840,22050,197445,146331
1630932449850,22056,197451,146326
1630932449860,22060,197460,146334
1630932449870,22068,197491,146298
1630932449880,22068,197465,146336
1630932449890,22068,197440,146302
1630932449900,22076,197516,146285
1630932449910,22077,197459,146287
1630932449920,22077,197458,146252
1630932449930,22070,197452,146255
1630932449940,22092,197493,146239
1630932449950,22095,197476,146246
1630932449960,22097,197437,146230
1630932449970,22107,197415,146249
1630932449980,22110,197463,146287
1630932449990,22122,197507,146308
1630932450000,22127,197512,146311
1630932450010,22140,197533,146328
1630932450020,22139,197542,146329
1630932450030,22141,197581,146327
1630932450040,22155,197621,146357
1630932450050,22181,197642,146370
1630932450060,22165,197653,146364
1630932450070,22177,197655,146378
1630932450080,22180,197693,146375
1630932450090,22181,197700,146372
1630932450100,22185,197691,146345
1630932450110,22173,197652,146346
1630932450120,22164,197620,146312
1630932450130,22155,197590,146308
1630932450140,22127,197549,146294
1630932450150,22111,197536,146296
1630932450160,22100,197474,146287
1630932450170,22086,197476,146273
1630932450180,22072,197489,146270
1630932450190,22068,197421,146298
1630932450200,22063,197454,146289
1630932450210,22054,197434,146284
1630932450220,22050,197431,146302
1630932450230,22050,197449,146346
1630932450240,22049,197434,146353
1630932450250,22050,197471,146355
1630932450260,22039,197446,146356
1630932450270,22049,197461,146377
1630932450280,22037,197447,146383
1630932450290,22047,197446,146401
1630932450300,22050,197466,146396
1630932450310,22041,197458,146428
1630932450320,22051,197446,146444
1630932450330,22057,197466,146464
1630932450340,22063,197473,146472
1630932450350,22065,197495,146480
1630932450360,22069,197511,146493
1630932450370,22073,197502,146484
1630932450380,22072,197495,146496
1630932450390,22071,197488,146473
1630932450400,22074,197461,146485
1630932450410,22079,197492,146486
1630932450420,22081,197518,146495
1630932450430,22085,197523,146505
1630932450440,22078,197498,146523
1630932450450,22089,197500,146505
1630932450460,22079,197519,146497
1630932450470,22087,197500,146502
1630932450480,22088,197497,146475
1630932450490,22092,197490,146462
1630932450500,22093,197505,146462
1630932450510,22094,197505,146488
1630932450520,22105,197535,146495
1630932450530,22109,197523,146516
1630932450540,22110,197542,146494
1630932450550,22114,197519,146450
1630932450560,22114,197529,146468
1630932450570,22115,197500,146449
1630932450580,22119,197542,146479
1630932450590,22128,197520,146463
1630932450600,22143,197550,146446
1630932450610,22137,197554,146452
1630932450620,22144,197574,146487
1630932450630,22151,197556,146482
1630932450640,22158,197556,146498
1630932450650,22161,197614,146496
1630932450660,22169,197610,146509
1630932450670,22179,197615,146513
1630932450680,22183,197641,146510
1630932450690,22186,197618,146509
1630932450700,22195,197655,146514
1630932450710,22202,197698,146536
1630932450720,22203,197689,146507
1630932450730,22202,197695,146522
1630932450740,22217,197692,146509
1630932450750,22218,197721,146515
1630932450760,22213,197726,146529
1630932450770,22220,197700,146516
1630932450780,22229,197762,146545
1630932450790,22245,197755,146533
1630932450800,22225,197734,146506
1630932450810,22237,197721,146512
1630932450820,22235,197768,146520
1630932450830,22238,197761,146498
1630932450840,22237,197711,146500
1630932450850,22256,197749,146476
1630932450860,22241,197755,146478
1630932450870,22245,197785,146485
1630932450880,22242,197784,146447
1630932450890,22244,197799,146468
1630932450900,22256,197774,146438
1630932450910,22249,197810,146421
1630932450920,22258,197771,146435
1630932450930,22246,197784,146419
1630932450940,22235,197758,146362
1630932450950,22227,197731,146358
1630932450960,22214,197696,146321
1630932450970,22199,197674,146303
1630932450980,22177,197651,146298
1630932450990,22159,197627,146288
1630932451000,22136,197620,146241
1630932451010,22124,197583,146220
1630932451020,22093,197559,146218
1630932451030,22096,197574,146193
1630932451040,22077,197561,146182
1630932451050,22071,197531,146186
1630932451060,22071,197549,146222
1630932451070,22070,197539,146197
1630932451080,22062,197507,146167
1630932451090,22037,197481,146152
1630932451100,22037,197459,146113
1630932451110,22032,197428,146143
1630932451120,22040,197401,146121
1630932451130,22042,197406,146131
1630932451140,22047,197394,146165
1630932451150,22046,197379,146162
1630932451160,22055,197397,146192
1630932451170,22065,197379,146206
1630932451180,22078,197424,146265
1630932451190,22088,197426,146251
1630932451200,22103,197407,146297
1630932451210,22105,197424,146298
1630932451220,22109,197418,146339
1630932451230,22112,197423,146348
1630932451240,22124,197469,146372
1630932451250,22135,197457,146406
1630932451260,22128,197484,146423
1630932451270,22138,197507,146424
1630932451280,22143,197496,146452
1630932451290,22144,197528,146438
1630932451300,22140,197530,146454
1630932451310,22144,197542,146464
1630932451320,22149,197540,146451
1630932451330,22148,197530,146457
1630932451340,22151,197514,146456
1630932451350,22164,197464,146456
1630932451360,22161,197522,146470
1630932451370,22162,197518,146469
1630932451380,22174,197489,146474
1630932451390,22176,197473,146462
1630932451400,22181,197481,146467
1630932451410,22181,197467,146494
1630932451420,22192,197460,146485
1630932451430,22201,197475,146498
1630932451440,22209,197479,146500
1630932451450,22213,197494,146527
1630932451460,22225,197504,146548
1630932451470,22226,197518,146552
1630932451480,22236,197512,146549
1630932451490,22248,197538,146574
1630932451500,22252,197530,146597
1630932451510,22270,197572,146604
1630932451520,22272,197567,146631
1630932451530,22278,197582,146607
1630932451540,22283,197585,146633
1630932451550,22287,197612,146637
1630932451560,22303,197614,146670
1630932451570,22308,197593,146664
1630932451580,22311,197627,146670
1630932451590,22311,197670,146681
1630932451600,22323,197678,146679
1630932451610,22321,197684,146668
1630932451620,22330,197691,146663
1630932451630,22340,197671,146688
1630932451640,22341,197754,146681
1630932451650,22346,197722,146677
1630932451660,22348,197745,146674
1630932451670,22355,197782,146706
1630932451680,22351,197759,146668
1630932451690,22348,197745,146653
1630932451700,22349,197739,146640
1630932451710,22337,197692,146615
1630932451720,22317,197663,146605
1630932451730,22306,197663,146614
1630932451740,22291,197601,146592
1630932451750,22272,197599,146591
1630932451760,22260,197575,146561
1630932451770,22240,197576,146573
1630932451780,22227,197561,146539
1630932451790,22217,197556,146544
1630932451800,22210,197547,146550
1630932451810,22204,197520,146538
1630932451820,22200,197519,146566
1630932451830,22192,197555,146571
1630932451840,22189,197552,146590
1630932451850,22176,197565,146588
1630932451860,22172,197543,146605
1630932451870,22166,197538,146595
1630932451880,22162,197562,146581
1630932451890,22159,197540,146597
1630932451900,22152,197581,146597
1630932451910,22148,197554,146616
1630932451920,22143,197579,146613
1630932451930,22158,197589,146643
1630932451940,22165,197602,146672
1630932451950,22162,197622,146674
1630932451960,22168,197660,146659
1630932451970,22164,197648,146689
1630932451980,22160,197661,146667
1630932451990,22162,197675,146691
1630932452000,22162,197674,146671
1630932452010,22151,197681,146660
1630932452020,22142,197689,146638
1630932452030,22128,197718,146603
1630932452040,22117,197707,146564
1630932452050,22112,197756,146569
1630932452060,22095,197777,146534
1630932452070,22083,197809,146527
1630932452080,22072,197811,146481
1630932452090,22068,197844,146460
1630932452100,22057,197838,146457
1630932452110,22053,197839,146420
1630932452120,22035,197898,146413
1630932452130,22033,197903,146392
1630932452140,22030,197913,146378
1630932452150,22023,197938,146351
1630932452160,22017,197947,146343
1630932452170,22022,197942,146338
1630932452180,22019,197968,146342
1630932452190,22022,198001,146323
1630932452200,22020,198002,146345
1630932452210,22029,197994,146349
1630932452220,22043,198061,146370
1630932452230,22039,198021,146379
1630932452240,22064,198042,146394
1630932452250,22071,198065,146405
1630932452260,22080,198056,146429
1630932452270,22081,198075,146421
1630932452280,22093,198059,146447
1630932452290,22100,198053,146430
1630932452300,22099,198060,146466
1630932452310,22104,198041,146436
1630932452320,22108,198053,146443
1630932452330,22114,197977,146426
1630932452340,22116,197990,146424
1630932452350,22126,197988,146426
1630932452360,22131,197948,146438
1630932452370,22144,197950,146444
1630932452380,22149,197909,146439
1630932452390,22157,197918,146423
1630932452400,22163,197887,146423
1630932452410,22166,197869,146419
1630932452420,22162,197851,146415
1630932452430,22147,197782,146386
1630932452440,22139,197755,146396
1630932452450,22127,197684,146401
1630932452460,22116,197664,146409
1630932452470,22109,197638,146414
1630932452480,22096,197609,146390
1630932452490,22085,197600,146411
1630932452500,22074,197549,146385
1630932452510,22064,197518,146378
1630932452520,22057,197502,146383
1630932452530,22039,197488,146395
1630932452540,22045,197495,146406
