timestamp,green,ir,red
1631633034767,41055,247144,220831
1631633034777,41054,247222,220850
1631633034787,41040,247246,220862
1631633034797,41018,247292,220874
1631633034807,41010,247295,220890
1631633034817,40996,247325,220926
1631633034827,40994,247382,220962
1631633034837,40985,247482,220990
1631633034847,40978,247547,221048
1631633034857,40989,247639,221131
1631633034867,40989,247774,221216
1631633034877,40998,247907,221303
1631633034887,41015,248069,221455
1631633034897,41032,248289,221570
1631633034907,41071,248477,221734
1631633034917,41098,248617,221857
1631633034927,41124,248742,221964
1631633034937,41144,248901,222080
1631633034947,41176,249030,222148
1631633034957,41215,249133,222112
1631633034967,41252,249169,222131
1631633034977,41294,249244,222147
1631633034987,41323,249262,222124
1631633034997,41354,249247,222151
1631633035007,41379,249286,222170
1631633035017,41379,249117,222101
1631633035027,41375,248865,221941
1631633035037,41371,248671,221709
1631633035047,41358,248479,221581
1631633035057,41324,248417,221485
1631633035067,41277,248358,221482
1631633035077,41247,248422,221492
1631633035087,41203,248496,221541
1631633035097,41179,248465,221543
1631633035107,41150,248440,221555
1631633035117,41114,248418,221535
1631633035127,41095,248409,221597
1631633035137,41069,248451,221627
1631633035147,41044,248397,221584
1631633035157,41029,248280,221496
1631633035167,41020,248168,221363
1631633035177,41012,248012,221244
1631633035187,41011,247863,221120
1631633035197,41016,247736,221021
1631633035207,41023,247675,220981
1631633035217,41044,247682,220995
1631633035227,41070,247684,220987
1631633035237,41078,247675,220976
1631633035247,41081,247641,220975
1631633035257,41089,247579,220952
1631633035267,41089,247529,220918
1631633035277,41086,247448,220884
1631633035287,41085,247412,220829
1631633035297,41077,247380,220774
1631633035307,41070,247315,220682
1631633035317,41063,247227,220621
1631633035327,41033,247183,220584
1631633035337,41019,247225,220630
1631633035347,41008,247290,220623
1631633035357,40985,247310,220684
1631633035367,40981,247467,220776
1631633035377,40976,247590,220890
1631633035387,40966,247735,221002
1631633035397,40963,247918,221141
1631633035407,40967,248167,221323
1631633035417,40975,248432,221532
1631633035427,40973,248721,221762
1631633035437,41000,248884,221883
1631633035447,41052,248966,221968
1631633035457,41074,248956,221897
1631633035467,41146,248917,221883
1631633035477,41212,248943,221866
1631633035487,41289,249061,221953
1631633035497,41364,249217,222047
1631633035507,41449,249286,222100
1631633035517,41521,249182,221977
1631633035527,41580,248949,221818
1631633035537,41619,248675,221585
1631633035547,41642,248459,221421
1631633035557,41652,248284,221273
1631633035567,41648,248226,221226
1631633035577,41641,248184,221145
1631633035587,41642,247977,220961
1631633035597,41648,247620,220656
1631633035607,41647,247192,220293
1631633035617,41626,246864,219994
1631633035627,41582,246593,219738
1631633035637,41519,246293,219491
1631633035647,41472,246095,219314
1631633035657,41416,245898,219151
1631633035667,41353,245752,219014
1631633035677,41289,245585,218957
1631633035687,41236,245577,218945
1631633035697,41208,245568,218970
1631633035707,41172,245531,218984
1631633035717,41131,245551,219028
1631633035727,41099,245547,219064
1631633035737,41076,245539,219148
1631633035747,41065,245553,219215
1631633035757,41041,245572,219279
1631633035767,41040,245631,219308
1631633035777,41022,245722,219401
1631633035787,41006,245768,219467
1631633035797,40993,245868,219542
1631633035807,40972,245903,219584
1631633035817,40971,246024,219644
1631633035827,40968,246073,219662
1631633035837,40962,246090,219729
1631633035847,40970,246159,219767
1631633035857,40974,246245,219821
1631633035867,40998,246386,219875
1631633035877,41006,246580,220005
1631633035887,41018,246797,220154
1631633035897,41045,246991,220269
1631633035907,41077,247090,220321
1631633035917,41112,247136,220373
1631633035927,41138,247238,220413
1631633035937,41177,247345,220459
1631633035947,41216,247354,220499
1631633035957,41252,247373,220445
1631633035967,41308,247370,220428
1631633035977,41339,247385,220437
1631633035987,41375,247510,220535
1631633035997,41412,247736,220676
1631633036007,41437,247819,220743
1631633036017,41444,247704,220631
1631633036027,41460,247500,220442
1631633036037,41449,247238,220310
1631633036047,41435,247164,220216
1631633036057,41417,247090,220242
1631633036067,41379,247028,220198
1631633036077,41363,247059,220243
1631633036087,41333,247063,220275
1631633036097,41296,246968,220232
1631633036107,41272,246888,220187
1631633036117,41234,246924,220252
1631633036127,41190,246915,220240
1631633036137,41155,246838,220232
1631633036147,41119,246673,220121
1631633036157,41092,246512,219958
1631633036167,41070,246308,219843
1631633036177,41050,246155,219695
1631633036187,41043,245986,219534
1631633036197,41032,245864,219449
1631633036207,41042,245731,219399
1631633036217,41038,245643,219357
1631633036227,41035,245599,219316
1631633036237,41032,245518,219311
1631633036247,41025,245465,219269
1631633036257,41010,245387,219249
1631633036267,41008,245422,219291
1631633036277,40992,245469,219328
1631633036287,40972,245481,219334
1631633036297,40964,245460,219290
1631633036307,40929,245416,219272
1631633036317,40904,245342,219194
1631633036327,40888,245306,219155
1631633036337,40868,245310,219151
1631633036347,40838,245379,219164
1631633036357,40817,245314,219140
1631633036367,40789,245211,219039
1631633036377,40782,245277,219034
1631633036387,40768,245316,219077
1631633036397,40763,245489,219194
1631633036407,40769,245823,219355
1631633036417,40779,246092,219569
1631633036427,40802,246436,219764
1631633036437,40806,246641,219932
1631633036447,40825,246725,220014
1631633036457,40855,246933,220117
1631633036467,40880,247046,220183
1631633036477,40929,247130,220263
1631633036487,40963,247090,220193
1631633036497,41014,247275,220281
1631633036507,41056,247501,220399
1631633036517,41114,247500,220326
1631633036527,41162,247249,220124
1631633036537,41197,246963,219871
1631633036547,41217,246782,219643
1631633036557,41241,246687,219537
1631633036567,41270,246612,219437
1631633036577,41284,246539,219409
1631633036587,41287,246517,219345
1631633036597,41283,246274,219111
1631633036607,41282,245864,218735
1631633036617,41254,245364,218337
1631633036627,41201,244986,218016
1631633036637,41150,244709,217782
1631633036647,41107,244547,217484
1631633036657,41052,244234,217223
1631633036667,40989,243932,216985
1631633036677,40938,243730,216808
1631633036687,40878,243546,216743
1631633036697,40835,243502,216720
1631633036707,40781,243496,216747
1631633036717,40751,243518,216786
1631633036727,40709,243481,216785
1631633036737,40672,243443,216782
1631633036747,40650,243436,216779
1631633036757,40618,243421,216781
1631633036767,40595,243416,216835
1631633036777,40570,243500,216857
1631633036787,40546,243580,216941
1631633036797,40537,243655,217004
1631633036807,40538,243800,217103
1631633036817,40525,243921,217176
1631633036827,40530,244011,217251
1631633036837,40539,244067,217333
1631633036847,40523,244124,217366
1631633036857,40524,244160,217378
1631633036867,40525,244165,217410
1631633036877,40532,244319,217479
1631633036887,40528,244587,217654
1631633036897,40542,244930,217895
1631633036907,40556,245290,218152
1631633036917,40572,245496,218273
1631633036927,40590,245514,218305
1631633036937,40607,245598,218337
1631633036947,40630,245713,218361
1631633036957,40638,245733,218395
1631633036967,40660,245743,218279
1631633036977,40678,245701,218254
1631633036987,40700,245672,218168
1631633036997,40747,245712,218108
1631633037007,40787,245765,218082
1631633037017,40811,245746,217963
1631633037027,40831,245484,217669
1631633037037,40864,245179,217333
1631633037047,40890,244819,216957
1631633037057,40891,244540,216649
1631633037067,40903,244221,216375
1631633037077,40891,244035,216092
1631633037087,40883,243871,215904
1631633037097,40879,243608,215630
1631633037107,40849,243210,215297
1631633037117,40823,242939,214978
1631633037127,40785,242569,214754
1631633037137,40732,242317,214520
1631633037147,40661,242084,214348
1631633037157,40598,241774,214088
1631633037167,40544,241540,213942
1631633037177,40487,241326,213785
1631633037187,40442,241136,213656
1631633037197,40405,241037,213614
1631633037207,40374,240939,213606
1631633037217,40347,240880,213552
1631633037227,40330,240799,213546
1631633037237,40308,240826,213561
1631633037247,40296,240829,213624
1631633037257,40281,240893,213742
1631633037267,40269,241011,213835
1631633037277,40262,241080,213932
1631633037287,40254,241147,214012
1631633037297,40259,241221,214086
1631633037307,40255,241308,214175
1631633037317,40258,241436,214265
1631633037327,40263,241536,214369
1631633037337,40274,241652,214438
1631633037347,40275,241709,214522
1631633037357,40274,241763,214531
1631633037367,40279,241840,214582
1631633037377,40282,241987,214686
1631633037387,40297,242234,214857
1631633037397,40316,242551,215110
1631633037407,40344,242825,215300
1631633037417,40369,242971,215414
1631633037427,40395,243047,215462
1631633037437,40426,243102,215547
1631633037447,40456,243196,215611
1631633037457,40494,243306,215651
1631633037467,40533,243443,215817
1631633037477,40575,243673,215934
1631633037487,40613,243879,216158
1631633037497,40664,244296,216464
1631633037507,40699,244773,216811
1631633037517,40731,244903,216954
1631633037527,40747,244760,216833
1631633037537,40768,244564,216712
1631633037547,40797,244519,216627
1631633037557,40810,244546,216670
1631633037567,40828,244608,216736
1631633037577,40856,244746,216806
1631633037587,40885,244813,216817
1631633037597,40919,244716,216708
1631633037607,40936,244392,216441
1631633037617,40958,244031,216175
1631633037627,40967,243919,216013
1631633037637,40983,243662,215789
1631633037647,40994,243423,215575
1631633037657,40989,243081,215321
1631633037667,40985,242661,215046
1631633037677,40960,242309,214745
1631633037687,40945,241959,214505
1631633037697,40914,241756,214352
1631633037707,40880,241599,214259
1631633037717,40841,241467,214184
1631633037727,40808,241340,214113
1631633037737,40755,241207,214027
1631633037747,40699,241041,213870
1631633037757,40649,240950,213812
1631633037767,40601,240890,213726
1631633037777,40562,240799,213704
1631633037787,40531,240815,213734
1631633037797,40501,240999,213811
1631633037807,40479,241110,213933
1631633037817,40470,241253,214055
1631633037827,40459,241383,214173
1631633037837,40465,241543,214299
1631633037847,40472,241765,214457
1631633037857,40487,241954,214640
1631633037867,40508,242202,214828
1631633037877,40550,242422,215016
1631633037887,40577,242723,215212
1631633037897,40623,243032,215421
1631633037907,40669,243326,215630
1631633037917,40726,243580,215763
1631633037927,40783,243741,215888
1631633037937,40836,243856,215983
1631633037947,40881,243940,216078
1631633037957,40927,243972,216089
1631633037967,40971,243958,216127
1631633037977,41007,243996,216098
1631633037987,41045,243865,216092
1631633037997,41073,243953,216163
1631633038007,41097,244216,216302
1631633038017,41125,244284,216338
1631633038027,41144,244052,216213
1631633038037,41141,243791,215969
1631633038047,41140,243583,215779
1631633038057,41145,243522,215755
1631633038067,41143,243461,215699
1631633038077,41146,243404,215663
1631633038087,41136,243478,215653
1631633038097,41148,243449,215627
1631633038107,41150,243290,215517
1631633038117,41155,243223,215463
1631633038127,41161,243229,215482
1631633038137,41168,243278,215497
1631633038147,41179,243189,215486
1631633038157,41178,243126,215389
1631633038167,41182,242940,215271
1631633038177,41190,242809,215213
1631633038187,41185,242645,215120
1631633038197,41184,242564,215087
1631633038207,41165,242490,215047
1631633038217,41138,242365,215003
1631633038227,41106,242264,214908
1631633038237,41073,242140,214872
1631633038247,41026,242072,214853
1631633038257,40985,241983,214860
1631633038267,40953,241984,214808
1631633038277,40913,241952,214834
1631633038287,40872,241915,214737
1631633038297,40841,241892,214775
1631633038307,40798,241883,214792
1631633038317,40759,241842,214720
1631633038327,40729,241801,214660
1631633038337,40699,241765,214636
1631633038347,40673,241793,214648
1631633038357,40652,241775,214623
1631633038367,40641,241810,214657
1631633038377,40646,242019,214788
1631633038387,40658,242325,214994
1631633038397,40675,242635,215277
1631633038407,40709,243040,215597
1631633038417,40739,243472,215958
1631633038427,40783,243895,216281
1631633038437,40837,244271,216617
1631633038447,40888,244639,216892
1631633038457,40935,244868,217111
1631633038467,40982,245150,217365
1631633038477,41041,245391,217600
1631633038487,41102,245542,217727
1631633038497,41141,245785,217958
1631633038507,41176,246097,218204
1631633038517,41204,246243,218334
1631633038527,41216,246166,218323
1631633038537,41227,246072,218254
1631633038547,41233,245931,218127
1631633038557,41231,245735,217971
1631633038567,41246,245673,217872
1631633038577,41250,245586,217810
1631633038587,41251,245556,217688
1631633038597,41260,245385,217521
1631633038607,41253,245049,217265
1631633038617,41246,244638,216910
1631633038627,41227,244296,216615
1631633038637,41210,244047,216397
1631633038647,41197,243878,216225
1631633038657,41188,243720,216044
1631633038667,41175,243473,215807
1631633038677,41159,243160,215546
