timestamp,ecg_waveform
1629810915779,2046
1629810915783,2047
1629810915787,2047
1629810915791,2048
1629810915795,2048
1629810915799,2048
1629810915803,2048
1629810915807,2047
1629810915811,2047
1629810915815,2047
1629810915819,2046
1629810915823,2047
1629810915827,2047
1629810915831,2047
1629810915835,2047
1629810915839,2048
1629810915843,2048
1629810915847,2049
1629810915851,2051
1629810915855,2052
1629810915859,2052
1629810915863,2052
1629810915867,2051
1629810915871,2050
1629810915875,2049
1629810915879,2048
1629810915883,2048
1629810915887,2048
1629810915891,2048
1629810915895,2047
1629810915899,2046
1629810915903,2046
1629810915907,2045
1629810915911,2045
1629810915915,2045
1629810915919,2044
1629810915923,2044
1629810915927,2044
1629810915931,2044
1629810915935,2043
1629810915939,2043
1629810915943,2043
1629810915947,2044
1629810915951,2044
1629810915955,2044
1629810915959,2044
1629810915963,2045
1629810915967,2045
1629810915971,2046
1629810915975,2046
1629810915979,2045
1629810915983,2044
1629810915987,2043
1629810915991,2045
1629810915995,2050
1629810915999,2060
1629810916003,2071
1629810916007,2081
1629810916011,2093
1629810916015,2106
1629810916019,2118
1629810916023,2120
1629810916027,2108
1629810916031,2081
1629810916035,2047
1629810916039,2019
1629810916043,2007
1629810916047,2011
1629810916051,2025
1629810916055,2040
1629810916059,2047
1629810916063,2048
1629810916067,2047
1629810916071,2047
1629810916075,2046
1629810916079,2047
1629810916083,2047
1629810916087,2047
1629810916091,2048
1629810916095,2048
1629810916099,2048
1629810916103,2048
1629810916107,2049
1629810916111,2049
1629810916115,2049
1629810916119,2049
1629810916123,2049
1629810916127,2049
1629810916131,2049
1629810916135,2049
1629810916139,2050
1629810916143,2051
1629810916147,2051
1629810916151,2052
1629810916155,2053
1629810916159,2054
1629810916163,2054
1629810916167,2054
1629810916171,2054
1629810916175,2055
1629810916179,2055
1629810916183,2057
1629810916187,2058
1629810916191,2060
1629810916195,2061
1629810916199,2061
1629810916203,2062
1629810916207,2063
1629810916211,2064
1629810916215,2065
1629810916219,2067
1629810916223,2069
1629810916227,2070
1629810916231,2071
1629810916235,2072
1629810916239,2074
1629810916243,2076
1629810916247,2078
1629810916251,2080
1629810916255,2082
1629810916259,2083
1629810916263,2085
1629810916267,2087
1629810916271,2088
1629810916275,2089
1629810916279,2090
1629810916283,2090
1629810916287,2090
1629810916291,2090
1629810916295,2090
1629810916299,2089
1629810916303,2088
1629810916307,2085
1629810916311,2082
1629810916315,2078
1629810916319,2074
1629810916323,2070
1629810916327,2066
1629810916331,2062
1629810916335,2058
1629810916339,2055
1629810916343,2052
1629810916347,2050
1629810916351,2048
1629810916355,2047
1629810916359,2045
1629810916363,2044
1629810916367,2043
1629810916371,2042
1629810916375,2041
1629810916379,2041
1629810916383,2041
1629810916387,2041
1629810916391,2040
1629810916395,2039
1629810916399,2039
1629810916403,2038
1629810916407,2038
1629810916411,2038
1629810916415,2038
1629810916419,2038
1629810916423,2039
1629810916427,2039
1629810916431,2040
1629810916435,2040
1629810916439,2039
1629810916443,2039
1629810916447,2039
1629810916451,2039
1629810916455,2039
1629810916459,2039
1629810916463,2040
1629810916467,2040
1629810916471,2041
1629810916475,2041
1629810916479,2041
1629810916483,2041
1629810916487,2041
1629810916491,2040
1629810916495,2040
1629810916499,2039
1629810916503,2040
1629810916507,2041
1629810916511,2041
1629810916515,2042
1629810916519,2041
1629810916523,2040
1629810916527,2040
1629810916531,2039
1629810916535,2039
1629810916539,2040
1629810916543,2041
1629810916547,2041
1629810916551,2041
1629810916555,2041
1629810916559,2040
1629810916563,2039
1629810916567,2038
1629810916571,2039
1629810916575,2039
1629810916579,2039
1629810916583,2040
1629810916587,2040
1629810916591,2040
1629810916595,2039
1629810916599,2039
1629810916603,2039
1629810916607,2039
1629810916611,2038
1629810916615,2038
1629810916619,2038
1629810916623,2038
1629810916627,2038
1629810916631,2039
1629810916635,2039
1629810916639,2039
1629810916643,2039
1629810916647,2039
1629810916651,2038
1629810916655,2038
1629810916659,2038
1629810916663,2039
1629810916667,2039
1629810916671,2040
1629810916675,2040
1629810916679,2039
1629810916683,2039
1629810916687,2039
1629810916691,2039
1629810916695,2039
1629810916699,2039
1629810916703,2039
1629810916707,2040
1629810916711,2041
1629810916715,2041
1629810916719,2041
1629810916723,2041
1629810916727,2041
1629810916731,2040
1629810916735,2039
1629810916739,2039
1629810916743,2040
1629810916747,2043
1629810916751,2046
1629810916755,2048
1629810916759,2048
1629810916763,2047
1629810916767,2045
1629810916771,2044
1629810916775,2043
1629810916779,2043
1629810916783,2044
1629810916787,2044
1629810916791,2044
1629810916795,2043
1629810916799,2041
1629810916803,2040
1629810916807,2039
1629810916811,2038
1629810916815,2039
1629810916819,2038
1629810916823,2039
1629810916827,2039
1629810916831,2039
1629810916835,2039
1629810916839,2039
1629810916843,2039
1629810916847,2039
1629810916851,2039
1629810916855,2038
1629810916859,2038
1629810916863,2039
1629810916867,2040
1629810916871,2041
1629810916875,2041
1629810916879,2041
1629810916883,2040
1629810916887,2038
1629810916891,2039
1629810916895,2044
1629810916899,2053
1629810916903,2066
1629810916907,2077
1629810916911,2091
1629810916915,2106
1629810916919,2120
1629810916923,2127
1629810916927,2118
1629810916931,2091
1629810916935,2054
1629810916939,2022
1629810916943,2004
1629810916947,2005
1629810916951,2018
1629810916955,2034
1629810916959,2044
1629810916963,2046
1629810916967,2044
1629810916971,2044
1629810916975,2044
1629810916979,2044
1629810916983,2045
1629810916987,2046
1629810916991,2046
1629810916995,2046
1629810916999,2046
1629810917003,2046
1629810917007,2046
1629810917011,2047
1629810917015,2047
1629810917019,2048
1629810917023,2048
1629810917027,2049
1629810917031,2049
1629810917035,2049
1629810917039,2049
1629810917043,2049
1629810917047,2050
1629810917051,2050
1629810917055,2051
1629810917059,2052
1629810917063,2052
1629810917067,2053
1629810917071,2054
1629810917075,2054
1629810917079,2055
1629810917083,2055
1629810917087,2056
1629810917091,2057
1629810917095,2058
1629810917099,2059
1629810917103,2060
1629810917107,2062
1629810917111,2063
1629810917115,2064
1629810917119,2065
1629810917123,2066
1629810917127,2068
1629810917131,2070
1629810917135,2072
1629810917139,2074
1629810917143,2076
1629810917147,2078
1629810917151,2080
1629810917155,2081
1629810917159,2083
1629810917163,2084
1629810917167,2085
1629810917171,2086
1629810917175,2087
1629810917179,2088
1629810917183,2089
1629810917187,2089
1629810917191,2089
1629810917195,2089
1629810917199,2088
1629810917203,2086
1629810917207,2083
1629810917211,2079
1629810917215,2075
1629810917219,2071
1629810917223,2068
1629810917227,2064
1629810917231,2061
1629810917235,2057
1629810917239,2053
1629810917243,2051
1629810917247,2048
1629810917251,2048
1629810917255,2046
1629810917259,2045
1629810917263,2044
1629810917267,2043
1629810917271,2042
1629810917275,2041
1629810917279,2041
1629810917283,2041
1629810917287,2040
1629810917291,2040
1629810917295,2040
1629810917299,2040
1629810917303,2040
1629810917307,2040
1629810917311,2041
1629810917315,2041
1629810917319,2041
1629810917323,2041
1629810917327,2041
1629810917331,2041
1629810917335,2041
1629810917339,2041
1629810917343,2042
1629810917347,2042
1629810917351,2042
1629810917355,2041
1629810917359,2042
1629810917363,2042
1629810917367,2042
1629810917371,2042
1629810917375,2042
1629810917379,2042
1629810917383,2043
1629810917387,2044
1629810917391,2044
1629810917395,2044
1629810917399,2043
1629810917403,2043
1629810917407,2042
1629810917411,2042
1629810917415,2042
1629810917419,2042
1629810917423,2043
1629810917427,2043
1629810917431,2044
1629810917435,2044
1629810917439,2044
1629810917443,2044
1629810917447,2043
1629810917451,2043
1629810917455,2042
1629810917459,2042
1629810917463,2042
1629810917467,2042
1629810917471,2042
1629810917475,2043
1629810917479,2043
1629810917483,2043
1629810917487,2042
1629810917491,2042
1629810917495,2041
1629810917499,2041
1629810917503,2042
1629810917507,2042
1629810917511,2043
1629810917515,2043
1629810917519,2043
1629810917523,2043
1629810917527,2042
1629810917531,2042
1629810917535,2042
1629810917539,2041
1629810917543,2042
1629810917547,2043
1629810917551,2044
1629810917555,2044
1629810917559,2044
1629810917563,2043
1629810917567,2043
1629810917571,2043
1629810917575,2043
1629810917579,2043
1629810917583,2044
1629810917587,2044
1629810917591,2044
1629810917595,2044
1629810917599,2044
1629810917603,2045
1629810917607,2044
1629810917611,2044
1629810917615,2044
1629810917619,2043
1629810917623,2044
1629810917627,2046
1629810917631,2048
1629810917635,2050
1629810917639,2051
1629810917643,2051
1629810917647,2049
1629810917651,2048
1629810917655,2048
1629810917659,2048
1629810917663,2048
1629810917667,2049
1629810917671,2049
1629810917675,2048
1629810917679,2047
1629810917683,2045
1629810917687,2044
1629810917691,2043
1629810917695,2042
1629810917699,2042
1629810917703,2043
1629810917707,2044
1629810917711,2045
1629810917715,2045
1629810917719,2044
1629810917723,2044
1629810917727,2043
1629810917731,2043
1629810917735,2043
1629810917739,2043
1629810917743,2043
1629810917747,2045
1629810917751,2046
1629810917755,2047
1629810917759,2046
1629810917763,2045
1629810917767,2043
1629810917771,2043
1629810917775,2046
1629810917779,2054
1629810917783,2066
1629810917787,2077
1629810917791,2088
1629810917795,2101
1629810917799,2115
1629810917803,2124
1629810917807,2122
1629810917811,2103
1629810917815,2071
1629810917819,2037
1629810917823,2014
1629810917827,2008
1629810917831,2018
1629810917835,2034
1629810917839,2046
1629810917843,2050
1629810917847,2049
1629810917851,2048
1629810917855,2048
1629810917859,2047
1629810917863,2048
1629810917867,2048
1629810917871,2049
1629810917875,2050
1629810917879,2049
1629810917883,2049
1629810917887,2049
1629810917891,2049
1629810917895,2050
1629810917899,2050
1629810917903,2051
1629810917907,2051
1629810917911,2052
1629810917915,2052
1629810917919,2052
1629810917923,2053
1629810917927,2053
1629810917931,2054
1629810917935,2054
1629810917939,2054
1629810917943,2055
1629810917947,2056
1629810917951,2058
1629810917955,2059
1629810917959,2059
1629810917963,2060
1629810917967,2060
1629810917971,2060
1629810917975,2061
1629810917979,2061
1629810917983,2063
1629810917987,2065
1629810917991,2067
1629810917995,2069
1629810917999,2070
1629810918003,2071
1629810918007,2072
1629810918011,2073
1629810918015,2074
1629810918019,2076
1629810918023,2078
1629810918027,2081
1629810918031,2083
1629810918035,2085
1629810918039,2087
1629810918043,2088
1629810918047,2089
1629810918051,2090
1629810918055,2092
1629810918059,2093
1629810918063,2094
1629810918067,2095
1629810918071,2095
1629810918075,2095
1629810918079,2093
1629810918083,2091
1629810918087,2088
1629810918091,2085
1629810918095,2081
1629810918099,2077
1629810918103,2074
1629810918107,2070
1629810918111,2067
1629810918115,2062
1629810918119,2059
1629810918123,2055
1629810918127,2053
1629810918131,2051
1629810918135,2049
1629810918139,2048
1629810918143,2048
1629810918147,2048
1629810918151,2048
1629810918155,2047
1629810918159,2046
1629810918163,2046
1629810918167,2045
1629810918171,2045
1629810918175,2046
1629810918179,2045
1629810918183,2046
1629810918187,2046
1629810918191,2046
1629810918195,2046
1629810918199,2046
1629810918203,2045
1629810918207,2044
1629810918211,2044
1629810918215,2045
1629810918219,2045
1629810918223,2047
1629810918227,2047
1629810918231,2047
1629810918235,2046
1629810918239,2046
1629810918243,2046
1629810918247,2046
1629810918251,2047
1629810918255,2047
1629810918259,2047
1629810918263,2048
1629810918267,2048
1629810918271,2048
1629810918275,2048
1629810918279,2048
1629810918283,2048
1629810918287,2047
1629810918291,2047
1629810918295,2047
1629810918299,2048
1629810918303,2048
1629810918307,2048
1629810918311,2048
1629810918315,2048
1629810918319,2048
1629810918323,2047
1629810918327,2047
1629810918331,2047
1629810918335,2047
1629810918339,2048
1629810918343,2048
1629810918347,2048
1629810918351,2048
1629810918355,2047
1629810918359,2047
1629810918363,2047
1629810918367,2047
1629810918371,2048
1629810918375,2047
1629810918379,2047
1629810918383,2047
1629810918387,2047
1629810918391,2048
1629810918395,2048
1629810918399,2048
1629810918403,2048
1629810918407,2048
1629810918411,2048
1629810918415,2048
1629810918419,2047
1629810918423,2047
1629810918427,2048
1629810918431,2048
1629810918435,2048
1629810918439,2048
1629810918443,2048
1629810918447,2048
1629810918451,2048
1629810918455,2048
1629810918459,2048
1629810918463,2048
1629810918467,2049
1629810918471,2050
1629810918475,2050
1629810918479,2049
1629810918483,2049
1629810918487,2048
1629810918491,2048
1629810918495,2048
1629810918499,2048
1629810918503,2048
1629810918507,2049
1629810918511,2049
1629810918515,2049
1629810918519,2049
1629810918523,2049
1629810918527,2049
1629810918531,2049
1629810918535,2049
1629810918539,2049
1629810918543,2049
1629810918547,2049
1629810918551,2049
1629810918555,2049
1629810918559,2050
1629810918563,2052
1629810918567,2055
1629810918571,2056
1629810918575,2057
1629810918579,2056
1629810918583,2056
1629810918587,2055
1629810918591,2054
1629810918595,2054
1629810918599,2054
1629810918603,2053
1629810918607,2052
1629810918611,2051
1629810918615,2050
1629810918619,2049
1629810918623,2049
1629810918627,2049
1629810918631,2049
1629810918635,2049
1629810918639,2049
1629810918643,2049
1629810918647,2049
1629810918651,2049
1629810918655,2049
1629810918659,2049
1629810918663,2049
1629810918667,2049
1629810918671,2050
1629810918675,2051
1629810918679,2051
1629810918683,2051
1629810918687,2051
1629810918691,2051
1629810918695,2050
1629810918699,2049
1629810918703,2049
1629810918707,2052
1629810918711,2059
1629810918715,2069
1629810918719,2080
1629810918723,2088
1629810918727,2099
1629810918731,2111
1629810918735,2121
1629810918739,2124
1629810918743,2113
1629810918747,2086
1629810918751,2053
1629810918755,2027
1629810918759,2015
1629810918763,2021
1629810918767,2036
1629810918771,2050
1629810918775,2057
1629810918779,2057
1629810918783,2055
1629810918787,2055
1629810918791,2055
1629810918795,2055
1629810918799,2056
1629810918803,2056
1629810918807,2056
1629810918811,2057
1629810918815,2057
1629810918819,2057
1629810918823,2058
1629810918827,2059
1629810918831,2060
1629810918835,2060
1629810918839,2060
1629810918843,2060
1629810918847,2059
1629810918851,2059
1629810918855,2060
1629810918859,2060
1629810918863,2061
1629810918867,2062
1629810918871,2063
1629810918875,2064
1629810918879,2064
1629810918883,2063
1629810918887,2063
1629810918891,2064
1629810918895,2065
1629810918899,2066
1629810918903,2068
1629810918907,2070
1629810918911,2071
1629810918915,2072
1629810918919,2073
1629810918923,2074
1629810918927,2075
1629810918931,2076
1629810918935,2077
1629810918939,2078
1629810918943,2080
1629810918947,2083
1629810918951,2085
1629810918955,2087
1629810918959,2088
1629810918963,2090
1629810918967,2092
1629810918971,2093
1629810918975,2095
1629810918979,2097
1629810918983,2098
1629810918987,2100
1629810918991,2101
1629810918995,2102
1629810918999,2103
1629810919003,2103
1629810919007,2103
1629810919011,2102
1629810919015,2100
1629810919019,2098
1629810919023,2095
1629810919027,2092
1629810919031,2089
1629810919035,2085
