timestamp,ecg_waveform
1631023560277,2037
1631023560281,2036
1631023560285,2036
1631023560289,2036
1631023560293,2036
1631023560297,2037
1631023560301,2037
1631023560305,2037
1631023560309,2038
1631023560313,2038
1631023560317,2038
1631023560321,2038
1631023560325,2038
1631023560329,2037
1631023560333,2037
1631023560337,2037
1631023560341,2037
1631023560345,2038
1631023560349,2038
1631023560353,2039
1631023560357,2039
1631023560361,2039
1631023560365,2039
1631023560369,2040
1631023560373,2039
1631023560377,2039
1631023560381,2040
1631023560385,2040
1631023560389,2041
1631023560393,2042
1631023560397,2042
1631023560401,2042
1631023560405,2042
1631023560409,2041
1631023560413,2041
1631023560417,2041
1631023560421,2041
1631023560425,2042
1631023560429,2042
1631023560433,2042
1631023560437,2042
1631023560441,2042
1631023560445,2041
1631023560449,2041
1631023560453,2042
1631023560457,2042
1631023560461,2042
1631023560465,2042
1631023560469,2043
1631023560473,2043
1631023560477,2043
1631023560481,2043
1631023560485,2043
1631023560489,2043
1631023560493,2042
1631023560497,2042
1631023560501,2043
1631023560505,2044
1631023560509,2045
1631023560513,2045
1631023560517,2045
1631023560521,2044
1631023560525,2043
1631023560529,2043
1631023560533,2043
1631023560537,2044
1631023560541,2044
1631023560545,2045
1631023560549,2045
1631023560553,2045
1631023560557,2045
1631023560561,2045
1631023560565,2045
1631023560569,2045
1631023560573,2044
1631023560577,2044
1631023560581,2045
1631023560585,2045
1631023560589,2045
1631023560593,2046
1631023560597,2046
1631023560601,2046
1631023560605,2045
1631023560609,2045
1631023560613,2045
1631023560617,2045
1631023560621,2045
1631023560625,2045
1631023560629,2046
1631023560633,2047
1631023560637,2047
1631023560641,2047
1631023560645,2045
1631023560649,2044
1631023560653,2043
1631023560657,2042
1631023560661,2043
1631023560665,2045
1631023560669,2048
1631023560673,2049
1631023560677,2050
1631023560681,2051
1631023560685,2052
1631023560689,2053
1631023560693,2053
1631023560697,2053
1631023560701,2052
1631023560705,2051
1631023560709,2049
1631023560713,2048
1631023560717,2048
1631023560721,2047
1631023560725,2046
1631023560729,2046
1631023560733,2047
1631023560737,2048
1631023560741,2049
1631023560745,2048
1631023560749,2040
1631023560753,2027
1631023560757,2012
1631023560761,2001
1631023560765,2000
1631023560769,2016
1631023560773,2050
1631023560777,2100
1631023560781,2157
1631023560785,2203
1631023560789,2224
1631023560793,2216
1631023560797,2184
1631023560801,2141
1631023560805,2104
1631023560809,2079
1631023560813,2066
1631023560817,2060
1631023560821,2054
1631023560825,2049
1631023560829,2045
1631023560833,2042
1631023560837,2042
1631023560841,2041
1631023560845,2040
1631023560849,2039
1631023560853,2038
1631023560857,2037
1631023560861,2037
1631023560865,2037
1631023560869,2038
1631023560873,2039
1631023560877,2040
1631023560881,2040
1631023560885,2040
1631023560889,2040
1631023560893,2041
1631023560897,2041
1631023560901,2042
1631023560905,2044
1631023560909,2045
1631023560913,2046
1631023560917,2047
1631023560921,2048
1631023560925,2048
1631023560929,2048
1631023560933,2050
1631023560937,2051
1631023560941,2052
1631023560945,2054
1631023560949,2056
1631023560953,2058
1631023560957,2060
1631023560961,2061
1631023560965,2063
1631023560969,2065
1631023560973,2068
1631023560977,2071
1631023560981,2073
1631023560985,2076
1631023560989,2078
1631023560993,2079
1631023560997,2080
1631023561001,2081
1631023561005,2082
1631023561009,2083
1631023561013,2083
1631023561017,2084
1631023561021,2083
1631023561025,2082
1631023561029,2080
1631023561033,2076
1631023561037,2072
1631023561041,2067
1631023561045,2062
1631023561049,2056
1631023561053,2052
1631023561057,2048
1631023561061,2046
1631023561065,2043
1631023561069,2041
1631023561073,2039
1631023561077,2038
1631023561081,2037
1631023561085,2036
1631023561089,2035
1631023561093,2035
1631023561097,2035
1631023561101,2035
1631023561105,2036
1631023561109,2036
1631023561113,2036
1631023561117,2035
1631023561121,2035
1631023561125,2035
1631023561129,2034
1631023561133,2034
1631023561137,2034
1631023561141,2035
1631023561145,2035
1631023561149,2036
1631023561153,2036
1631023561157,2036
1631023561161,2036
1631023561165,2037
1631023561169,2037
1631023561173,2037
1631023561177,2037
1631023561181,2037
1631023561185,2038
1631023561189,2038
1631023561193,2038
1631023561197,2039
1631023561201,2039
1631023561205,2039
1631023561209,2039
1631023561213,2040
1631023561217,2039
1631023561221,2040
1631023561225,2041
1631023561229,2041
1631023561233,2042
1631023561237,2041
1631023561241,2041
1631023561245,2040
1631023561249,2040
1631023561253,2041
1631023561257,2041
1631023561261,2041
1631023561265,2041
1631023561269,2041
1631023561273,2042
1631023561277,2042
1631023561281,2042
1631023561285,2042
1631023561289,2041
1631023561293,2041
1631023561297,2041
1631023561301,2042
1631023561305,2042
1631023561309,2043
1631023561313,2042
1631023561317,2042
1631023561321,2042
1631023561325,2041
1631023561329,2041
1631023561333,2041
1631023561337,2042
1631023561341,2043
1631023561345,2044
1631023561349,2044
1631023561353,2044
1631023561357,2044
1631023561361,2043
1631023561365,2043
1631023561369,2043
1631023561373,2043
1631023561377,2043
1631023561381,2043
1631023561385,2044
1631023561389,2044
1631023561393,2045
1631023561397,2045
1631023561401,2045
1631023561405,2044
1631023561409,2044
1631023561413,2044
1631023561417,2044
1631023561421,2045
1631023561425,2045
1631023561429,2046
1631023561433,2046
1631023561437,2046
1631023561441,2046
1631023561445,2046
1631023561449,2045
1631023561453,2045
1631023561457,2046
1631023561461,2046
1631023561465,2046
1631023561469,2046
1631023561473,2045
1631023561477,2044
1631023561481,2044
1631023561485,2044
1631023561489,2044
1631023561493,2046
1631023561497,2047
1631023561501,2048
1631023561505,2050
1631023561509,2051
1631023561513,2053
1631023561517,2053
1631023561521,2054
1631023561525,2053
1631023561529,2052
1631023561533,2051
1631023561537,2049
1631023561541,2048
1631023561545,2048
1631023561549,2048
1631023561553,2048
1631023561557,2048
1631023561561,2049
1631023561565,2051
1631023561569,2051
1631023561573,2048
1631023561577,2037
1631023561581,2023
1631023561585,2008
1631023561589,2000
1631023561593,2005
1631023561597,2028
1631023561601,2069
1631023561605,2125
1631023561609,2180
1631023561613,2220
1631023561617,2230
1631023561621,2212
1631023561625,2173
1631023561629,2130
1631023561633,2097
1631023561637,2077
1631023561641,2067
1631023561645,2061
1631023561649,2055
1631023561653,2049
1631023561657,2045
1631023561661,2043
1631023561665,2042
1631023561669,2042
1631023561673,2041
1631023561677,2041
1631023561681,2041
1631023561685,2040
1631023561689,2040
1631023561693,2040
1631023561697,2041
1631023561701,2041
1631023561705,2042
1631023561709,2043
1631023561713,2044
1631023561717,2044
1631023561721,2045
1631023561725,2045
1631023561729,2045
1631023561733,2046
1631023561737,2047
1631023561741,2048
1631023561745,2048
1631023561749,2049
1631023561753,2051
1631023561757,2052
1631023561761,2053
1631023561765,2054
1631023561769,2055
1631023561773,2057
1631023561777,2059
1631023561781,2061
1631023561785,2064
1631023561789,2066
1631023561793,2068
1631023561797,2070
1631023561801,2072
1631023561805,2074
1631023561809,2076
1631023561813,2078
1631023561817,2080
1631023561821,2082
1631023561825,2084
1631023561829,2086
1631023561833,2088
1631023561837,2089
1631023561841,2089
1631023561845,2088
1631023561849,2086
1631023561853,2084
1631023561857,2080
1631023561861,2077
1631023561865,2072
1631023561869,2068
1631023561873,2063
1631023561877,2058
1631023561881,2054
1631023561885,2050
1631023561889,2048
1631023561893,2045
1631023561897,2043
1631023561901,2042
1631023561905,2041
1631023561909,2040
1631023561913,2039
1631023561917,2039
1631023561921,2039
1631023561925,2038
1631023561929,2038
1631023561933,2037
1631023561937,2037
1631023561941,2037
1631023561945,2037
1631023561949,2037
1631023561953,2038
1631023561957,2038
1631023561961,2038
1631023561965,2037
1631023561969,2037
1631023561973,2037
1631023561977,2037
1631023561981,2037
1631023561985,2038
1631023561989,2039
1631023561993,2039
1631023561997,2039
1631023562001,2039
1631023562005,2039
1631023562009,2039
1631023562013,2039
1631023562017,2040
1631023562021,2040
1631023562025,2041
1631023562029,2041
1631023562033,2042
1631023562037,2042
1631023562041,2042
1631023562045,2042
1631023562049,2042
1631023562053,2042
1631023562057,2042
1631023562061,2043
1631023562065,2043
1631023562069,2044
1631023562073,2044
1631023562077,2044
1631023562081,2044
1631023562085,2044
1631023562089,2043
1631023562093,2043
1631023562097,2043
1631023562101,2044
1631023562105,2044
1631023562109,2044
1631023562113,2045
1631023562117,2045
1631023562121,2045
1631023562125,2045
1631023562129,2044
1631023562133,2045
1631023562137,2045
1631023562141,2046
1631023562145,2047
1631023562149,2047
1631023562153,2048
1631023562157,2047
1631023562161,2047
1631023562165,2047
1631023562169,2047
1631023562173,2048
1631023562177,2048
1631023562181,2048
1631023562185,2048
1631023562189,2048
1631023562193,2048
1631023562197,2048
1631023562201,2049
1631023562205,2048
1631023562209,2048
1631023562213,2049
1631023562217,2048
1631023562221,2049
1631023562225,2049
1631023562229,2049
1631023562233,2049
1631023562237,2049
1631023562241,2049
1631023562245,2049
1631023562249,2049
1631023562253,2049
1631023562257,2049
1631023562261,2050
1631023562265,2050
1631023562269,2050
1631023562273,2050
1631023562277,2050
1631023562281,2050
1631023562285,2050
1631023562289,2050
1631023562293,2050
1631023562297,2050
1631023562301,2050
1631023562305,2050
1631023562309,2051
1631023562313,2050
1631023562317,2049
1631023562321,2048
1631023562325,2048
1631023562329,2048
1631023562333,2049
1631023562337,2051
1631023562341,2053
1631023562345,2055
1631023562349,2057
1631023562353,2058
1631023562357,2059
1631023562361,2059
1631023562365,2059
1631023562369,2059
1631023562373,2058
1631023562377,2056
1631023562381,2055
1631023562385,2055
1631023562389,2054
1631023562393,2054
1631023562397,2053
1631023562401,2053
1631023562405,2054
1631023562409,2056
1631023562413,2056
1631023562417,2052
1631023562421,2043
1631023562425,2028
1631023562429,2013
1631023562433,2004
1631023562437,2009
1631023562441,2031
1631023562445,2071
1631023562449,2126
1631023562453,2182
1631023562457,2226
1631023562461,2244
1631023562465,2235
1631023562469,2203
1631023562473,2163
1631023562477,2126
1631023562481,2099
1631023562485,2081
1631023562489,2069
1631023562493,2061
1631023562497,2054
1631023562501,2049
1631023562505,2048
1631023562509,2048
1631023562513,2048
1631023562517,2047
1631023562521,2046
1631023562525,2045
1631023562529,2045
1631023562533,2045
1631023562537,2045
1631023562541,2046
1631023562545,2046
1631023562549,2047
1631023562553,2048
1631023562557,2048
1631023562561,2049
1631023562565,2049
1631023562569,2049
1631023562573,2049
1631023562577,2050
1631023562581,2051
1631023562585,2052
1631023562589,2054
1631023562593,2055
1631023562597,2056
1631023562601,2057
1631023562605,2058
1631023562609,2058
1631023562613,2060
1631023562617,2061
1631023562621,2063
1631023562625,2065
1631023562629,2067
1631023562633,2070
1631023562637,2072
1631023562641,2074
1631023562645,2076
1631023562649,2078
1631023562653,2080
1631023562657,2082
1631023562661,2084
1631023562665,2086
1631023562669,2087
1631023562673,2089
1631023562677,2089
1631023562681,2090
1631023562685,2090
1631023562689,2089
1631023562693,2088
1631023562697,2087
1631023562701,2084
1631023562705,2081
1631023562709,2077
1631023562713,2073
1631023562717,2068
1631023562721,2064
1631023562725,2060
1631023562729,2056
1631023562733,2053
1631023562737,2050
1631023562741,2048
1631023562745,2048
1631023562749,2047
1631023562753,2046
1631023562757,2045
1631023562761,2044
1631023562765,2044
1631023562769,2043
1631023562773,2044
1631023562777,2044
1631023562781,2044
1631023562785,2045
1631023562789,2045
1631023562793,2045
1631023562797,2045
1631023562801,2045
1631023562805,2045
1631023562809,2045
1631023562813,2045
1631023562817,2045
1631023562821,2045
1631023562825,2046
1631023562829,2046
1631023562833,2047
1631023562837,2047
1631023562841,2047
1631023562845,2047
1631023562849,2046
1631023562853,2046
1631023562857,2046
1631023562861,2046
1631023562865,2047
1631023562869,2047
1631023562873,2047
1631023562877,2047
1631023562881,2047
1631023562885,2047
1631023562889,2046
1631023562893,2046
1631023562897,2046
1631023562901,2047
1631023562905,2047
1631023562909,2048
1631023562913,2048
1631023562917,2048
1631023562921,2048
1631023562925,2048
1631023562929,2048
1631023562933,2048
1631023562937,2048
1631023562941,2048
1631023562945,2048
1631023562949,2048
1631023562953,2048
1631023562957,2048
1631023562961,2048
1631023562965,2048
1631023562969,2048
1631023562973,2048
1631023562977,2048
1631023562981,2049
1631023562985,2049
1631023562989,2049
1631023562993,2049
1631023562997,2049
1631023563001,2049
1631023563005,2049
1631023563009,2049
1631023563013,2050
1631023563017,2050
1631023563021,2050
1631023563025,2050
1631023563029,2050
1631023563033,2050
1631023563037,2050
1631023563041,2050
1631023563045,2050
1631023563049,2049
1631023563053,2048
1631023563057,2048
1631023563061,2049
1631023563065,2049
1631023563069,2050
1631023563073,2050
1631023563077,2050
1631023563081,2050
1631023563085,2050
1631023563089,2050
1631023563093,2050
1631023563097,2050
1631023563101,2051
1631023563105,2051
1631023563109,2051
1631023563113,2051
1631023563117,2051
1631023563121,2050
1631023563125,2049
1631023563129,2049
1631023563133,2049
1631023563137,2049
1631023563141,2049
1631023563145,2048
1631023563149,2048
1631023563153,2048
1631023563157,2048
1631023563161,2050
1631023563165,2052
1631023563169,2054
1631023563173,2055
1631023563177,2056
1631023563181,2056
1631023563185,2057
1631023563189,2058
1631023563193,2059
1631023563197,2058
1631023563201,2056
1631023563205,2054
1631023563209,2052
1631023563213,2051
1631023563217,2050
1631023563221,2050
1631023563225,2051
1631023563229,2052
1631023563233,2054
1631023563237,2055
1631023563241,2054
1631023563245,2047
1631023563249,2035
1631023563253,2019
1631023563257,2007
1631023563261,2004
1631023563265,2018
1631023563269,2048
1631023563273,2097
1631023563277,2152
1631023563281,2200
1631023563285,2227
1631023563289,2225
1631023563293,2199
1631023563297,2159
1631023563301,2121
1631023563305,2094
1631023563309,2078
1631023563313,2069
1631023563317,2062
1631023563321,2055
1631023563325,2049
1631023563329,2046
1631023563333,2045
1631023563337,2044
1631023563341,2044
1631023563345,2044
1631023563349,2044
1631023563353,2044
1631023563357,2044
1631023563361,2044
1631023563365,2043
1631023563369,2043
1631023563373,2043
1631023563377,2043
1631023563381,2044
1631023563385,2045
1631023563389,2046
1631023563393,2047
1631023563397,2048
1631023563401,2048
1631023563405,2048
1631023563409,2049
1631023563413,2049
1631023563417,2050
1631023563421,2051
1631023563425,2052
1631023563429,2054
1631023563433,2055
1631023563437,2056
1631023563441,2057
1631023563445,2058
1631023563449,2060
1631023563453,2062
1631023563457,2064
1631023563461,2066
1631023563465,2069
1631023563469,2071
1631023563473,2074
1631023563477,2076
1631023563481,2078
1631023563485,2079
1631023563489,2080
1631023563493,2082
1631023563497,2083
1631023563501,2085
1631023563505,2087
1631023563509,2088
1631023563513,2087
1631023563517,2086
1631023563521,2084
1631023563525,2081
1631023563529,2077
1631023563533,2074
