timestamp,green,ir,red
1630573827221,28192,162209,139867
1630573827231,28189,162201,139852
1630573827241,28192,162201,139851
1630573827251,28191,162214,139855
1630573827261,28193,162199,139859
1630573827271,28186,162228,139883
1630573827281,28188,162204,139888
1630573827291,28190,162208,139863
1630573827301,28183,162219,139880
1630573827311,28181,162222,139878
1630573827321,28193,162227,139897
1630573827331,28189,162220,139897
1630573827341,28191,162215,139885
1630573827351,28189,162197,139886
1630573827361,28184,162195,139892
1630573827371,28183,162204,139891
1630573827381,28186,162200,139896
1630573827391,28185,162213,139901
1630573827401,28184,162207,139906
1630573827411,28187,162221,139904
1630573827421,28188,162211,139910
1630573827431,28185,162224,139916
1630573827441,28191,162227,139907
1630573827451,28193,162209,139913
1630573827461,28196,162222,139902
1630573827471,28197,162212,139908
1630573827481,28200,162231,139917
1630573827491,28198,162234,139910
1630573827501,28200,162234,139903
1630573827511,28206,162231,139916
1630573827521,28197,162239,139921
1630573827531,28205,162232,139914
1630573827541,28201,162252,139910
1630573827551,28204,162265,139921
1630573827561,28206,162264,139921
1630573827571,28207,162270,139928
1630573827581,28207,162272,139908
1630573827591,28210,162247,139919
1630573827601,28206,162289,139931
1630573827611,28217,162266,139922
1630573827621,28214,162270,139919
1630573827631,28209,162301,139892
1630573827641,28210,162305,139921
1630573827651,28231,162299,139926
1630573827661,28216,162307,139947
1630573827671,28220,162313,139928
1630573827681,28227,162296,139926
1630573827691,28230,162329,139925
1630573827701,28224,162316,139938
1630573827711,28234,162315,139920
1630573827721,28239,162343,139924
1630573827731,28236,162327,139931
1630573827741,28241,162324,139931
1630573827751,28240,162334,139932
1630573827761,28241,162366,139918
1630573827771,28247,162370,139913
1630573827781,28250,162369,139919
1630573827791,28251,162378,139926
1630573827801,28246,162392,139918
1630573827811,28255,162337,139921
1630573827821,28263,162381,139927
1630573827831,28262,162383,139908
1630573827841,28269,162396,139934
1630573827851,28261,162415,139919
1630573827861,28270,162414,139934
1630573827871,28267,162421,139920
1630573827881,28273,162446,139933
1630573827891,28274,162430,139939
1630573827901,28273,162443,139928
1630573827911,28282,162456,139923
1630573827921,28276,162445,139929
1630573827931,28288,162490,139936
1630573827941,28286,162473,139930
1630573827951,28284,162469,139924
1630573827961,28294,162476,139924
1630573827971,28281,162484,139928
1630573827981,28306,162479,139910
1630573827991,28298,162497,139910
1630573828001,28305,162525,139920
1630573828011,28305,162498,139918
1630573828021,28307,162530,139934
1630573828031,28309,162538,139907
1630573828041,28305,162503,139919
1630573828051,28303,162530,139930
1630573828061,28299,162515,139923
1630573828071,28300,162496,139925
1630573828081,28292,162482,139905
1630573828091,28289,162485,139926
1630573828101,28282,162452,139924
1630573828111,28283,162431,139928
1630573828121,28286,162426,139914
1630573828131,28272,162466,139943
1630573828141,28279,162452,139925
1630573828151,28283,162421,139920
1630573828161,28272,162421,139924
1630573828171,28272,162392,139926
1630573828181,28269,162408,139945
1630573828191,28265,162398,139931
1630573828201,28265,162398,139921
1630573828211,28264,162364,139914
1630573828221,28258,162370,139944
1630573828231,28256,162379,139942
1630573828241,28258,162386,139928
1630573828251,28257,162340,139931
1630573828261,28257,162346,139954
1630573828271,28252,162345,139937
1630573828281,28252,162380,139944
1630573828291,28255,162337,139953
1630573828301,28252,162349,139955
1630573828311,28245,162354,139968
1630573828321,28265,162358,139939
1630573828331,28257,162346,139961
1630573828341,28253,162344,139959
1630573828351,28248,162366,139976
1630573828361,28253,162345,139951
1630573828371,28259,162326,139957
1630573828381,28254,162334,139951
1630573828391,28258,162331,139960
1630573828401,28258,162311,139927
1630573828411,28256,162314,139962
1630573828421,28256,162328,139958
1630573828431,28255,162354,139960
1630573828441,28253,162339,139966
1630573828451,28269,162332,139967
1630573828461,28264,162336,139954
1630573828471,28269,162335,139948
1630573828481,28271,162352,139934
1630573828491,28265,162346,139960
1630573828501,28262,162357,139953
1630573828511,28268,162349,139952
1630573828521,28262,162351,139949
1630573828531,28274,162353,139964
1630573828541,28266,162355,139953
1630573828551,28273,162371,139954
1630573828561,28274,162351,139957
1630573828571,28277,162382,139954
1630573828581,28281,162372,139953
1630573828591,28276,162380,139946
1630573828601,28286,162380,139950
1630573828611,28284,162384,139970
1630573828621,28291,162376,139932
1630573828631,28293,162394,139949
1630573828641,28292,162393,139958
1630573828651,28299,162420,139958
1630573828661,28288,162414,139946
1630573828671,28298,162447,139954
1630573828681,28297,162424,139971
1630573828691,28304,162429,139942
1630573828701,28302,162418,139945
1630573828711,28311,162445,139959
1630573828721,28308,162435,139957
1630573828731,28303,162443,139943
1630573828741,28314,162467,139942
1630573828751,28307,162447,139949
1630573828761,28327,162469,139945
1630573828771,28327,162440,139958
1630573828781,28322,162482,139943
1630573828791,28315,162495,139948
1630573828801,28325,162482,139965
1630573828811,28331,162498,139938
1630573828821,28330,162495,139938
1630573828831,28332,162489,139945
1630573828841,28330,162506,139951
1630573828851,28335,162521,139947
1630573828861,28339,162499,139927
1630573828871,28345,162523,139939
1630573828881,28347,162550,139936
1630573828891,28350,162545,139941
1630573828901,28352,162557,139932
1630573828911,28352,162544,139951
1630573828921,28362,162550,139924
1630573828931,28360,162561,139957
1630573828941,28354,162561,139926
1630573828951,28359,162580,139918
1630573828961,28371,162574,139933
1630573828971,28370,162596,139932
1630573828981,28367,162601,139920
1630573828991,28371,162605,139916
1630573829001,28374,162613,139923
1630573829011,28384,162588,139935
1630573829021,28379,162621,139930
1630573829031,28384,162627,139938
1630573829041,28389,162643,139938
1630573829051,28383,162666,139905
1630573829061,28393,162673,139934
1630573829071,28393,162667,139925
1630573829081,28399,162661,139936
1630573829091,28402,162669,139928
1630573829101,28403,162651,139920
1630573829111,28401,162651,139928
1630573829121,28398,162634,139926
1630573829131,28401,162615,139913
1630573829141,28387,162613,139901
1630573829151,28391,162602,139939
1630573829161,28389,162591,139917
1630573829171,28384,162579,139925
1630573829181,28382,162582,139923
1630573829191,28387,162569,139937
1630573829201,28385,162597,139920
1630573829211,28377,162570,139921
1630573829221,28379,162574,139923
1630573829231,28379,162574,139927
1630573829241,28380,162566,139941
1630573829251,28385,162540,139929
1630573829261,28373,162548,139923
1630573829271,28372,162538,139929
1630573829281,28369,162537,139917
1630573829291,28378,162558,139928
1630573829301,28367,162526,139925
1630573829311,28364,162523,139920
1630573829321,28367,162533,139910
1630573829331,28364,162545,139923
1630573829341,28363,162540,139936
1630573829351,28368,162518,139937
1630573829361,28372,162520,139939
1630573829371,28375,162550,139934
1630573829381,28366,162537,139939
1630573829391,28364,162519,139942
1630573829401,28366,162513,139939
1630573829411,28366,162513,139922
1630573829421,28372,162536,139935
1630573829431,28354,162514,139930
1630573829441,28367,162550,139917
1630573829451,28361,162536,139921
1630573829461,28366,162528,139946
1630573829471,28374,162520,139936
1630573829481,28364,162536,139945
1630573829491,28373,162555,139931
1630573829501,28370,162518,139927
1630573829511,28370,162528,139937
1630573829521,28371,162555,139923
1630573829531,28375,162531,139932
1630573829541,28369,162533,139940
1630573829551,28373,162537,139925
1630573829561,28378,162548,139924
1630573829571,28366,162535,139931
1630573829581,28376,162535,139914
1630573829591,28385,162551,139926
1630573829601,28376,162564,139916
1630573829611,28384,162571,139929
1630573829621,28387,162568,139921
1630573829631,28382,162584,139921
1630573829641,28389,162564,139921
1630573829651,28394,162563,139905
1630573829661,28394,162570,139929
1630573829671,28387,162591,139905
1630573829681,28391,162581,139905
1630573829691,28391,162583,139938
1630573829701,28394,162599,139918
1630573829711,28398,162591,139918
1630573829721,28394,162597,139909
1630573829731,28390,162583,139917
1630573829741,28406,162626,139938
1630573829751,28416,162598,139897
1630573829761,28406,162605,139928
1630573829771,28416,162626,139893
1630573829781,28411,162600,139912
1630573829791,28405,162639,139898
1630573829801,28404,162620,139914
1630573829811,28410,162642,139896
1630573829821,28410,162634,139910
1630573829831,28411,162661,139888
1630573829841,28420,162668,139897
1630573829851,28412,162631,139898
1630573829861,28415,162655,139900
1630573829871,28420,162663,139896
1630573829881,28423,162671,139909
1630573829891,28424,162681,139899
1630573829901,28430,162662,139884
1630573829911,28425,162668,139892
1630573829921,28423,162680,139887
1630573829931,28432,162707,139881
1630573829941,28440,162712,139890
1630573829951,28440,162718,139886
1630573829961,28436,162713,139869
1630573829971,28442,162722,139877
1630573829981,28431,162730,139881
1630573829991,28446,162702,139860
1630573830001,28446,162743,139869
1630573830011,28442,162727,139870
1630573830021,28449,162758,139868
1630573830031,28450,162747,139882
1630573830041,28456,162736,139863
1630573830051,28457,162762,139866
1630573830061,28461,162756,139871
1630573830071,28461,162752,139864
1630573830081,28450,162755,139859
1630573830091,28459,162775,139853
1630573830101,28451,162754,139852
1630573830111,28454,162770,139833
1630573830121,28456,162747,139874
1630573830131,28451,162749,139862
1630573830141,28449,162747,139862
1630573830151,28444,162723,139858
1630573830161,28447,162705,139854
1630573830171,28439,162711,139858
1630573830181,28440,162682,139868
1630573830191,28433,162691,139862
1630573830201,28434,162664,139855
1630573830211,28431,162684,139848
1630573830221,28433,162668,139846
1630573830231,28429,162650,139837
1630573830241,28428,162662,139846
1630573830251,28417,162638,139871
1630573830261,28414,162640,139849
1630573830271,28420,162621,139851
1630573830281,28400,162604,139843
1630573830291,28403,162605,139842
1630573830301,28415,162623,139834
1630573830311,28404,162605,139844
1630573830321,28404,162608,139846
1630573830331,28401,162590,139843
1630573830341,28398,162593,139826
1630573830351,28390,162582,139833
1630573830361,28395,162581,139826
1630573830371,28388,162587,139828
1630573830381,28394,162565,139832
1630573830391,28390,162561,139824
1630573830401,28394,162565,139844
1630573830411,28400,162561,139831
1630573830421,28395,162593,139841
1630573830431,28392,162553,139821
1630573830441,28388,162550,139834
1630573830451,28385,162565,139839
1630573830461,28389,162565,139820
1630573830471,28377,162564,139819
1630573830481,28386,162572,139821
1630573830491,28387,162559,139805
1630573830501,28383,162551,139819
1630573830511,28388,162557,139813
1630573830521,28385,162549,139823
1630573830531,28382,162555,139808
1630573830541,28382,162570,139827
1630573830551,28372,162578,139828
1630573830561,28386,162563,139822
1630573830571,28397,162541,139813
1630573830581,28388,162531,139807
1630573830591,28376,162560,139809
1630573830601,28388,162562,139812
1630573830611,28384,162580,139812
1630573830621,28392,162571,139808
1630573830631,28384,162567,139798
1630573830641,28389,162555,139790
1630573830651,28393,162591,139793
1630573830661,28381,162583,139789
1630573830671,28390,162590,139805
1630573830681,28393,162581,139793
1630573830691,28391,162576,139794
1630573830701,28391,162579,139797
1630573830711,28389,162599,139793
1630573830721,28386,162617,139790
1630573830731,28397,162600,139781
1630573830741,28393,162624,139777
1630573830751,28387,162588,139785
1630573830761,28395,162592,139782
1630573830771,28393,162602,139789
1630573830781,28397,162621,139774
1630573830791,28401,162616,139794
1630573830801,28397,162650,139769
1630573830811,28406,162638,139767
1630573830821,28401,162627,139743
1630573830831,28403,162609,139769
1630573830841,28407,162648,139768
1630573830851,28407,162638,139775
1630573830861,28409,162650,139755
1630573830871,28410,162625,139779
1630573830881,28414,162652,139772
1630573830891,28408,162647,139773
1630573830901,28401,162671,139765
1630573830911,28406,162668,139754
1630573830921,28407,162688,139744
1630573830931,28416,162685,139752
1630573830941,28418,162673,139757
1630573830951,28419,162691,139752
1630573830961,28424,162696,139741
1630573830971,28425,162703,139749
1630573830981,28425,162704,139748
1630573830991,28427,162688,139744
1630573831001,28424,162713,139743
1630573831011,28430,162704,139738
1630573831021,28431,162720,139719
1630573831031,28435,162723,139743
1630573831041,28430,162709,139740
1630573831051,28437,162741,139724
1630573831061,28433,162717,139723
1630573831071,28439,162754,139702
1630573831081,28444,162743,139728
1630573831091,28452,162729,139728
1630573831101,28436,162748,139732
1630573831111,28444,162739,139734
1630573831121,28437,162714,139719
1630573831131,28438,162703,139728
