timestamp,green,ir,red
1630411969446,37436,262754,308235
1630411969456,37473,262772,308288
1630411969466,37504,262781,308304
1630411969476,37519,262821,308264
1630411969486,37501,262726,308249
1630411969496,37453,262615,308215
1630411969506,37383,262542,308149
1630411969516,37292,262358,308090
1630411969526,37194,262277,308062
1630411969536,37107,262190,308012
1630411969546,37023,262130,307960
1630411969556,36940,262068,307950
1630411969566,36889,261967,307898
1630411969576,36814,261915,307908
1630411969586,36749,261858,307863
1630411969596,36685,261832,307824
1630411969606,36617,261785,307839
1630411969616,36551,261720,307810
1630411969626,36490,261648,307782
1630411969636,36424,261583,307775
1630411969646,36368,261567,307689
1630411969656,36309,261484,307720
1630411969666,36250,261468,307655
1630411969676,36192,261404,307624
1630411969686,36146,261371,307655
1630411969696,36101,261316,307626
1630411969706,36053,261269,307647
1630411969716,36023,261328,307616
1630411969726,36018,261303,307586
1630411969736,36013,261255,307648
1630411969746,36001,261270,307594
1630411969756,36007,261315,307637
1630411969766,36010,261238,307618
1630411969776,36003,261260,307611
1630411969786,35992,261277,307576
1630411969796,35989,261255,307576
1630411969806,35976,261257,307602
1630411969816,35978,261253,307615
1630411969826,35973,261272,307582
1630411969836,35983,261236,307618
1630411969846,35986,261260,307549
1630411969856,35993,261292,307621
1630411969866,36005,261291,307654
1630411969876,36031,261323,307661
1630411969886,36034,261338,307663
1630411969896,36047,261361,307650
1630411969906,36094,261366,307658
1630411969916,36116,261391,307690
1630411969926,36123,261401,307718
1630411969936,36153,261452,307721
1630411969946,36174,261486,307740
1630411969956,36206,261516,307788
1630411969966,36238,261514,307725
1630411969976,36266,261525,307747
1630411969986,36298,261568,307799
1630411969996,36323,261614,307791
1630411970006,36355,261613,307809
1630411970016,36386,261637,307855
1630411970026,36418,261680,307843
1630411970036,36458,261709,307876
1630411970046,36477,261741,307893
1630411970056,36510,261790,307896
1630411970066,36559,261804,307905
1630411970076,36587,261852,307930
1630411970086,36620,261884,307994
1630411970096,36645,261916,307929
1630411970106,36686,261911,307983
1630411970116,36725,261970,308002
1630411970126,36752,261969,308038
1630411970136,36798,262019,308047
1630411970146,36824,262060,308051
1630411970156,36869,262083,308090
1630411970166,36898,262090,308125
1630411970176,36931,262176,308109
1630411970186,36966,262189,308168
1630411970196,37001,262267,308162
1630411970206,37044,262271,308157
1630411970216,37085,262273,308172
1630411970226,37128,262317,308212
1630411970236,37159,262372,308251
1630411970246,37191,262399,308240
1630411970256,37228,262412,308244
1630411970266,37266,262457,308300
1630411970276,37307,262494,308327
1630411970286,37347,262535,308316
1630411970296,37388,262563,308345
1630411970306,37427,262597,308336
1630411970316,37472,262625,308373
1630411970326,37507,262690,308381
1630411970336,37549,262736,308430
1630411970346,37589,262732,308403
1630411970356,37617,262790,308397
1630411970366,37646,262837,308413
1630411970376,37650,262707,308384
1630411970386,37613,262617,308326
1630411970396,37552,262539,308292
1630411970406,37473,262375,308258
1630411970416,37394,262332,308180
1630411970426,37332,262243,308177
1630411970436,37259,262190,308178
1630411970446,37205,262114,308111
1630411970456,37156,262062,308129
1630411970466,37102,262062,308097
1630411970476,37043,261967,308103
1630411970486,37007,261951,308062
1630411970496,36954,261885,308033
1630411970506,36904,261878,308021
1630411970516,36860,261834,307968
1630411970526,36813,261773,307984
1630411970536,36785,261737,307990
1630411970546,36742,261669,307962
1630411970556,36693,261675,307936
1630411970566,36674,261640,307926
1630411970576,36638,261584,307930
1630411970586,36601,261586,307874
1630411970596,36579,261551,307861
1630411970606,36564,261567,307858
1630411970616,36571,261527,307896
1630411970626,36566,261580,307947
1630411970636,36570,261593,307883
1630411970646,36574,261594,307924
1630411970656,36581,261625,307911
1630411970666,36578,261606,307883
1630411970676,36572,261587,307895
1630411970686,36573,261563,307924
1630411970696,36579,261595,307923
1630411970706,36576,261624,307921
1630411970716,36587,261590,307928
1630411970726,36593,261604,307932
1630411970736,36610,261635,307922
1630411970746,36607,261618,307938
1630411970756,36633,261673,307933
1630411970766,36651,261678,307962
1630411970776,36669,261697,307994
1630411970786,36695,261726,307988
1630411970796,36719,261756,308032
1630411970806,36750,261762,307997
1630411970816,36777,261787,308064
1630411970826,36799,261826,308047
1630411970836,36823,261820,308083
1630411970846,36868,261936,308065
1630411970856,36896,261951,308141
1630411970866,36917,261961,308152
1630411970876,36941,261992,308134
1630411970886,36985,261983,308140
1630411970896,37020,262028,308178
1630411970906,37059,262106,308159
1630411970916,37086,262086,308214
1630411970926,37124,262114,308225
1630411970936,37162,262200,308202
1630411970946,37187,262190,308280
1630411970956,37224,262229,308309
1630411970966,37259,262263,308277
1630411970976,37298,262335,308298
1630411970986,37334,262334,308326
1630411970996,37369,262378,308329
1630411971006,37404,262385,308357
1630411971016,37435,262480,308411
1630411971026,37470,262439,308391
1630411971036,37518,262501,308355
1630411971046,37551,262551,308404
1630411971056,37581,262595,308444
1630411971066,37627,262591,308423
1630411971076,37663,262654,308471
1630411971086,37696,262681,308506
1630411971096,37733,262718,308511
1630411971106,37778,262723,308500
1630411971116,37818,262803,308563
1630411971126,37851,262822,308580
1630411971136,37881,262842,308594
1630411971146,37928,262863,308597
1630411971156,37961,262926,308627
1630411971166,37998,262973,308621
1630411971176,38044,262986,308670
1630411971186,38089,263018,308664
1630411971196,38108,263090,308678
1630411971206,38173,263123,308714
1630411971216,38200,263132,308701
1630411971226,38246,263159,308726
1630411971236,38277,263185,308737
1630411971246,38321,263234,308786
1630411971256,38360,263247,308793
1630411971266,38393,263352,308774
1630411971276,38430,263342,308823
1630411971286,38463,263369,308838
1630411971296,38475,263426,308806
1630411971306,38462,263287,308795
1630411971316,38426,263226,308769
1630411971326,38371,263152,308709
1630411971336,38308,263012,308672
1630411971346,38252,262979,308621
1630411971356,38185,262868,308641
1630411971366,38142,262839,308589
1630411971376,38096,262831,308625
1630411971386,38041,262778,308591
1630411971396,38014,262765,308564
1630411971406,37970,262712,308536
1630411971416,37937,262685,308538
1630411971426,37892,262658,308503
1630411971436,37862,262635,308519
1630411971446,37824,262613,308462
1630411971456,37781,262566,308497
1630411971466,37743,262552,308455
1630411971476,37715,262548,308444
1630411971486,37682,262525,308453
1630411971496,37660,262479,308428
1630411971506,37625,262464,308422
1630411971516,37605,262487,308455
1630411971526,37601,262473,308419
1630411971536,37586,262477,308451
1630411971546,37589,262523,308455
1630411971556,37588,262502,308435
1630411971566,37585,262484,308456
1630411971576,37584,262492,308464
1630411971586,37583,262509,308458
1630411971596,37582,262488,308437
1630411971606,37581,262513,308441
1630411971616,37582,262498,308450
1630411971626,37580,262548,308458
1630411971636,37586,262521,308440
1630411971646,37586,262511,308422
1630411971656,37596,262552,308434
1630411971666,37601,262589,308456
1630411971676,37619,262602,308465
1630411971686,37616,262599,308467
1630411971696,37649,262592,308468
1630411971706,37660,262632,308514
1630411971716,37671,262625,308475
1630411971726,37690,262720,308538
1630411971736,37721,262712,308509
1630411971746,37737,262713,308529
1630411971756,37767,262770,308565
1630411971766,37787,262783,308616
1630411971776,37809,262832,308566
1630411971786,37838,262850,308587
1630411971796,37864,262863,308611
1630411971806,37891,262901,308602
1630411971816,37917,262936,308655
1630411971826,37949,262963,308659
1630411971836,37977,262939,308674
1630411971846,37992,263004,308692
1630411971856,38023,263066,308633
1630411971866,38054,263035,308700
1630411971876,38080,263097,308727
1630411971886,38119,263092,308693
1630411971896,38135,263124,308651
1630411971906,38163,263175,308738
1630411971916,38200,263211,308754
1630411971926,38225,263221,308759
1630411971936,38257,263252,308773
1630411971946,38284,263283,308794
1630411971956,38315,263263,308795
1630411971966,38348,263336,308826
1630411971976,38380,263383,308830
1630411971986,38416,263374,308841
1630411971996,38458,263430,308818
1630411972006,38483,263462,308877
1630411972016,38504,263513,308883
1630411972026,38548,263522,308891
1630411972036,38577,263533,308921
1630411972046,38606,263599,308967
1630411972056,38645,263639,308919
1630411972066,38673,263630,308966
1630411972076,38702,263657,308992
1630411972086,38739,263731,308962
1630411972096,38771,263756,308990
1630411972106,38798,263797,309013
1630411972116,38838,263796,309040
1630411972126,38880,263862,309039
1630411972136,38910,263855,309023
1630411972146,38946,263884,309075
1630411972156,38993,263964,309052
1630411972166,39016,263985,309083
1630411972176,39056,264026,309119
1630411972186,39078,263981,309111
1630411972196,39094,264009,309141
1630411972206,39084,263953,309116
1630411972216,39048,263898,309055
1630411972226,39003,263805,308995
1630411972236,38940,263714,308995
1630411972246,38876,263637,308972
1630411972256,38818,263567,308913
1630411972266,38764,263558,308909
1630411972276,38710,263528,308907
1630411972286,38653,263472,308862
1630411972296,38620,263436,308881
1630411972306,38575,263413,308853
1630411972316,38533,263384,308823
1630411972326,38470,263332,308816
1630411972336,38451,263328,308800
1630411972346,38400,263281,308769
1630411972356,38353,263304,308763
1630411972366,38308,263260,308795
1630411972376,38274,263168,308785
1630411972386,38233,263181,308767
1630411972396,38196,263175,308719
1630411972406,38157,263157,308740
1630411972416,38125,263160,308736
1630411972426,38107,263128,308718
1630411972436,38098,263182,308709
1630411972446,38093,263152,308694
1630411972456,38080,263177,308715
1630411972466,38077,263165,308719
1630411972476,38057,263161,308690
1630411972486,38039,263155,308724
1630411972496,38034,263144,308706
1630411972506,38024,263115,308677
1630411972516,38001,263198,308658
1630411972526,37997,263177,308690
1630411972536,37990,263141,308696
1630411972546,37988,263155,308666
1630411972556,37984,263144,308647
1630411972566,37983,263163,308666
1630411972576,37975,263161,308660
1630411972586,37980,263169,308640
1630411972596,37983,263188,308670
1630411972606,38000,263199,308696
1630411972616,38010,263211,308686
1630411972626,38017,263270,308679
1630411972636,38031,263270,308687
1630411972646,38052,263267,308709
1630411972656,38066,263300,308735
1630411972666,38078,263308,308764
1630411972676,38090,263345,308729
1630411972686,38114,263370,308774
1630411972696,38129,263379,308788
1630411972706,38156,263392,308784
1630411972716,38176,263413,308789
1630411972726,38200,263455,308804
1630411972736,38218,263491,308778
1630411972746,38238,263484,308831
1630411972756,38260,263555,308807
1630411972766,38284,263546,308828
1630411972776,38309,263593,308809
1630411972786,38333,263605,308875
1630411972796,38355,263603,308873
1630411972806,38369,263644,308860
1630411972816,38404,263633,308926
1630411972826,38427,263724,308909
1630411972836,38446,263721,308893
1630411972846,38460,263746,308883
1630411972856,38491,263756,308909
1630411972866,38521,263816,308927
1630411972876,38541,263805,308934
1630411972886,38568,263824,308925
1630411972896,38594,263850,309003
1630411972906,38623,263848,308965
1630411972916,38642,263877,308986
1630411972926,38673,263941,308985
1630411972936,38700,263961,309027
1630411972946,38732,263964,309013
1630411972956,38770,264015,309025
1630411972966,38784,264023,309026
1630411972976,38807,264069,309056
1630411972986,38845,264056,309054
1630411972996,38878,264136,309065
1630411973006,38911,264132,309106
1630411973016,38937,264172,309104
1630411973026,38970,264203,309077
1630411973036,39000,264225,309132
1630411973046,39015,264233,309116
1630411973056,39045,264278,309176
1630411973066,39047,264256,309142
1630411973076,39016,264145,309065
1630411973086,38962,264084,309044
1630411973096,38902,263955,308991
1630411973106,38821,263824,308973
1630411973116,38741,263787,308887
1630411973126,38676,263723,308890
1630411973136,38612,263691,308861
1630411973146,38547,263641,308864
1630411973156,38504,263624,308873
1630411973166,38443,263618,308855
1630411973176,38403,263600,308819
1630411973186,38351,263538,308803
1630411973196,38304,263510,308792
1630411973206,38264,263486,308793
1630411973216,38219,263468,308726
1630411973226,38172,263413,308747
1630411973236,38133,263416,308716
1630411973246,38099,263382,308721
1630411973256,38057,263369,308744
1630411973266,38010,263366,308633
1630411973276,37985,263354,308629
1630411973286,37960,263336,308675
1630411973296,37954,263350,308672
1630411973306,37957,263351,308709
1630411973316,37940,263396,308714
1630411973326,37940,263359,308691
1630411973336,37921,263337,308657
1630411973346,37900,263334,308642
1630411973356,37885,263335,308671
