timestamp,ecg_waveform
1630937622510,2065
1630937622514,2064
1630937622518,2063
1630937622522,2063
1630937622526,2064
1630937622530,2065
1630937622534,2066
1630937622538,2066
1630937622542,2066
1630937622546,2065
1630937622550,2064
1630937622554,2064
1630937622558,2063
1630937622562,2063
1630937622566,2063
1630937622570,2063
1630937622574,2064
1630937622578,2065
1630937622582,2066
1630937622586,2066
1630937622590,2066
1630937622594,2065
1630937622598,2064
1630937622602,2064
1630937622606,2064
1630937622610,2065
1630937622614,2065
1630937622618,2065
1630937622622,2065
1630937622626,2065
1630937622630,2064
1630937622634,2064
1630937622638,2064
1630937622642,2063
1630937622646,2062
1630937622650,2062
1630937622654,2062
1630937622658,2062
1630937622662,2064
1630937622666,2065
1630937622670,2066
1630937622674,2067
1630937622678,2067
1630937622682,2068
1630937622686,2069
1630937622690,2070
1630937622694,2072
1630937622698,2072
1630937622702,2072
1630937622706,2070
1630937622710,2068
1630937622714,2067
1630937622718,2066
1630937622722,2066
1630937622726,2065
1630937622730,2065
1630937622734,2067
1630937622738,2069
1630937622742,2070
1630937622746,2067
1630937622750,2059
1630937622754,2047
1630937622758,2032
1630937622762,2023
1630937622766,2026
1630937622770,2042
1630937622774,2073
1630937622778,2117
1630937622782,2161
1630937622786,2195
1630937622790,2210
1630937622794,2204
1630937622798,2182
1630937622802,2154
1630937622806,2128
1630937622810,2108
1630937622814,2094
1630937622818,2084
1630937622822,2076
1630937622826,2069
1630937622830,2064
1630937622834,2062
1630937622838,2061
1630937622842,2061
1630937622846,2061
1630937622850,2061
1630937622854,2061
1630937622858,2061
1630937622862,2061
1630937622866,2061
1630937622870,2061
1630937622874,2061
1630937622878,2061
1630937622882,2061
1630937622886,2061
1630937622890,2061
1630937622894,2062
1630937622898,2063
1630937622902,2064
1630937622906,2064
1630937622910,2064
1630937622914,2064
1630937622918,2064
1630937622922,2065
1630937622926,2065
1630937622930,2066
1630937622934,2067
1630937622938,2068
1630937622942,2069
1630937622946,2070
1630937622950,2070
1630937622954,2071
1630937622958,2072
1630937622962,2072
1630937622966,2073
1630937622970,2075
1630937622974,2077
1630937622978,2079
1630937622982,2081
1630937622986,2083
1630937622990,2084
1630937622994,2085
1630937622998,2086
1630937623002,2087
1630937623006,2088
1630937623010,2089
1630937623014,2091
1630937623018,2092
1630937623022,2092
1630937623026,2092
1630937623030,2091
1630937623034,2089
1630937623038,2086
1630937623042,2082
1630937623046,2078
1630937623050,2075
1630937623054,2072
1630937623058,2069
1630937623062,2066
1630937623066,2063
1630937623070,2061
1630937623074,2059
1630937623078,2057
1630937623082,2055
1630937623086,2055
1630937623090,2054
1630937623094,2055
1630937623098,2055
1630937623102,2056
1630937623106,2055
1630937623110,2055
1630937623114,2054
1630937623118,2053
1630937623122,2053
1630937623126,2053
1630937623130,2053
1630937623134,2054
1630937623138,2055
1630937623142,2055
1630937623146,2056
1630937623150,2055
1630937623154,2055
1630937623158,2054
1630937623162,2053
1630937623166,2053
1630937623170,2053
1630937623174,2054
1630937623178,2055
1630937623182,2055
1630937623186,2056
1630937623190,2056
1630937623194,2056
1630937623198,2055
1630937623202,2055
1630937623206,2054
1630937623210,2054
1630937623214,2054
1630937623218,2054
1630937623222,2055
1630937623226,2056
1630937623230,2056
1630937623234,2055
1630937623238,2055
1630937623242,2054
1630937623246,2054
1630937623250,2054
1630937623254,2055
1630937623258,2055
1630937623262,2055
1630937623266,2055
1630937623270,2055
1630937623274,2055
1630937623278,2055
1630937623282,2054
1630937623286,2054
1630937623290,2054
1630937623294,2054
1630937623298,2054
1630937623302,2055
1630937623306,2055
1630937623310,2055
1630937623314,2054
1630937623318,2054
1630937623322,2054
1630937623326,2054
1630937623330,2054
1630937623334,2054
1630937623338,2055
1630937623342,2055
1630937623346,2055
1630937623350,2054
1630937623354,2053
1630937623358,2053
1630937623362,2053
1630937623366,2053
1630937623370,2053
1630937623374,2054
1630937623378,2054
1630937623382,2054
1630937623386,2054
1630937623390,2054
1630937623394,2054
1630937623398,2053
1630937623402,2053
1630937623406,2053
1630937623410,2053
1630937623414,2054
1630937623418,2054
1630937623422,2055
1630937623426,2055
1630937623430,2055
1630937623434,2054
1630937623438,2054
1630937623442,2053
1630937623446,2053
1630937623450,2053
1630937623454,2054
1630937623458,2054
1630937623462,2054
1630937623466,2054
1630937623470,2054
1630937623474,2054
1630937623478,2054
1630937623482,2054
1630937623486,2054
1630937623490,2054
1630937623494,2054
1630937623498,2054
1630937623502,2055
1630937623506,2055
1630937623510,2055
1630937623514,2055
1630937623518,2055
1630937623522,2055
1630937623526,2055
1630937623530,2055
1630937623534,2055
1630937623538,2055
1630937623542,2055
1630937623546,2056
1630937623550,2055
1630937623554,2054
1630937623558,2052
1630937623562,2051
1630937623566,2050
1630937623570,2052
1630937623574,2054
1630937623578,2056
1630937623582,2058
1630937623586,2059
1630937623590,2060
1630937623594,2060
1630937623598,2060
1630937623602,2060
1630937623606,2060
1630937623610,2059
1630937623614,2058
1630937623618,2057
1630937623622,2056
1630937623626,2055
1630937623630,2054
1630937623634,2053
1630937623638,2052
1630937623642,2053
1630937623646,2055
1630937623650,2057
1630937623654,2055
1630937623658,2048
1630937623662,2038
1630937623666,2024
1630937623670,2015
1630937623674,2015
1630937623678,2030
1630937623682,2060
1630937623686,2103
1630937623690,2148
1630937623694,2183
1630937623698,2196
1630937623702,2188
1630937623706,2162
1630937623710,2130
1630937623714,2104
1630937623718,2086
1630937623722,2077
1630937623726,2070
1630937623730,2064
1630937623734,2059
1630937623738,2054
1630937623742,2052
1630937623746,2051
1630937623750,2051
1630937623754,2050
1630937623758,2049
1630937623762,2049
1630937623766,2049
1630937623770,2049
1630937623774,2049
1630937623778,2050
1630937623782,2050
1630937623786,2050
1630937623790,2050
1630937623794,2050
1630937623798,2050
1630937623802,2051
1630937623806,2051
1630937623810,2051
1630937623814,2052
1630937623818,2053
1630937623822,2054
1630937623826,2055
1630937623830,2055
1630937623834,2056
1630937623838,2057
1630937623842,2058
1630937623846,2059
1630937623850,2059
1630937623854,2060
1630937623858,2061
1630937623862,2062
1630937623866,2063
1630937623870,2065
1630937623874,2067
1630937623878,2068
1630937623882,2069
1630937623886,2070
1630937623890,2072
1630937623894,2074
1630937623898,2076
1630937623902,2078
1630937623906,2080
1630937623910,2081
1630937623914,2082
1630937623918,2082
1630937623922,2082
1630937623926,2082
1630937623930,2083
1630937623934,2083
1630937623938,2083
1630937623942,2081
1630937623946,2078
1630937623950,2074
1630937623954,2070
1630937623958,2066
1630937623962,2062
1630937623966,2058
1630937623970,2055
1630937623974,2053
1630937623978,2050
1630937623982,2049
1630937623986,2048
1630937623990,2047
1630937623994,2046
1630937623998,2045
1630937624002,2045
1630937624006,2045
1630937624010,2044
1630937624014,2045
1630937624018,2044
1630937624022,2044
1630937624026,2044
1630937624030,2044
1630937624034,2044
1630937624038,2044
1630937624042,2044
1630937624046,2044
1630937624050,2044
1630937624054,2045
1630937624058,2046
1630937624062,2046
1630937624066,2046
1630937624070,2046
1630937624074,2045
1630937624078,2045
1630937624082,2045
1630937624086,2046
1630937624090,2046
1630937624094,2047
1630937624098,2047
1630937624102,2048
1630937624106,2048
1630937624110,2048
1630937624114,2047
1630937624118,2047
1630937624122,2047
1630937624126,2047
1630937624130,2048
1630937624134,2048
1630937624138,2048
1630937624142,2048
1630937624146,2048
1630937624150,2048
1630937624154,2048
1630937624158,2048
1630937624162,2048
1630937624166,2048
1630937624170,2048
1630937624174,2048
1630937624178,2049
1630937624182,2049
1630937624186,2049
1630937624190,2049
1630937624194,2048
1630937624198,2048
1630937624202,2048
1630937624206,2048
1630937624210,2048
1630937624214,2049
1630937624218,2049
1630937624222,2049
1630937624226,2049
1630937624230,2048
1630937624234,2048
1630937624238,2048
1630937624242,2048
1630937624246,2048
1630937624250,2048
1630937624254,2048
1630937624258,2048
1630937624262,2049
1630937624266,2049
1630937624270,2049
1630937624274,2049
1630937624278,2048
1630937624282,2048
1630937624286,2048
1630937624290,2048
1630937624294,2048
1630937624298,2049
1630937624302,2049
1630937624306,2049
1630937624310,2049
1630937624314,2049
1630937624318,2048
1630937624322,2048
1630937624326,2048
1630937624330,2048
1630937624334,2048
1630937624338,2049
1630937624342,2049
1630937624346,2049
1630937624350,2048
1630937624354,2048
1630937624358,2048
1630937624362,2048
1630937624366,2048
1630937624370,2048
1630937624374,2048
1630937624378,2049
1630937624382,2049
1630937624386,2049
1630937624390,2049
1630937624394,2049
1630937624398,2048
1630937624402,2048
1630937624406,2048
1630937624410,2048
1630937624414,2048
1630937624418,2048
1630937624422,2049
1630937624426,2048
1630937624430,2048
1630937624434,2048
1630937624438,2048
1630937624442,2048
1630937624446,2049
1630937624450,2050
1630937624454,2053
1630937624458,2055
1630937624462,2056
1630937624466,2057
1630937624470,2057
1630937624474,2057
1630937624478,2056
1630937624482,2055
1630937624486,2054
1630937624490,2054
1630937624494,2054
1630937624498,2053
1630937624502,2053
1630937624506,2052
1630937624510,2052
1630937624514,2053
1630937624518,2054
1630937624522,2055
1630937624526,2052
1630937624530,2045
1630937624534,2033
1630937624538,2019
1630937624542,2010
1630937624546,2012
1630937624550,2029
1630937624554,2060
1630937624558,2105
1630937624562,2150
1630937624566,2183
1630937624570,2195
1630937624574,2186
1630937624578,2160
1630937624582,2130
1630937624586,2105
1630937624590,2088
1630937624594,2077
1630937624598,2068
1630937624602,2061
1630937624606,2055
1630937624610,2051
1630937624614,2050
1630937624618,2050
1630937624622,2050
1630937624626,2049
1630937624630,2048
1630937624634,2048
1630937624638,2048
1630937624642,2048
1630937624646,2048
1630937624650,2048
1630937624654,2048
1630937624658,2048
1630937624662,2049
1630937624666,2050
1630937624670,2050
1630937624674,2051
1630937624678,2051
1630937624682,2051
1630937624686,2051
1630937624690,2052
1630937624694,2053
1630937624698,2053
1630937624702,2055
1630937624706,2056
1630937624710,2056
1630937624714,2057
1630937624718,2058
1630937624722,2058
1630937624726,2059
1630937624730,2060
1630937624734,2061
1630937624738,2063
1630937624742,2065
1630937624746,2066
1630937624750,2068
1630937624754,2069
1630937624758,2070
1630937624762,2072
1630937624766,2073
1630937624770,2075
1630937624774,2076
1630937624778,2078
1630937624782,2080
1630937624786,2081
1630937624790,2082
1630937624794,2083
1630937624798,2082
1630937624802,2082
1630937624806,2081
1630937624810,2081
1630937624814,2079
1630937624818,2077
1630937624822,2074
1630937624826,2070
1630937624830,2065
1630937624834,2061
1630937624838,2057
1630937624842,2055
1630937624846,2052
1630937624850,2050
1630937624854,2048
1630937624858,2048
1630937624862,2047
1630937624866,2046
1630937624870,2045
1630937624874,2045
1630937624878,2044
1630937624882,2044
1630937624886,2044
1630937624890,2044
1630937624894,2045
1630937624898,2046
1630937624902,2046
1630937624906,2046
1630937624910,2045
1630937624914,2044
1630937624918,2044
1630937624922,2045
1630937624926,2045
1630937624930,2046
1630937624934,2047
1630937624938,2047
1630937624942,2047
1630937624946,2047
1630937624950,2047
1630937624954,2046
1630937624958,2045
1630937624962,2045
1630937624966,2046
1630937624970,2046
1630937624974,2047
1630937624978,2048
1630937624982,2048
1630937624986,2048
1630937624990,2048
1630937624994,2048
1630937624998,2048
1630937625002,2048
1630937625006,2048
1630937625010,2048
1630937625014,2049
1630937625018,2049
1630937625022,2049
1630937625026,2049
1630937625030,2049
1630937625034,2049
1630937625038,2049
1630937625042,2049
1630937625046,2049
1630937625050,2049
1630937625054,2049
1630937625058,2050
1630937625062,2050
1630937625066,2050
1630937625070,2049
1630937625074,2049
1630937625078,2048
1630937625082,2049
1630937625086,2049
1630937625090,2050
1630937625094,2051
1630937625098,2051
1630937625102,2051
1630937625106,2051
1630937625110,2051
1630937625114,2051
1630937625118,2051
1630937625122,2051
1630937625126,2051
1630937625130,2050
1630937625134,2051
1630937625138,2051
1630937625142,2052
1630937625146,2052
1630937625150,2051
1630937625154,2051
1630937625158,2051
1630937625162,2051
1630937625166,2051
1630937625170,2051
1630937625174,2051
1630937625178,2052
1630937625182,2052
1630937625186,2053
1630937625190,2053
1630937625194,2052
1630937625198,2052
1630937625202,2052
1630937625206,2052
1630937625210,2052
1630937625214,2053
1630937625218,2053
1630937625222,2054
1630937625226,2054
1630937625230,2054
1630937625234,2054
1630937625238,2053
1630937625242,2053
1630937625246,2053
1630937625250,2053
1630937625254,2054
1630937625258,2054
1630937625262,2055
1630937625266,2055
1630937625270,2055
1630937625274,2054
1630937625278,2054
1630937625282,2053
1630937625286,2053
1630937625290,2053
1630937625294,2054
1630937625298,2054
1630937625302,2055
1630937625306,2056
1630937625310,2056
1630937625314,2055
1630937625318,2054
1630937625322,2054
1630937625326,2052
1630937625330,2052
1630937625334,2052
1630937625338,2052
1630937625342,2054
1630937625346,2056
1630937625350,2057
1630937625354,2058
1630937625358,2059
1630937625362,2060
1630937625366,2060
1630937625370,2061
1630937625374,2061
1630937625378,2061
1630937625382,2061
1630937625386,2060
1630937625390,2059
1630937625394,2057
1630937625398,2056
1630937625402,2056
1630937625406,2055
1630937625410,2055
1630937625414,2057
1630937625418,2059
1630937625422,2060
1630937625426,2055
1630937625430,2046
1630937625434,2032
1630937625438,2018
1630937625442,2011
1630937625446,2017
1630937625450,2037
1630937625454,2072
1630937625458,2117
1630937625462,2160
1630937625466,2191
1630937625470,2202
1630937625474,2192
1630937625478,2169
1630937625482,2141
1630937625486,2116
1630937625490,2097
1630937625494,2084
1630937625498,2074
1630937625502,2066
1630937625506,2059
1630937625510,2055
1630937625514,2053
1630937625518,2052
1630937625522,2052
1630937625526,2051
1630937625530,2051
1630937625534,2050
1630937625538,2050
1630937625542,2050
1630937625546,2050
1630937625550,2050
1630937625554,2051
1630937625558,2051
1630937625562,2051
1630937625566,2051
1630937625570,2051
1630937625574,2052
1630937625578,2052
1630937625582,2053
1630937625586,2054
1630937625590,2054
1630937625594,2054
1630937625598,2054
1630937625602,2054
1630937625606,2055
1630937625610,2056
1630937625614,2058
1630937625618,2060
1630937625622,2061
1630937625626,2062
1630937625630,2063
1630937625634,2063
1630937625638,2063
1630937625642,2064
1630937625646,2065
1630937625650,2067
1630937625654,2070
1630937625658,2072
1630937625662,2075
1630937625666,2076
1630937625670,2078
1630937625674,2078
1630937625678,2079
1630937625682,2080
1630937625686,2081
1630937625690,2082
1630937625694,2083
1630937625698,2084
1630937625702,2084
1630937625706,2084
1630937625710,2083
1630937625714,2081
1630937625718,2078
1630937625722,2075
1630937625726,2071
1630937625730,2068
1630937625734,2065
1630937625738,2061
1630937625742,2059
1630937625746,2056
1630937625750,2053
1630937625754,2051
1630937625758,2049
1630937625762,2048
1630937625766,2048
