timestamp,ecg_waveform
1629807965242,2037
1629807965246,2036
1629807965250,2036
1629807965254,2036
1629807965258,2036
1629807965262,2037
1629807965266,2038
1629807965270,2038
1629807965274,2038
1629807965278,2038
1629807965282,2038
1629807965286,2038
1629807965290,2038
1629807965294,2038
1629807965298,2038
1629807965302,2039
1629807965306,2039
1629807965310,2040
1629807965314,2041
1629807965318,2041
1629807965322,2041
1629807965326,2040
1629807965330,2040
1629807965334,2039
1629807965338,2040
1629807965342,2040
1629807965346,2041
1629807965350,2041
1629807965354,2042
1629807965358,2041
1629807965362,2040
1629807965366,2039
1629807965370,2039
1629807965374,2039
1629807965378,2040
1629807965382,2041
1629807965386,2041
1629807965390,2041
1629807965394,2041
1629807965398,2042
1629807965402,2042
1629807965406,2042
1629807965410,2043
1629807965414,2043
1629807965418,2045
1629807965422,2047
1629807965426,2050
1629807965430,2052
1629807965434,2053
1629807965438,2053
1629807965442,2052
1629807965446,2050
1629807965450,2048
1629807965454,2047
1629807965458,2046
1629807965462,2045
1629807965466,2044
1629807965470,2043
1629807965474,2043
1629807965478,2043
1629807965482,2042
1629807965486,2042
1629807965490,2041
1629807965494,2041
1629807965498,2040
1629807965502,2041
1629807965506,2043
1629807965510,2045
1629807965514,2047
1629807965518,2043
1629807965522,2033
1629807965526,2022
1629807965530,2014
1629807965534,2021
1629807965538,2054
1629807965542,2120
1629807965546,2195
1629807965550,2250
1629807965554,2254
1629807965558,2200
1629807965562,2108
1629807965566,2018
1629807965570,1964
1629807965574,1959
1629807965578,1989
1629807965582,2029
1629807965586,2056
1629807965590,2063
1629807965594,2056
1629807965598,2049
1629807965602,2045
1629807965606,2042
1629807965610,2043
1629807965614,2045
1629807965618,2046
1629807965622,2047
1629807965626,2047
1629807965630,2047
1629807965634,2048
1629807965638,2048
1629807965642,2049
1629807965646,2050
1629807965650,2050
1629807965654,2050
1629807965658,2051
1629807965662,2052
1629807965666,2053
1629807965670,2055
1629807965674,2055
1629807965678,2056
1629807965682,2056
1629807965686,2056
1629807965690,2057
1629807965694,2058
1629807965698,2059
1629807965702,2061
1629807965706,2062
1629807965710,2063
1629807965714,2064
1629807965718,2065
1629807965722,2066
1629807965726,2067
1629807965730,2068
1629807965734,2069
1629807965738,2071
1629807965742,2073
1629807965746,2075
1629807965750,2078
1629807965754,2080
1629807965758,2082
1629807965762,2084
1629807965766,2087
1629807965770,2090
1629807965774,2094
1629807965778,2098
1629807965782,2101
1629807965786,2104
1629807965790,2106
1629807965794,2107
1629807965798,2108
1629807965802,2109
1629807965806,2110
1629807965810,2111
1629807965814,2111
1629807965818,2111
1629807965822,2111
1629807965826,2109
1629807965830,2107
1629807965834,2102
1629807965838,2096
1629807965842,2089
1629807965846,2081
1629807965850,2073
1629807965854,2067
1629807965858,2061
1629807965862,2056
1629807965866,2052
1629807965870,2048
1629807965874,2046
1629807965878,2044
1629807965882,2041
1629807965886,2039
1629807965890,2037
1629807965894,2036
1629807965898,2035
1629807965902,2034
1629807965906,2035
1629807965910,2035
1629807965914,2036
1629807965918,2036
1629807965922,2035
1629807965926,2036
1629807965930,2036
1629807965934,2037
1629807965938,2038
1629807965942,2039
1629807965946,2040
1629807965950,2041
1629807965954,2041
1629807965958,2041
1629807965962,2040
1629807965966,2040
1629807965970,2039
1629807965974,2040
1629807965978,2040
1629807965982,2042
1629807965986,2042
1629807965990,2043
1629807965994,2043
1629807965998,2043
1629807966002,2042
1629807966006,2040
1629807966010,2039
1629807966014,2039
1629807966018,2038
1629807966022,2039
1629807966026,2040
1629807966030,2040
1629807966034,2039
1629807966038,2038
1629807966042,2037
1629807966046,2037
1629807966050,2037
1629807966054,2037
1629807966058,2037
1629807966062,2036
1629807966066,2036
1629807966070,2036
1629807966074,2036
1629807966078,2036
1629807966082,2036
1629807966086,2036
1629807966090,2035
1629807966094,2035
1629807966098,2035
1629807966102,2036
1629807966106,2037
1629807966110,2037
1629807966114,2037
1629807966118,2036
1629807966122,2035
1629807966126,2034
1629807966130,2034
1629807966134,2035
1629807966138,2036
1629807966142,2037
1629807966146,2038
1629807966150,2038
1629807966154,2037
1629807966158,2037
1629807966162,2036
1629807966166,2036
1629807966170,2036
1629807966174,2037
1629807966178,2038
1629807966182,2039
1629807966186,2040
1629807966190,2040
1629807966194,2039
1629807966198,2039
1629807966202,2038
1629807966206,2038
1629807966210,2037
1629807966214,2037
1629807966218,2038
1629807966222,2039
1629807966226,2039
1629807966230,2039
1629807966234,2040
1629807966238,2040
1629807966242,2040
1629807966246,2040
1629807966250,2040
1629807966254,2040
1629807966258,2040
1629807966262,2040
1629807966266,2040
1629807966270,2041
1629807966274,2042
1629807966278,2042
1629807966282,2043
1629807966286,2043
1629807966290,2042
1629807966294,2042
1629807966298,2042
1629807966302,2042
1629807966306,2042
1629807966310,2043
1629807966314,2043
1629807966318,2043
1629807966322,2043
1629807966326,2042
1629807966330,2042
1629807966334,2041
1629807966338,2041
1629807966342,2041
1629807966346,2041
1629807966350,2041
1629807966354,2041
1629807966358,2042
1629807966362,2044
1629807966366,2046
1629807966370,2048
1629807966374,2050
1629807966378,2052
1629807966382,2054
1629807966386,2055
1629807966390,2056
1629807966394,2057
1629807966398,2056
1629807966402,2054
1629807966406,2051
1629807966410,2048
1629807966414,2047
1629807966418,2045
1629807966422,2045
1629807966426,2045
1629807966430,2046
1629807966434,2046
1629807966438,2046
1629807966442,2045
1629807966446,2044
1629807966450,2044
1629807966454,2044
1629807966458,2046
1629807966462,2048
1629807966466,2049
1629807966470,2048
1629807966474,2040
1629807966478,2029
1629807966482,2020
1629807966486,2021
1629807966490,2046
1629807966494,2102
1629807966498,2177
1629807966502,2242
1629807966506,2264
1629807966510,2228
1629807966514,2145
1629807966518,2050
1629807966522,1985
1629807966526,1967
1629807966530,1989
1629807966534,2027
1629807966538,2057
1629807966542,2067
1629807966546,2061
1629807966550,2053
1629807966554,2048
1629807966558,2046
1629807966562,2045
1629807966566,2046
1629807966570,2047
1629807966574,2047
1629807966578,2048
1629807966582,2048
1629807966586,2050
1629807966590,2050
1629807966594,2051
1629807966598,2050
1629807966602,2050
1629807966606,2051
1629807966610,2051
1629807966614,2053
1629807966618,2054
1629807966622,2056
1629807966626,2057
1629807966630,2057
1629807966634,2058
1629807966638,2058
1629807966642,2059
1629807966646,2060
1629807966650,2061
1629807966654,2062
1629807966658,2064
1629807966662,2065
1629807966666,2065
1629807966670,2066
1629807966674,2067
1629807966678,2068
1629807966682,2069
1629807966686,2070
1629807966690,2072
1629807966694,2073
1629807966698,2075
1629807966702,2077
1629807966706,2080
1629807966710,2082
1629807966714,2085
1629807966718,2087
1629807966722,2090
1629807966726,2093
1629807966730,2095
1629807966734,2098
1629807966738,2101
1629807966742,2103
1629807966746,2106
1629807966750,2108
1629807966754,2110
1629807966758,2111
1629807966762,2111
1629807966766,2111
1629807966770,2111
1629807966774,2111
1629807966778,2109
1629807966782,2106
1629807966786,2102
1629807966790,2096
1629807966794,2090
1629807966798,2083
1629807966802,2076
1629807966806,2069
1629807966810,2064
1629807966814,2059
1629807966818,2055
1629807966822,2052
1629807966826,2049
1629807966830,2047
1629807966834,2045
1629807966838,2043
1629807966842,2041
1629807966846,2039
1629807966850,2039
1629807966854,2038
1629807966858,2038
1629807966862,2038
1629807966866,2039
1629807966870,2039
1629807966874,2040
1629807966878,2040
1629807966882,2040
1629807966886,2040
1629807966890,2040
1629807966894,2040
1629807966898,2041
1629807966902,2042
1629807966906,2044
1629807966910,2045
1629807966914,2045
1629807966918,2044
1629807966922,2044
1629807966926,2043
1629807966930,2044
1629807966934,2045
1629807966938,2046
1629807966942,2046
1629807966946,2047
1629807966950,2047
1629807966954,2047
1629807966958,2047
1629807966962,2046
1629807966966,2045
1629807966970,2044
1629807966974,2043
1629807966978,2043
1629807966982,2043
1629807966986,2044
1629807966990,2044
1629807966994,2044
1629807966998,2043
1629807967002,2043
1629807967006,2042
1629807967010,2042
1629807967014,2042
1629807967018,2041
1629807967022,2042
1629807967026,2042
1629807967030,2042
1629807967034,2042
1629807967038,2042
1629807967042,2041
1629807967046,2041
1629807967050,2041
1629807967054,2041
1629807967058,2041
1629807967062,2041
1629807967066,2041
1629807967070,2041
1629807967074,2041
1629807967078,2041
1629807967082,2041
1629807967086,2041
1629807967090,2041
1629807967094,2041
1629807967098,2041
1629807967102,2042
1629807967106,2042
1629807967110,2042
1629807967114,2042
1629807967118,2042
1629807967122,2042
1629807967126,2042
1629807967130,2042
1629807967134,2042
1629807967138,2043
1629807967142,2043
1629807967146,2044
1629807967150,2045
1629807967154,2044
1629807967158,2044
1629807967162,2043
1629807967166,2043
1629807967170,2043
1629807967174,2043
1629807967178,2044
1629807967182,2045
1629807967186,2045
1629807967190,2045
1629807967194,2045
1629807967198,2045
1629807967202,2045
1629807967206,2044
1629807967210,2044
1629807967214,2045
1629807967218,2045
1629807967222,2046
1629807967226,2047
1629807967230,2047
1629807967234,2047
1629807967238,2046
1629807967242,2046
1629807967246,2045
1629807967250,2045
1629807967254,2045
1629807967258,2046
1629807967262,2046
1629807967266,2047
1629807967270,2048
1629807967274,2048
1629807967278,2048
1629807967282,2048
1629807967286,2047
1629807967290,2047
1629807967294,2047
1629807967298,2047
1629807967302,2047
1629807967306,2048
1629807967310,2048
1629807967314,2047
1629807967318,2046
1629807967322,2046
1629807967326,2045
1629807967330,2044
1629807967334,2045
1629807967338,2046
1629807967342,2048
1629807967346,2050
1629807967350,2053
1629807967354,2056
1629807967358,2058
1629807967362,2059
1629807967366,2060
1629807967370,2060
1629807967374,2059
1629807967378,2057
1629807967382,2056
1629807967386,2054
1629807967390,2052
1629807967394,2051
1629807967398,2051
1629807967402,2050
1629807967406,2048
1629807967410,2048
1629807967414,2048
1629807967418,2048
1629807967422,2048
1629807967426,2048
1629807967430,2048
1629807967434,2049
1629807967438,2050
1629807967442,2052
1629807967446,2051
1629807967450,2045
1629807967454,2035
1629807967458,2026
1629807967462,2024
1629807967466,2040
1629807967470,2087
1629807967474,2161
1629807967478,2239
1629807967482,2288
1629807967486,2283
1629807967490,2222
1629807967494,2129
1629807967498,2048
1629807967502,2006
1629807967506,2009
1629807967510,2036
1629807967514,2063
1629807967518,2073
1629807967522,2065
1629807967526,2053
1629807967530,2046
1629807967534,2044
1629807967538,2045
1629807967542,2047
1629807967546,2048
1629807967550,2049
1629807967554,2050
1629807967558,2049
1629807967562,2049
1629807967566,2048
1629807967570,2048
1629807967574,2049
1629807967578,2049
1629807967582,2051
1629807967586,2052
1629807967590,2053
1629807967594,2054
1629807967598,2055
1629807967602,2055
1629807967606,2056
1629807967610,2056
1629807967614,2057
1629807967618,2057
1629807967622,2058
1629807967626,2059
1629807967630,2061
1629807967634,2062
1629807967638,2063
1629807967642,2064
1629807967646,2065
1629807967650,2066
1629807967654,2067
1629807967658,2068
1629807967662,2069
1629807967666,2071
1629807967670,2073
1629807967674,2074
1629807967678,2076
1629807967682,2078
1629807967686,2080
1629807967690,2082
1629807967694,2084
1629807967698,2087
1629807967702,2089
1629807967706,2092
1629807967710,2095
1629807967714,2098
1629807967718,2101
1629807967722,2103
1629807967726,2105
1629807967730,2106
1629807967734,2108
1629807967738,2109
1629807967742,2111
1629807967746,2112
1629807967750,2112
1629807967754,2111
1629807967758,2108
1629807967762,2103
1629807967766,2098
1629807967770,2092
1629807967774,2086
1629807967778,2080
1629807967782,2075
1629807967786,2069
1629807967790,2065
1629807967794,2060
1629807967798,2056
1629807967802,2052
1629807967806,2049
1629807967810,2047
1629807967814,2045
1629807967818,2043
1629807967822,2041
1629807967826,2040
1629807967830,2039
1629807967834,2039
1629807967838,2039
1629807967842,2040
1629807967846,2040
1629807967850,2040
1629807967854,2040
1629807967858,2040
1629807967862,2040
1629807967866,2041
1629807967870,2042
1629807967874,2043
1629807967878,2043
1629807967882,2043
1629807967886,2042
1629807967890,2042
1629807967894,2043
1629807967898,2044
1629807967902,2045
1629807967906,2046
1629807967910,2046
1629807967914,2046
1629807967918,2046
1629807967922,2046
1629807967926,2045
1629807967930,2045
1629807967934,2045
1629807967938,2045
1629807967942,2045
1629807967946,2046
1629807967950,2046
1629807967954,2045
1629807967958,2044
1629807967962,2043
1629807967966,2043
1629807967970,2043
1629807967974,2042
1629807967978,2042
1629807967982,2042
1629807967986,2043
1629807967990,2042
1629807967994,2042
1629807967998,2042
1629807968002,2042
1629807968006,2041
1629807968010,2041
1629807968014,2041
1629807968018,2040
1629807968022,2040
1629807968026,2040
1629807968030,2041
1629807968034,2042
1629807968038,2042
1629807968042,2042
1629807968046,2041
1629807968050,2040
1629807968054,2040
1629807968058,2040
1629807968062,2041
1629807968066,2041
1629807968070,2042
1629807968074,2043
1629807968078,2043
1629807968082,2043
1629807968086,2042
1629807968090,2042
1629807968094,2042
1629807968098,2042
1629807968102,2043
1629807968106,2044
1629807968110,2044
1629807968114,2044
1629807968118,2043
1629807968122,2043
1629807968126,2042
1629807968130,2042
1629807968134,2043
1629807968138,2043
1629807968142,2044
1629807968146,2045
1629807968150,2045
1629807968154,2045
1629807968158,2045
1629807968162,2045
1629807968166,2045
1629807968170,2044
1629807968174,2044
1629807968178,2044
1629807968182,2045
1629807968186,2047
1629807968190,2048
1629807968194,2048
1629807968198,2048
1629807968202,2047
1629807968206,2046
1629807968210,2046
1629807968214,2046
1629807968218,2046
1629807968222,2047
1629807968226,2047
1629807968230,2048
1629807968234,2048
1629807968238,2048
1629807968242,2048
1629807968246,2048
1629807968250,2048
1629807968254,2047
1629807968258,2047
1629807968262,2048
1629807968266,2048
1629807968270,2048
1629807968274,2048
1629807968278,2048
1629807968282,2048
1629807968286,2048
1629807968290,2048
1629807968294,2048
1629807968298,2048
1629807968302,2048
1629807968306,2048
1629807968310,2048
1629807968314,2047
1629807968318,2045
1629807968322,2044
1629807968326,2044
1629807968330,2045
1629807968334,2046
1629807968338,2048
1629807968342,2050
1629807968346,2053
1629807968350,2056
1629807968354,2058
1629807968358,2059
1629807968362,2059
1629807968366,2059
1629807968370,2058
1629807968374,2057
1629807968378,2055
1629807968382,2054
1629807968386,2053
1629807968390,2052
1629807968394,2051
1629807968398,2051
1629807968402,2050
1629807968406,2049
1629807968410,2048
1629807968414,2048
1629807968418,2048
1629807968422,2048
1629807968426,2048
1629807968430,2050
1629807968434,2052
1629807968438,2053
1629807968442,2052
1629807968446,2046
1629807968450,2035
1629807968454,2025
1629807968458,2021
1629807968462,2036
1629807968466,2081
1629807968470,2156
1629807968474,2239
1629807968478,2296
1629807968482,2301
1629807968486,2246
1629807968490,2157
1629807968494,2071
1629807968498,2023
