timestamp,green,ir,red
1630070539258,52577,225904,320732
1630070539268,52683,225992,320633
1630070539278,52638,225263,319538
1630070539288,52406,223122,316608
1630070539298,51917,219294,311210
1630070539308,51361,215215,305360
1630070539318,50860,211582,300657
1630070539328,50428,208491,296834
1630070539338,50236,206415,294202
1630070539348,50423,205476,293249
1630070539358,51376,208341,297394
1630070539368,52419,212092,302214
1630070539378,52743,212548,302907
1630070539388,52893,211749,301759
1630070539398,53032,211585,301079
1630070539408,53208,212161,302731
1630070539418,53408,212883,303755
1630070539428,53696,214230,305281
1630070539438,53781,214559,305705
1630070539448,53879,214749,305893
1630070539458,53966,214854,306061
1630070539468,54016,215002,306175
1630070539478,54064,214952,306110
1630070539488,54108,214988,306169
1630070539498,54166,214991,306129
1630070539508,54205,215063,306160
1630070539518,54248,215081,306184
1630070539528,54267,215031,305996
1630070539538,54295,215018,305988
1630070539548,54313,214988,305912
1630070539558,54333,214914,305784
1630070539568,54365,214930,305760
1630070539578,54393,214921,305709
1630070539588,54429,214890,305616
1630070539598,54454,214880,305537
1630070539608,54493,214868,305582
1630070539618,54509,214856,305548
1630070539628,54542,214952,305629
1630070539638,54599,215009,305749
1630070539648,54655,215061,305770
1630070539658,54683,215132,305845
1630070539668,54679,215196,305945
1630070539678,54647,215186,305948
1630070539688,54578,215100,305863
1630070539698,54489,214994,305797
1630070539708,54416,214898,305688
1630070539718,54350,214797,305668
1630070539728,54305,214780,305608
1630070539738,54278,214830,305739
1630070539748,54295,214952,305832
1630070539758,54269,215099,306074
1630070539768,54288,215289,306319
1630070539778,54323,215438,306481
1630070539788,54303,215554,306670
1630070539798,54312,215654,306762
1630070539808,54303,215678,306797
1630070539818,54313,215751,306895
1630070539828,54313,215775,306966
1630070539838,54315,215883,307077
1630070539848,54335,215973,307187
1630070539858,54354,216064,307292
1630070539868,54372,216237,307431
1630070539878,54344,216572,307781
1630070539888,54371,217035,308045
1630070539898,54414,217762,308696
1630070539908,54379,218084,308938
1630070539918,54290,217980,308810
1630070539928,54217,217716,308507
1630070539938,54101,217277,308040
1630070539948,54027,216873,307579
1630070539958,53974,216568,307225
1630070539968,53947,216385,307122
1630070539978,53869,216065,306712
1630070539988,53863,215925,306523
1630070539998,53844,215241,305731
1630070540008,53850,214874,305262
1630070540018,53918,214938,305447
1630070540028,54029,215284,305875
1630070540038,54129,215559,306176
1630070540048,54213,215867,306547
1630070540058,54315,216213,306901
1630070540068,54374,216457,307192
1630070540078,54404,216700,307555
1630070540088,54305,216591,307481
1630070540098,54102,216072,306885
1630070540108,53879,215382,306243
1630070540118,53655,214606,305438
1630070540128,53437,214019,304812
1630070540138,53312,213768,304643
1630070540148,53239,213689,304585
1630070540158,53190,213747,304702
1630070540168,53067,213680,304657
1630070540178,52841,213529,304440
1630070540188,52618,213386,304199
1630070540198,52437,213367,304131
1630070540208,52335,213767,304488
1630070540218,52239,213830,304476
1630070540228,52211,214073,304776
1630070540238,52192,214185,304913
1630070540248,52208,214281,304981
1630070540258,52221,214343,305021
1630070540268,52297,214550,305384
1630070540278,52313,214410,305226
1630070540288,52458,214917,305877
1630070540298,52654,215511,306646
1630070540308,52862,216162,307475
1630070540318,53157,216766,308105
1630070540328,53733,218153,309495
1630070540338,54360,218550,309290
1630070540348,54190,216358,306750
1630070540358,54168,215449,305774
1630070540368,54155,215082,305329
1630070540378,54127,214820,305061
1630070540388,54124,214701,304954
1630070540398,54117,214615,304908
1630070540408,54117,214542,304869
1630070540418,54104,214484,304819
1630070540428,54109,214434,304797
1630070540438,54108,214368,304731
1630070540448,54104,214354,304731
1630070540458,54104,214291,304636
1630070540468,54100,214185,304590
1630070540478,54082,214161,304496
1630070540488,54088,214092,304511
1630070540498,54093,214059,304429
1630070540508,54091,214034,304406
1630070540518,54079,213903,304287
1630070540528,54073,213798,304179
1630070540538,54074,213685,304027
1630070540548,54090,213565,303818
1630070540558,54082,213462,303780
1630070540568,54083,213479,303741
1630070540578,54098,213436,303756
1630070540588,54079,213427,303729
1630070540598,54085,213447,303715
1630070540608,54084,213392,303717
1630070540618,54098,213347,303627
1630070540628,54085,213281,303633
1630070540638,54082,213239,303570
1630070540648,54093,213251,303605
1630070540658,54112,213339,303667
1630070540668,54149,213487,303850
1630070540678,54201,213665,304091
1630070540688,54259,213898,304314
1630070540698,54322,214139,304564
1630070540708,54389,214353,304804
1630070540718,54443,214489,304983
1630070540728,54490,214620,305146
1630070540738,54548,214752,305235
1630070540748,54575,214725,305193
1630070540758,54605,214806,305252
1630070540768,54640,214743,305192
1630070540778,54656,214701,305091
1630070540788,54680,214598,304969
1630070540798,54684,214534,304863
1630070540808,54693,214454,304711
1630070540818,54715,214334,304596
1630070540828,54729,214271,304527
1630070540838,54743,214263,304454
1630070540848,54766,214243,304474
1630070540858,54796,214280,304519
1630070540868,54811,214259,304462
1630070540878,54838,214228,304420
1630070540888,54881,214237,304383
1630070540898,54890,214174,304295
1630070540908,54898,214099,304213
1630070540918,54938,214042,304118
1630070540928,54946,213921,304044
1630070540938,54934,213834,303947
1630070540948,54950,213754,303857
1630070540958,54961,213668,303731
1630070540968,54948,213550,303615
1630070540978,54921,213405,303489
1630070540988,54855,213249,303405
1630070540998,54778,213033,303246
1630070541008,54681,212882,303077
1630070541018,54591,212727,302946
1630070541028,54510,212604,302881
1630070541038,54458,212523,302768
1630070541048,54409,212435,302749
1630070541058,54369,212439,302766
1630070541068,54364,212425,302750
1630070541078,54350,212394,302766
1630070541088,54333,212407,302744
1630070541098,54330,212407,302775
1630070541108,54315,212328,302728
1630070541118,54293,212302,302711
1630070541128,54278,212243,302652
1630070541138,54259,212202,302596
1630070541148,54245,212104,302530
1630070541158,54247,212117,302494
1630070541168,54247,212095,302487
1630070541178,54264,212126,302513
1630070541188,54278,212125,302536
1630070541198,54294,212153,302545
1630070541208,54297,212131,302575
1630070541218,54288,212137,302527
1630070541228,54302,212073,302494
1630070541238,54298,212019,302437
1630070541248,54273,211947,302368
1630070541258,54266,211865,302310
1630070541268,54248,211780,302223
1630070541278,54241,211746,302236
1630070541288,54236,211743,302200
1630070541298,54253,211729,302238
1630070541308,54257,211773,302272
1630070541318,54275,211792,302284
1630070541328,54295,211868,302290
1630070541338,54300,211869,302287
1630070541348,54330,211812,302242
1630070541358,54329,211781,302198
1630070541368,54338,211712,302168
1630070541378,54348,211720,302111
1630070541388,54364,211727,302157
1630070541398,54366,211744,302142
1630070541408,54383,211678,302100
1630070541418,54384,211681,302036
1630070541428,54390,211668,302056
1630070541438,54390,211611,302030
1630070541448,54408,211718,302097
1630070541458,54422,211707,302117
1630070541468,54442,211830,302235
1630070541478,54484,212219,302601
1630070541488,54617,213068,303570
1630070541498,55018,215049,305697
1630070541508,55072,215199,305817
1630070541518,55027,214849,305364
1630070541528,54987,214468,304860
1630070541538,55005,214257,304436
1630070541548,55027,214179,304334
1630070541558,55048,214212,304339
1630070541568,54981,214005,304118
1630070541578,54880,213577,303687
1630070541588,54745,213049,303079
1630070541598,54673,212962,302977
1630070541608,54719,213368,303451
1630070541618,54742,213824,303919
1630070541628,54666,213884,303970
1630070541638,54514,213576,303682
1630070541648,54335,213093,303197
1630070541658,54145,212544,302681
1630070541668,53979,212012,302109
1630070541678,53825,211362,301407
1630070541688,53587,210356,300292
1630070541698,53385,209492,299173
1630070541708,53154,208308,297631
1630070541718,52821,206809,295601
1630070541728,52443,205211,293461
1630070541738,52003,203752,291691
1630070541748,51549,202246,290041
1630070541758,51142,201027,288464
1630070541768,50834,199914,287133
1630070541778,50629,199192,286337
1630070541788,50492,198732,285699
1630070541798,50446,198226,284966
1630070541808,50481,197962,284547
1630070541818,50601,197878,284395
1630070541828,50706,197571,283800
1630070541838,50749,196926,282962
1630070541848,50760,196171,281903
1630070541858,50673,195421,281169
1630070541868,50604,194689,280449
1630070541878,50536,194096,279740
1630070541888,50421,193459,279075
1630070541898,50346,192886,278426
1630070541908,50333,192604,278206
1630070541918,50409,192777,278472
1630070541928,50528,193376,279242
1630070541938,50707,194415,280414
1630070541948,50890,195613,281789
1630070541958,51006,196691,282969
1630070541968,51100,197597,284016
1630070541978,51095,198110,284569
1630070541988,51098,198384,284913
1630070541998,51149,198809,285375
1630070542008,51263,199523,286194
1630070542018,51463,200636,287548
1630070542028,51692,202008,289289
1630070542038,51855,203241,290852
1630070542048,51958,204308,292323
1630070542058,51964,205026,293204
1630070542068,51790,205023,293305
1630070542078,51574,204703,292964
1630070542088,51285,204343,292538
1630070542098,51039,203854,291978
1630070542108,50779,203524,291546
1630070542118,50527,203210,291037
1630070542128,50255,202744,290449
1630070542138,50040,202332,290078
1630070542148,49924,202158,289996
1630070542158,49905,202259,290194
1630070542168,49918,202244,290269
1630070542178,49948,202384,290499
1630070542188,50058,202626,290865
1630070542198,50183,202924,291297
1630070542208,50342,203239,291612
1630070542218,50480,203388,291639
1630070542228,50628,203262,291323
1630070542238,50756,202956,290768
1630070542248,50889,202721,290401
1630070542258,51072,202802,290680
1630070542268,51307,203166,291350
1630070542278,51696,204254,293157
1630070542288,52157,205693,295185
1630070542298,52759,207327,297380
1630070542308,53316,208924,298959
1630070542318,53210,208318,298271
1630070542328,53206,208083,298092
1630070542338,53229,208007,298034
1630070542348,53252,208024,298085
1630070542358,53280,207991,298104
1630070542368,53282,208000,298131
1630070542378,53309,208003,298122
1630070542388,53322,207985,298062
1630070542398,53312,207948,298104
1630070542408,53316,207925,298127
1630070542418,53325,207916,298089
1630070542428,53327,207931,298101
1630070542438,53337,207906,298141
1630070542448,53344,207899,298097
1630070542458,53359,207905,298132
1630070542468,53374,207902,298082
1630070542478,53401,207877,298042
1630070542488,53414,207864,298024
1630070542498,53425,207841,298002
1630070542508,53431,207832,297994
1630070542518,53444,207817,297949
1630070542528,53446,207811,298001
1630070542538,53460,207866,298015
1630070542548,53487,207848,298021
1630070542558,53503,207889,298020
1630070542568,53525,207869,298061
1630070542578,53538,207920,298056
1630070542588,53555,207932,298074
1630070542598,53584,207967,298103
1630070542608,53629,207977,298099
1630070542618,53648,208016,298133
1630070542628,53683,208054,298181
1630070542638,53717,208090,298216
1630070542648,53758,208151,298206
1630070542658,53797,208150,298228
1630070542668,53853,208188,298244
1630070542678,53895,208265,298331
1630070542688,53945,208407,298462
1630070542698,53994,208528,298587
1630070542708,54062,208617,298674
1630070542718,54112,208690,298766
1630070542728,54153,208691,298779
1630070542738,54197,208694,298747
1630070542748,54240,208732,298798
1630070542758,54288,208828,298852
1630070542768,54342,208916,299009
1630070542778,54398,209048,299178
1630070542788,54463,209220,299361
1630070542798,54525,209424,299578
1630070542808,54587,209610,299741
1630070542818,54653,209805,299922
1630070542828,54704,209987,300128
1630070542838,54791,210173,300335
1630070542848,54826,210300,300536
1630070542858,54874,210489,300681
1630070542868,54909,210560,300849
1630070542878,54905,210627,300928
1630070542888,54891,210645,301073
1630070542898,54838,210623,301159
1630070542908,54787,210687,301299
1630070542918,54723,210753,301432
1630070542928,54693,210845,301626
1630070542938,54665,210979,301835
1630070542948,54650,211113,302043
1630070542958,54653,211259,302234
1630070542968,54650,211338,302337
1630070542978,54643,211406,302474
1630070542988,54644,211438,302572
1630070542998,54642,211491,302588
1630070543008,54638,211508,302635
1630070543018,54614,211509,302653
1630070543028,54627,211458,302606
1630070543038,54630,211404,302559
1630070543048,54618,211379,302495
1630070543058,54604,211292,302431
1630070543068,54591,211242,302319
1630070543078,54589,211118,302161
1630070543088,54590,211019,302015
1630070543098,54593,210903,301812
1630070543108,54603,210773,301651
1630070543118,54598,210660,301433
1630070543128,54596,210483,301252
1630070543138,54581,210336,301045
1630070543148,54570,210173,300822
1630070543158,54567,209996,300538
1630070543168,54542,209810,300288
1630070543178,54525,209647,300029
1630070543188,54521,209442,299829
1630070543198,54516,209336,299621
1630070543208,54508,209204,299504
1630070543218,54512,209070,299316
1630070543228,54507,209000,299218
1630070543238,54516,208996,299198
1630070543248,54547,209045,299226
1630070543258,54578,209080,299260
1630070543268,54611,209190,299361
1630070543278,54658,209380,299559
1630070543288,54719,209630,299808
1630070543298,54780,209918,300185
1630070543308,54851,210214,300577
1630070543318,54911,210546,300929
1630070543328,54980,210783,301219
1630070543338,55040,211024,301439
1630070543348,55083,211123,301580
1630070543358,55102,211218,301663
1630070543368,55128,211284,301742
1630070543378,55172,211382,301892
1630070543388,55212,211484,301949
1630070543398,55241,211565,302051
1630070543408,55268,211638,302173
1630070543418,55304,211704,302184
1630070543428,55362,211802,302278
1630070543438,55399,211857,302310
1630070543448,55431,211897,302322
1630070543458,55467,211908,302319
1630070543468,55493,211905,302260
1630070543478,55512,211840,302176
1630070543488,55475,211695,302028
1630070543498,55415,211592,302041
1630070543508,55336,211484,301853
1630070543518,55245,211353,301790
