timestamp,ecg_waveform
1630501878627,2039
1630501878631,2039
1630501878635,2039
1630501878639,2039
1630501878643,2039
1630501878647,2039
1630501878651,2040
1630501878655,2040
1630501878659,2039
1630501878663,2039
1630501878667,2038
1630501878671,2038
1630501878675,2038
1630501878679,2038
1630501878683,2039
1630501878687,2040
1630501878691,2040
1630501878695,2040
1630501878699,2040
1630501878703,2041
1630501878707,2041
1630501878711,2042
1630501878715,2043
1630501878719,2044
1630501878723,2046
1630501878727,2048
1630501878731,2049
1630501878735,2051
1630501878739,2052
1630501878743,2051
1630501878747,2048
1630501878751,2047
1630501878755,2045
1630501878759,2043
1630501878763,2042
1630501878767,2041
1630501878771,2040
1630501878775,2039
1630501878779,2038
1630501878783,2037
1630501878787,2036
1630501878791,2036
1630501878795,2036
1630501878799,2037
1630501878803,2038
1630501878807,2039
1630501878811,2039
1630501878815,2040
1630501878819,2039
1630501878823,2039
1630501878827,2037
1630501878831,2036
1630501878835,2034
1630501878839,2032
1630501878843,2031
1630501878847,2034
1630501878851,2039
1630501878855,2051
1630501878859,2072
1630501878863,2099
1630501878867,2122
1630501878871,2132
1630501878875,2122
1630501878879,2093
1630501878883,2056
1630501878887,2024
1630501878891,2003
1630501878895,1996
1630501878899,1999
1630501878903,2006
1630501878907,2013
1630501878911,2019
1630501878915,2024
1630501878919,2027
1630501878923,2029
1630501878927,2030
1630501878931,2031
1630501878935,2033
1630501878939,2036
1630501878943,2038
1630501878947,2038
1630501878951,2039
1630501878955,2040
1630501878959,2040
1630501878963,2042
1630501878967,2042
1630501878971,2043
1630501878975,2044
1630501878979,2044
1630501878983,2045
1630501878987,2046
1630501878991,2046
1630501878995,2046
1630501878999,2046
1630501879003,2046
1630501879007,2047
1630501879011,2048
1630501879015,2048
1630501879019,2049
1630501879023,2050
1630501879027,2049
1630501879031,2049
1630501879035,2050
1630501879039,2051
1630501879043,2052
1630501879047,2054
1630501879051,2056
1630501879055,2057
1630501879059,2058
1630501879063,2060
1630501879067,2060
1630501879071,2061
1630501879075,2061
1630501879079,2062
1630501879083,2062
1630501879087,2063
1630501879091,2063
1630501879095,2063
1630501879099,2063
1630501879103,2062
1630501879107,2062
1630501879111,2061
1630501879115,2061
1630501879119,2060
1630501879123,2060
1630501879127,2059
1630501879131,2058
1630501879135,2057
1630501879139,2055
1630501879143,2054
1630501879147,2051
1630501879151,2049
1630501879155,2048
1630501879159,2045
1630501879163,2044
1630501879167,2042
1630501879171,2041
1630501879175,2040
1630501879179,2039
1630501879183,2039
1630501879187,2038
1630501879191,2038
1630501879195,2037
1630501879199,2036
1630501879203,2036
1630501879207,2036
1630501879211,2036
1630501879215,2037
1630501879219,2037
1630501879223,2038
1630501879227,2037
1630501879231,2036
1630501879235,2036
1630501879239,2037
1630501879243,2038
1630501879247,2039
1630501879251,2040
1630501879255,2040
1630501879259,2040
1630501879263,2039
1630501879267,2038
1630501879271,2038
1630501879275,2038
1630501879279,2038
1630501879283,2039
1630501879287,2039
1630501879291,2039
1630501879295,2039
1630501879299,2038
1630501879303,2037
1630501879307,2037
1630501879311,2037
1630501879315,2037
1630501879319,2037
1630501879323,2037
1630501879327,2037
1630501879331,2038
1630501879335,2039
1630501879339,2039
1630501879343,2039
1630501879347,2038
1630501879351,2037
1630501879355,2037
1630501879359,2036
1630501879363,2037
1630501879367,2038
1630501879371,2038
1630501879375,2038
1630501879379,2037
1630501879383,2036
1630501879387,2035
1630501879391,2034
1630501879395,2035
1630501879399,2036
1630501879403,2037
1630501879407,2038
1630501879411,2038
1630501879415,2039
1630501879419,2039
1630501879423,2039
1630501879427,2040
1630501879431,2041
1630501879435,2043
1630501879439,2044
1630501879443,2046
1630501879447,2048
1630501879451,2048
1630501879455,2049
1630501879459,2049
1630501879463,2048
1630501879467,2047
1630501879471,2045
1630501879475,2043
1630501879479,2041
1630501879483,2040
1630501879487,2039
1630501879491,2039
1630501879495,2039
1630501879499,2039
1630501879503,2039
1630501879507,2038
1630501879511,2038
1630501879515,2037
1630501879519,2037
1630501879523,2037
1630501879527,2037
1630501879531,2037
1630501879535,2038
1630501879539,2039
1630501879543,2038
1630501879547,2036
1630501879551,2034
1630501879555,2031
1630501879559,2030
1630501879563,2031
1630501879567,2036
1630501879571,2045
1630501879575,2061
1630501879579,2084
1630501879583,2109
1630501879587,2126
1630501879591,2126
1630501879595,2108
1630501879599,2075
1630501879603,2040
1630501879607,2012
1630501879611,1998
1630501879615,1995
1630501879619,2000
1630501879623,2008
1630501879627,2016
1630501879631,2022
1630501879635,2027
1630501879639,2029
1630501879643,2031
1630501879647,2032
1630501879651,2033
1630501879655,2035
1630501879659,2037
1630501879663,2038
1630501879667,2038
1630501879671,2038
1630501879675,2039
1630501879679,2040
1630501879683,2042
1630501879687,2044
1630501879691,2046
1630501879695,2046
1630501879699,2046
1630501879703,2045
1630501879707,2044
1630501879711,2044
1630501879715,2045
1630501879719,2047
1630501879723,2048
1630501879727,2048
1630501879731,2049
1630501879735,2050
1630501879739,2051
1630501879743,2051
1630501879747,2052
1630501879751,2053
1630501879755,2053
1630501879759,2053
1630501879763,2053
1630501879767,2055
1630501879771,2056
1630501879775,2058
1630501879779,2059
1630501879783,2059
1630501879787,2060
1630501879791,2061
1630501879795,2063
1630501879799,2064
1630501879803,2065
1630501879807,2065
1630501879811,2065
1630501879815,2065
1630501879819,2064
1630501879823,2064
1630501879827,2063
1630501879831,2063
1630501879835,2062
1630501879839,2061
1630501879843,2061
1630501879847,2061
1630501879851,2060
1630501879855,2059
1630501879859,2057
1630501879863,2055
1630501879867,2052
1630501879871,2049
1630501879875,2048
1630501879879,2046
1630501879883,2045
1630501879887,2045
1630501879891,2043
1630501879895,2042
1630501879899,2041
1630501879903,2040
1630501879907,2039
1630501879911,2039
1630501879915,2039
1630501879919,2038
1630501879923,2038
1630501879927,2037
1630501879931,2037
1630501879935,2038
1630501879939,2038
1630501879943,2039
1630501879947,2039
1630501879951,2040
1630501879955,2040
1630501879959,2040
1630501879963,2041
1630501879967,2041
1630501879971,2041
1630501879975,2041
1630501879979,2041
1630501879983,2041
1630501879987,2041
1630501879991,2041
1630501879995,2041
1630501879999,2041
1630501880003,2041
1630501880007,2041
1630501880011,2041
1630501880015,2041
1630501880019,2041
1630501880023,2041
1630501880027,2040
1630501880031,2040
1630501880035,2039
1630501880039,2039
1630501880043,2039
1630501880047,2040
1630501880051,2040
1630501880055,2040
1630501880059,2040
1630501880063,2040
1630501880067,2040
1630501880071,2040
1630501880075,2039
1630501880079,2038
1630501880083,2038
1630501880087,2039
1630501880091,2039
1630501880095,2039
1630501880099,2039
1630501880103,2039
1630501880107,2038
1630501880111,2037
1630501880115,2036
1630501880119,2035
1630501880123,2036
1630501880127,2038
1630501880131,2041
1630501880135,2042
1630501880139,2043
1630501880143,2043
1630501880147,2043
1630501880151,2043
1630501880155,2044
1630501880159,2046
1630501880163,2048
1630501880167,2049
1630501880171,2051
1630501880175,2052
1630501880179,2052
1630501880183,2052
1630501880187,2049
1630501880191,2048
1630501880195,2046
1630501880199,2045
1630501880203,2045
1630501880207,2045
1630501880211,2045
1630501880215,2044
1630501880219,2042
1630501880223,2040
1630501880227,2039
1630501880231,2038
1630501880235,2038
1630501880239,2039
1630501880243,2040
1630501880247,2041
1630501880251,2042
1630501880255,2042
1630501880259,2041
1630501880263,2040
1630501880267,2038
1630501880271,2037
1630501880275,2037
1630501880279,2036
1630501880283,2036
1630501880287,2038
1630501880291,2042
1630501880295,2050
1630501880299,2066
1630501880303,2089
1630501880307,2112
1630501880311,2127
1630501880315,2123
1630501880319,2102
1630501880323,2067
1630501880327,2034
1630501880331,2008
1630501880335,1996
1630501880339,1995
1630501880343,2002
1630501880347,2010
1630501880351,2017
1630501880355,2024
1630501880359,2028
1630501880363,2031
1630501880367,2033
1630501880371,2033
1630501880375,2034
1630501880379,2036
1630501880383,2039
1630501880387,2041
1630501880391,2043
1630501880395,2044
1630501880399,2045
1630501880403,2046
1630501880407,2047
1630501880411,2048
1630501880415,2048
1630501880419,2048
1630501880423,2048
1630501880427,2048
1630501880431,2048
1630501880435,2048
1630501880439,2048
1630501880443,2049
1630501880447,2049
1630501880451,2050
1630501880455,2050
1630501880459,2050
1630501880463,2050
1630501880467,2050
1630501880471,2052
1630501880475,2053
1630501880479,2055
1630501880483,2058
1630501880487,2060
1630501880491,2061
1630501880495,2063
1630501880499,2063
1630501880503,2064
1630501880507,2064
1630501880511,2065
1630501880515,2066
1630501880519,2067
1630501880523,2069
1630501880527,2070
1630501880531,2070
1630501880535,2070
1630501880539,2069
1630501880543,2069
1630501880547,2068
1630501880551,2068
1630501880555,2068
1630501880559,2068
1630501880563,2068
1630501880567,2067
1630501880571,2066
1630501880575,2065
1630501880579,2063
1630501880583,2060
1630501880587,2057
1630501880591,2055
1630501880595,2053
1630501880599,2051
1630501880603,2050
1630501880607,2049
1630501880611,2048
1630501880615,2047
1630501880619,2047
1630501880623,2046
1630501880627,2046
1630501880631,2046
1630501880635,2045
1630501880639,2045
1630501880643,2045
1630501880647,2045
1630501880651,2046
1630501880655,2046
1630501880659,2046
1630501880663,2046
1630501880667,2045
1630501880671,2045
1630501880675,2044
1630501880679,2045
1630501880683,2046
1630501880687,2047
1630501880691,2047
1630501880695,2047
1630501880699,2047
1630501880703,2045
1630501880707,2045
1630501880711,2045
1630501880715,2046
1630501880719,2046
1630501880723,2047
1630501880727,2047
1630501880731,2047
1630501880735,2048
1630501880739,2048
1630501880743,2048
1630501880747,2048
1630501880751,2048
1630501880755,2048
1630501880759,2047
1630501880763,2046
1630501880767,2046
1630501880771,2046
1630501880775,2046
1630501880779,2047
1630501880783,2047
1630501880787,2047
1630501880791,2047
1630501880795,2046
1630501880799,2046
1630501880803,2045
1630501880807,2045
1630501880811,2045
1630501880815,2045
1630501880819,2045
1630501880823,2046
1630501880827,2046
1630501880831,2046
1630501880835,2046
1630501880839,2046
1630501880843,2048
1630501880847,2048
1630501880851,2051
1630501880855,2052
1630501880859,2053
1630501880863,2053
1630501880867,2053
1630501880871,2054
1630501880875,2056
1630501880879,2057
1630501880883,2058
1630501880887,2057
1630501880891,2056
1630501880895,2055
1630501880899,2053
1630501880903,2051
1630501880907,2049
1630501880911,2048
1630501880915,2047
1630501880919,2047
1630501880923,2047
1630501880927,2047
1630501880931,2047
1630501880935,2047
1630501880939,2047
1630501880943,2047
1630501880947,2046
1630501880951,2046
1630501880955,2046
1630501880959,2046
1630501880963,2046
1630501880967,2046
1630501880971,2045
1630501880975,2044
1630501880979,2042
1630501880983,2041
1630501880987,2041
1630501880991,2045
1630501880995,2054
1630501880999,2073
1630501881003,2099
1630501881007,2124
1630501881011,2136
1630501881015,2129
1630501881019,2102
1630501881023,2064
1630501881027,2028
1630501881031,2004
1630501881035,1996
1630501881039,1998
1630501881043,2006
1630501881047,2015
1630501881051,2022
1630501881055,2028
1630501881059,2032
1630501881063,2034
1630501881067,2035
1630501881071,2036
1630501881075,2038
1630501881079,2040
1630501881083,2043
1630501881087,2046
1630501881091,2047
1630501881095,2048
1630501881099,2047
1630501881103,2047
1630501881107,2046
1630501881111,2047
1630501881115,2048
1630501881119,2048
1630501881123,2050
1630501881127,2052
1630501881131,2053
1630501881135,2054
1630501881139,2054
1630501881143,2053
1630501881147,2053
1630501881151,2053
1630501881155,2053
1630501881159,2054
1630501881163,2055
1630501881167,2057
1630501881171,2057
1630501881175,2058
1630501881179,2059
1630501881183,2060
1630501881187,2061
1630501881191,2062
1630501881195,2063
1630501881199,2065
1630501881203,2066
1630501881207,2068
1630501881211,2069
1630501881215,2069
1630501881219,2070
1630501881223,2071
1630501881227,2071
1630501881231,2072
1630501881235,2072
1630501881239,2072
1630501881243,2072
1630501881247,2071
1630501881251,2071
1630501881255,2070
1630501881259,2069
1630501881263,2067
1630501881267,2065
1630501881271,2063
1630501881275,2061
1630501881279,2059
1630501881283,2058
1630501881287,2056
1630501881291,2054
1630501881295,2053
1630501881299,2051
1630501881303,2048
1630501881307,2046
1630501881311,2044
1630501881315,2042
1630501881319,2041
1630501881323,2041
1630501881327,2041
1630501881331,2040
1630501881335,2039
1630501881339,2038
1630501881343,2037
1630501881347,2037
1630501881351,2036
1630501881355,2037
1630501881359,2037
1630501881363,2038
1630501881367,2040
1630501881371,2041
1630501881375,2042
1630501881379,2042
1630501881383,2041
1630501881387,2040
1630501881391,2040
1630501881395,2040
1630501881399,2040
1630501881403,2041
1630501881407,2041
1630501881411,2042
1630501881415,2042
1630501881419,2042
1630501881423,2042
1630501881427,2042
1630501881431,2041
1630501881435,2041
1630501881439,2040
1630501881443,2040
1630501881447,2040
1630501881451,2040
1630501881455,2040
1630501881459,2039
1630501881463,2040
1630501881467,2040
1630501881471,2040
1630501881475,2039
1630501881479,2039
1630501881483,2039
1630501881487,2039
1630501881491,2040
1630501881495,2040
1630501881499,2039
1630501881503,2038
1630501881507,2037
1630501881511,2037
1630501881515,2037
1630501881519,2038
1630501881523,2040
1630501881527,2040
1630501881531,2040
1630501881535,2040
1630501881539,2041
1630501881543,2041
1630501881547,2042
1630501881551,2043
1630501881555,2045
1630501881559,2047
1630501881563,2049
1630501881567,2051
1630501881571,2052
1630501881575,2052
1630501881579,2051
1630501881583,2050
1630501881587,2048
1630501881591,2046
1630501881595,2044
1630501881599,2042
1630501881603,2040
1630501881607,2039
1630501881611,2039
1630501881615,2040
1630501881619,2040
1630501881623,2039
1630501881627,2039
1630501881631,2038
1630501881635,2038
1630501881639,2037
1630501881643,2037
1630501881647,2038
1630501881651,2039
1630501881655,2039
1630501881659,2039
1630501881663,2037
1630501881667,2035
1630501881671,2033
1630501881675,2031
1630501881679,2032
1630501881683,2037
1630501881687,2048
1630501881691,2068
1630501881695,2095
1630501881699,2119
1630501881703,2131
1630501881707,2123
1630501881711,2096
1630501881715,2060
1630501881719,2027
1630501881723,2004
1630501881727,1995
1630501881731,1997
1630501881735,2005
1630501881739,2013
1630501881743,2020
1630501881747,2026
1630501881751,2030
1630501881755,2032
1630501881759,2032
1630501881763,2033
1630501881767,2035
1630501881771,2037
1630501881775,2039
1630501881779,2041
1630501881783,2041
1630501881787,2041
1630501881791,2042
1630501881795,2043
1630501881799,2044
1630501881803,2045
1630501881807,2046
1630501881811,2047
1630501881815,2047
1630501881819,2047
1630501881823,2047
1630501881827,2047
1630501881831,2047
1630501881835,2047
1630501881839,2048
1630501881843,2049
1630501881847,2050
1630501881851,2052
1630501881855,2053
1630501881859,2053
1630501881863,2053
1630501881867,2053
1630501881871,2053
1630501881875,2054
1630501881879,2055
1630501881883,2057
