timestamp,green,ir,red
1629725278179,48782,189313,244760
1629725278189,48785,189372,244758
1629725278199,48796,189390,244785
1629725278209,48804,189381,244777
1629725278219,48822,189397,244798
1629725278229,48834,189413,244765
1629725278239,48830,189378,244782
1629725278249,48845,189410,244776
1629725278259,48852,189411,244764
1629725278269,48878,189409,244798
1629725278279,48873,189399,244788
1629725278289,48881,189427,244796
1629725278299,48898,189443,244783
1629725278309,48905,189506,244790
1629725278319,48919,189491,244806
1629725278329,48930,189460,244813
1629725278339,48941,189508,244808
1629725278349,48948,189511,244828
1629725278359,48962,189532,244830
1629725278369,48977,189524,244802
1629725278379,48986,189534,244815
1629725278389,49000,189537,244818
1629725278399,49013,189547,244831
1629725278409,49028,189557,244829
1629725278419,49039,189563,244829
1629725278429,49033,189554,244832
1629725278439,49056,189550,244822
1629725278449,49034,189534,244821
1629725278459,49021,189494,244808
1629725278469,48994,189462,244801
1629725278479,48960,189473,244785
1629725278489,48941,189417,244786
1629725278499,48914,189409,244793
1629725278509,48897,189423,244812
1629725278519,48872,189386,244833
1629725278529,48858,189362,244780
1629725278539,48841,189399,244820
1629725278549,48829,189366,244823
1629725278559,48806,189370,244813
1629725278569,48794,189335,244826
1629725278579,48784,189307,244796
1629725278589,48756,189364,244793
1629725278599,48747,189333,244821
1629725278609,48731,189317,244838
1629725278619,48720,189305,244781
1629725278629,48696,189283,244809
1629725278639,48685,189260,244823
1629725278649,48674,189249,244792
1629725278659,48659,189249,244849
1629725278669,48655,189243,244814
1629725278679,48652,189245,244800
1629725278689,48654,189225,244833
1629725278699,48661,189274,244829
1629725278709,48651,189241,244868
1629725278719,48647,189289,244865
1629725278729,48650,189262,244888
1629725278739,48649,189286,244891
1629725278749,48624,189279,244853
1629725278759,48636,189244,244908
1629725278769,48645,189256,244892
1629725278779,48638,189273,244900
1629725278789,48638,189280,244921
1629725278799,48632,189248,244922
1629725278809,48643,189249,244944
1629725278819,48633,189276,244914
1629725278829,48645,189289,244917
1629725278839,48638,189245,244920
1629725278849,48639,189266,244936
1629725278859,48638,189257,244915
1629725278869,48634,189222,244874
1629725278879,48640,189211,244827
1629725278889,48642,189204,244823
1629725278899,48632,189196,244854
1629725278909,48635,189168,244823
1629725278919,48634,189194,244767
1629725278929,48628,189196,244815
1629725278939,48630,189201,244839
1629725278949,48637,189202,244830
1629725278959,48640,189244,244856
1629725278969,48657,189284,244880
1629725278979,48659,189262,244885
1629725278989,48649,189197,244818
1629725278999,48639,189190,244742
1629725279009,48640,189145,244703
1629725279019,48635,189125,244643
1629725279029,48631,189083,244557
1629725279039,48632,189067,244582
1629725279049,48638,189079,244555
1629725279059,48634,189102,244540
1629725279069,48637,189071,244500
1629725279079,48650,189038,244493
1629725279089,48647,189047,244486
1629725279099,48641,189053,244465
1629725279109,48650,189034,244421
1629725279119,48659,189030,244420
1629725279129,48656,189018,244416
1629725279139,48661,189021,244355
1629725279149,48669,189062,244391
1629725279159,48684,189065,244428
1629725279169,48697,189087,244416
1629725279179,48697,189101,244429
1629725279189,48705,189076,244445
1629725279199,48701,189058,244391
1629725279209,48695,189043,244375
1629725279219,48682,189029,244384
1629725279229,48657,188978,244359
1629725279239,48644,188953,244334
1629725279249,48611,188912,244315
1629725279259,48583,188903,244282
1629725279269,48569,188868,244304
1629725279279,48554,188828,244244
1629725279289,48533,188836,244223
1629725279299,48515,188782,244228
1629725279309,48495,188791,244203
1629725279319,48493,188766,244226
1629725279329,48469,188740,244237
1629725279339,48457,188750,244228
1629725279349,48441,188733,244168
1629725279359,48425,188717,244210
1629725279369,48415,188722,244219
1629725279379,48403,188696,244232
1629725279389,48401,188732,244258
1629725279399,48385,188720,244271
1629725279409,48396,188735,244276
1629725279419,48369,188712,244300
1629725279429,48375,188747,244314
1629725279439,48376,188726,244307
1629725279449,48373,188725,244346
1629725279459,48377,188740,244337
1629725279469,48367,188745,244344
1629725279479,48369,188733,244344
1629725279489,48371,188726,244357
1629725279499,48363,188751,244367
1629725279509,48374,188775,244388
1629725279519,48373,188702,244383
1629725279529,48378,188699,244404
1629725279539,48390,188749,244429
1629725279549,48402,188743,244434
1629725279559,48400,188719,244391
1629725279569,48400,188702,244368
1629725279579,48399,188723,244372
1629725279589,48400,188699,244315
1629725279599,48374,188694,244316
1629725279609,48379,188692,244283
1629725279619,48375,188634,244252
1629725279629,48366,188634,244188
1629725279639,48373,188644,244170
1629725279649,48365,188626,244133
1629725279659,48369,188629,244148
1629725279669,48374,188612,244144
1629725279679,48380,188605,244125
1629725279689,48397,188642,244123
1629725279699,48400,188648,244157
1629725279709,48418,188667,244139
1629725279719,48431,188681,244162
1629725279729,48442,188709,244175
1629725279739,48459,188704,244191
1629725279749,48482,188719,244195
1629725279759,48502,188777,244231
1629725279769,48524,188759,244276
1629725279779,48545,188818,244345
1629725279789,48565,188840,244356
1629725279799,48596,188846,244342
1629725279809,48608,188872,244361
1629725279819,48624,188874,244335
1629725279829,48633,188858,244338
1629725279839,48645,188870,244343
1629725279849,48657,188885,244342
1629725279859,48671,188882,244333
1629725279869,48674,188878,244350
1629725279879,48685,188861,244313
1629725279889,48705,188863,244317
1629725279899,48714,188873,244286
1629725279909,48720,188877,244274
1629725279919,48727,188875,244248
1629725279929,48727,188814,244207
1629725279939,48730,188843,244177
1629725279949,48713,188807,244113
1629725279959,48707,188785,244074
1629725279969,48710,188790,244074
1629725279979,48715,188830,244129
1629725279989,48739,188874,244242
1629725279999,48753,188927,244272
1629725280009,48759,188919,244274
1629725280019,48766,188876,244238
1629725280029,48756,188858,244231
1629725280039,48761,188870,244183
1629725280049,48765,188834,244249
1629725280059,48758,188807,244245
1629725280069,48748,188798,244201
1629725280079,48729,188781,244204
1629725280089,48723,188777,244201
1629725280099,48719,188791,244254
1629725280109,48716,188778,244210
1629725280119,48712,188752,244241
1629725280129,48717,188750,244234
1629725280139,48717,188736,244222
1629725280149,48718,188759,244278
1629725280159,48724,188779,244344
1629725280169,48726,188794,244374
1629725280179,48736,188825,244406
1629725280189,48746,188840,244458
1629725280199,48757,188866,244502
1629725280209,48745,188910,244557
1629725280219,48762,188858,244581
1629725280229,48760,188914,244603
1629725280239,48757,188900,244599
1629725280249,48757,188899,244628
1629725280259,48750,188901,244614
1629725280269,48751,188870,244621
1629725280279,48758,188842,244592
1629725280289,48754,188827,244561
1629725280299,48753,188801,244502
1629725280309,48750,188786,244527
1629725280319,48742,188798,244492
1629725280329,48746,188745,244467
1629725280339,48741,188779,244434
1629725280349,48749,188744,244472
1629725280359,48758,188741,244453
1629725280369,48754,188784,244479
1629725280379,48759,188737,244470
1629725280389,48757,188771,244478
1629725280399,48753,188749,244488
1629725280409,48754,188737,244469
1629725280419,48755,188727,244431
1629725280429,48754,188692,244442
1629725280439,48744,188649,244336
1629725280449,48736,188596,244220
1629725280459,48738,188611,244224
1629725280469,48753,188625,244244
1629725280479,48764,188612,244288
1629725280489,48779,188674,244297
1629725280499,48797,188652,244312
1629725280509,48818,188696,244322
1629725280519,48838,188720,244395
1629725280529,48860,188789,244429
1629725280539,48885,188806,244511
1629725280549,48916,188850,244538
1629725280559,48935,188870,244583
1629725280569,48964,188946,244621
1629725280579,48988,188937,244612
1629725280589,48993,188902,244561
1629725280599,49006,188878,244534
1629725280609,49018,188876,244495
1629725280619,49023,188863,244468
1629725280629,49040,188870,244479
1629725280639,49048,188853,244460
1629725280649,49046,188852,244463
1629725280659,49066,188877,244446
1629725280669,49081,188888,244478
1629725280679,49108,188897,244539
1629725280689,49116,188936,244525
1629725280699,49140,188939,244556
1629725280709,49138,188959,244609
1629725280719,49162,188970,244589
1629725280729,49175,188977,244556
1629725280739,49185,188963,244540
1629725280749,49190,188985,244525
1629725280759,49205,188990,244528
1629725280769,49224,188963,244555
1629725280779,49224,188976,244509
1629725280789,49239,188979,244462
1629725280799,49256,188963,244485
1629725280809,49266,188983,244455
1629725280819,49274,188960,244443
1629725280829,49290,188972,244442
1629725280839,49306,188953,244434
1629725280849,49330,188962,244435
1629725280859,49345,188984,244447
1629725280869,49359,189001,244426
1629725280879,49373,189016,244440
1629725280889,49397,189015,244444
1629725280899,49401,189016,244424
1629725280909,49423,189034,244458
1629725280919,49430,189008,244497
1629725280929,49430,189043,244478
1629725280939,49435,189031,244496
1629725280949,49431,189016,244500
1629725280959,49427,189010,244496
1629725280969,49435,189041,244526
1629725280979,49430,189014,244543
1629725280989,49431,189036,244579
1629725280999,49423,189052,244607
1629725281009,49433,189060,244630
1629725281019,49428,189020,244606
1629725281029,49427,189015,244604
1629725281039,49425,189005,244559
1629725281049,49422,188990,244544
1629725281059,49423,189005,244582
1629725281069,49418,188989,244609
1629725281079,49416,188941,244575
1629725281089,49397,188927,244506
1629725281099,49393,188885,244499
1629725281109,49391,188858,244465
1629725281119,49376,188831,244438
1629725281129,49376,188802,244409
1629725281139,49366,188758,244371
1629725281149,49369,188724,244319
1629725281159,49350,188667,244212
1629725281169,49363,188605,244165
1629725281179,49367,188625,244165
1629725281189,49393,188721,244274
1629725281199,49388,188703,244283
1629725281209,49398,188681,244289
1629725281219,49405,188719,244311
1629725281229,49412,188734,244352
1629725281239,49421,188733,244358
1629725281249,49436,188754,244412
1629725281259,49450,188801,244417
1629725281269,49462,188823,244462
1629725281279,49472,188836,244477
1629725281289,49483,188849,244529
1629725281299,49489,188870,244529
1629725281309,49503,188841,244507
1629725281319,49510,188888,244544
1629725281329,49524,188852,244524
1629725281339,49530,188895,244512
1629725281349,49531,188865,244495
1629725281359,49541,188903,244481
1629725281369,49551,188881,244493
1629725281379,49557,188861,244461
1629725281389,49562,188866,244428
1629725281399,49575,188865,244408
1629725281409,49584,188853,244417
1629725281419,49592,188834,244425
1629725281429,49610,188845,244444
1629725281439,49619,188859,244432
1629725281449,49634,188850,244428
1629725281459,49653,188896,244481
1629725281469,49663,188915,244500
1629725281479,49677,188930,244522
1629725281489,49696,188954,244544
1629725281499,49706,188947,244567
1629725281509,49723,188987,244579
1629725281519,49741,189017,244624
1629725281529,49753,189030,244641
1629725281539,49772,189067,244624
1629725281549,49792,189050,244680
1629725281559,49797,189057,244660
1629725281569,49813,189086,244668
1629725281579,49822,189103,244684
1629725281589,49831,189106,244639
1629725281599,49833,189088,244620
1629725281609,49850,189059,244592
1629725281619,49856,189056,244573
1629725281629,49865,189028,244532
1629725281639,49869,189042,244521
1629725281649,49874,189061,244523
1629725281659,49889,189053,244542
1629725281669,49902,189043,244510
1629725281679,49914,189053,244514
1629725281689,49941,189045,244511
1629725281699,49937,189038,244497
1629725281709,49956,189035,244450
1629725281719,49969,189057,244454
1629725281729,49966,189037,244446
1629725281739,49977,189028,244417
1629725281749,49992,189036,244413
1629725281759,50006,189056,244457
1629725281769,50018,189072,244441
1629725281779,50028,189092,244410
1629725281789,50036,189061,244414
1629725281799,50041,189047,244444
1629725281809,50041,189013,244393
1629725281819,50043,189006,244392
1629725281829,50042,188997,244373
1629725281839,50026,188944,244367
1629725281849,50023,188964,244367
1629725281859,50005,188940,244355
1629725281869,50013,188924,244341
1629725281879,50001,188888,244333
1629725281889,49997,188833,244308
1629725281899,49991,188859,244313
1629725281909,49993,188853,244298
1629725281919,49978,188824,244277
1629725281929,49986,188828,244273
1629725281939,49978,188813,244263
1629725281949,49975,188789,244235
1629725281959,49974,188787,244239
1629725281969,49975,188762,244228
1629725281979,49970,188742,244204
1629725281989,49973,188722,244204
1629725281999,49967,188714,244214
1629725282009,49979,188720,244218
1629725282019,49976,188750,244230
1629725282029,49989,188746,244234
1629725282039,49984,188761,244249
1629725282049,49988,188750,244248
1629725282059,50001,188743,244242
1629725282069,50004,188761,244254
1629725282079,50005,188727,244271
1629725282089,50015,188743,244229
