timestamp,ecg_waveform
1629725037177,2068
1629725037181,2070
1629725037185,2071
1629725037189,2073
1629725037193,2074
1629725037197,2075
1629725037201,2077
1629725037205,2078
1629725037209,2081
1629725037213,2084
1629725037217,2087
1629725037221,2090
1629725037225,2093
1629725037229,2096
1629725037233,2099
1629725037237,2102
1629725037241,2106
1629725037245,2110
1629725037249,2113
1629725037253,2117
1629725037257,2120
1629725037261,2123
1629725037265,2125
1629725037269,2127
1629725037273,2129
1629725037277,2130
1629725037281,2131
1629725037285,2130
1629725037289,2129
1629725037293,2126
1629725037297,2122
1629725037301,2116
1629725037305,2109
1629725037309,2101
1629725037313,2093
1629725037317,2085
1629725037321,2077
1629725037325,2070
1629725037329,2064
1629725037333,2058
1629725037337,2053
1629725037341,2050
1629725037345,2048
1629725037349,2045
1629725037353,2043
1629725037357,2040
1629725037361,2038
1629725037365,2036
1629725037369,2035
1629725037373,2035
1629725037377,2035
1629725037381,2035
1629725037385,2035
1629725037389,2034
1629725037393,2034
1629725037397,2035
1629725037401,2035
1629725037405,2034
1629725037409,2034
1629725037413,2033
1629725037417,2034
1629725037421,2035
1629725037425,2036
1629725037429,2035
1629725037433,2035
1629725037437,2035
1629725037441,2035
1629725037445,2035
1629725037449,2035
1629725037453,2035
1629725037457,2036
1629725037461,2036
1629725037465,2036
1629725037469,2036
1629725037473,2037
1629725037477,2038
1629725037481,2038
1629725037485,2037
1629725037489,2036
1629725037493,2035
1629725037497,2036
1629725037501,2038
1629725037505,2039
1629725037509,2039
1629725037513,2039
1629725037517,2038
1629725037521,2037
1629725037525,2037
1629725037529,2036
1629725037533,2036
1629725037537,2037
1629725037541,2037
1629725037545,2037
1629725037549,2037
1629725037553,2036
1629725037557,2036
1629725037561,2036
1629725037565,2036
1629725037569,2036
1629725037573,2035
1629725037577,2035
1629725037581,2036
1629725037585,2035
1629725037589,2036
1629725037593,2035
1629725037597,2036
1629725037601,2036
1629725037605,2036
1629725037609,2036
1629725037613,2036
1629725037617,2037
1629725037621,2037
1629725037625,2037
1629725037629,2037
1629725037633,2037
1629725037637,2037
1629725037641,2037
1629725037645,2037
1629725037649,2037
1629725037653,2037
1629725037657,2038
1629725037661,2038
1629725037665,2038
1629725037669,2038
1629725037673,2038
1629725037677,2038
1629725037681,2038
1629725037685,2038
1629725037689,2038
1629725037693,2038
1629725037697,2039
1629725037701,2039
1629725037705,2039
1629725037709,2039
1629725037713,2039
1629725037717,2040
1629725037721,2040
1629725037725,2040
1629725037729,2040
1629725037733,2039
1629725037737,2040
1629725037741,2040
1629725037745,2041
1629725037749,2041
1629725037753,2041
1629725037757,2040
1629725037761,2040
1629725037765,2040
1629725037769,2041
1629725037773,2041
1629725037777,2042
1629725037781,2043
1629725037785,2043
1629725037789,2043
1629725037793,2042
1629725037797,2042
1629725037801,2042
1629725037805,2042
1629725037809,2042
1629725037813,2043
1629725037817,2043
1629725037821,2044
1629725037825,2044
1629725037829,2044
1629725037833,2044
1629725037837,2044
1629725037841,2043
1629725037845,2042
1629725037849,2042
1629725037853,2042
1629725037857,2045
1629725037861,2048
1629725037865,2051
1629725037869,2054
1629725037873,2054
1629725037877,2053
1629725037881,2051
1629725037885,2049
1629725037889,2048
1629725037893,2048
1629725037897,2049
1629725037901,2049
1629725037905,2049
1629725037909,2048
1629725037913,2047
1629725037917,2046
1629725037921,2044
1629725037925,2043
1629725037929,2043
1629725037933,2043
1629725037937,2043
1629725037941,2044
1629725037945,2044
1629725037949,2045
1629725037953,2045
1629725037957,2045
1629725037961,2044
1629725037965,2043
1629725037969,2043
1629725037973,2044
1629725037977,2045
1629725037981,2047
1629725037985,2048
1629725037989,2048
1629725037993,2046
1629725037997,2044
1629725038001,2044
1629725038005,2049
1629725038009,2060
1629725038013,2074
1629725038017,2089
1629725038021,2109
1629725038025,2133
1629725038029,2156
1629725038033,2166
1629725038037,2155
1629725038041,2118
1629725038045,2069
1629725038049,2027
1629725038053,2007
1629725038057,2012
1629725038061,2031
1629725038065,2050
1629725038069,2059
1629725038073,2058
1629725038077,2054
1629725038081,2051
1629725038085,2050
1629725038089,2050
1629725038093,2051
1629725038097,2053
1629725038101,2054
1629725038105,2055
1629725038109,2055
1629725038113,2055
1629725038117,2054
1629725038121,2054
1629725038125,2054
1629725038129,2054
1629725038133,2055
1629725038137,2057
1629725038141,2058
1629725038145,2059
1629725038149,2060
1629725038153,2060
1629725038157,2060
1629725038161,2060
1629725038165,2061
1629725038169,2062
1629725038173,2063
1629725038177,2065
1629725038181,2067
1629725038185,2068
1629725038189,2069
1629725038193,2070
1629725038197,2070
1629725038201,2071
1629725038205,2072
1629725038209,2073
1629725038213,2076
1629725038217,2079
1629725038221,2081
1629725038225,2083
1629725038229,2085
1629725038233,2087
1629725038237,2089
1629725038241,2092
1629725038245,2095
1629725038249,2099
1629725038253,2102
1629725038257,2106
1629725038261,2109
1629725038265,2112
1629725038269,2114
1629725038273,2117
1629725038277,2120
1629725038281,2122
1629725038285,2124
1629725038289,2126
1629725038293,2127
1629725038297,2128
1629725038301,2127
1629725038305,2125
1629725038309,2121
1629725038313,2116
1629725038317,2110
1629725038321,2103
1629725038325,2096
1629725038329,2088
1629725038333,2081
1629725038337,2074
1629725038341,2068
1629725038345,2063
1629725038349,2058
1629725038353,2055
1629725038357,2050
1629725038361,2048
1629725038365,2044
1629725038369,2042
1629725038373,2041
1629725038377,2040
1629725038381,2039
1629725038385,2039
1629725038389,2038
1629725038393,2038
1629725038397,2037
1629725038401,2037
1629725038405,2036
1629725038409,2036
1629725038413,2036
1629725038417,2036
1629725038421,2037
1629725038425,2037
1629725038429,2037
1629725038433,2037
1629725038437,2038
1629725038441,2037
1629725038445,2037
1629725038449,2037
1629725038453,2037
1629725038457,2038
1629725038461,2038
1629725038465,2039
1629725038469,2039
1629725038473,2040
1629725038477,2040
1629725038481,2040
1629725038485,2040
1629725038489,2039
1629725038493,2038
1629725038497,2039
1629725038501,2040
1629725038505,2041
1629725038509,2041
1629725038513,2041
1629725038517,2041
1629725038521,2040
1629725038525,2040
1629725038529,2040
1629725038533,2040
1629725038537,2041
1629725038541,2041
1629725038545,2042
1629725038549,2042
1629725038553,2041
1629725038557,2041
1629725038561,2040
1629725038565,2039
1629725038569,2040
1629725038573,2040
1629725038577,2041
1629725038581,2041
1629725038585,2041
1629725038589,2041
1629725038593,2042
1629725038597,2041
1629725038601,2040
1629725038605,2041
1629725038609,2041
1629725038613,2041
1629725038617,2042
1629725038621,2043
1629725038625,2043
1629725038629,2043
1629725038633,2043
1629725038637,2043
1629725038641,2043
1629725038645,2043
1629725038649,2043
1629725038653,2043
1629725038657,2044
1629725038661,2044
1629725038665,2045
1629725038669,2044
1629725038673,2044
1629725038677,2044
1629725038681,2044
1629725038685,2044
1629725038689,2044
1629725038693,2044
1629725038697,2045
1629725038701,2045
1629725038705,2045
1629725038709,2045
1629725038713,2045
1629725038717,2045
1629725038721,2045
1629725038725,2045
1629725038729,2045
1629725038733,2045
1629725038737,2046
1629725038741,2047
1629725038745,2048
1629725038749,2048
1629725038753,2047
1629725038757,2047
1629725038761,2046
1629725038765,2046
1629725038769,2046
1629725038773,2047
1629725038777,2048
1629725038781,2048
1629725038785,2048
1629725038789,2048
1629725038793,2048
1629725038797,2048
1629725038801,2047
1629725038805,2047
1629725038809,2047
1629725038813,2048
1629725038817,2048
1629725038821,2049
1629725038825,2049
1629725038829,2049
1629725038833,2049
1629725038837,2048
1629725038841,2048
1629725038845,2048
1629725038849,2048
1629725038853,2049
1629725038857,2052
1629725038861,2055
1629725038865,2058
1629725038869,2060
1629725038873,2060
1629725038877,2059
1629725038881,2058
1629725038885,2056
1629725038889,2055
1629725038893,2055
1629725038897,2054
1629725038901,2054
1629725038905,2053
1629725038909,2053
1629725038913,2052
1629725038917,2050
1629725038921,2049
1629725038925,2048
1629725038929,2048
1629725038933,2048
1629725038937,2048
1629725038941,2049
1629725038945,2049
1629725038949,2049
1629725038953,2048
1629725038957,2048
1629725038961,2048
1629725038965,2048
1629725038969,2048
1629725038973,2048
1629725038977,2050
1629725038981,2051
1629725038985,2052
1629725038989,2051
1629725038993,2049
1629725038997,2048
1629725039001,2048
1629725039005,2055
1629725039009,2067
1629725039013,2082
1629725039017,2098
1629725039021,2120
1629725039025,2145
1629725039029,2167
1629725039033,2173
1629725039037,2155
1629725039041,2113
1629725039045,2062
1629725039049,2024
1629725039053,2009
1629725039057,2017
1629725039061,2038
1629725039065,2055
1629725039069,2063
1629725039073,2061
1629725039077,2058
1629725039081,2056
1629725039085,2055
1629725039089,2054
1629725039093,2055
1629725039097,2057
1629725039101,2058
1629725039105,2060
1629725039109,2060
1629725039113,2059
1629725039117,2059
1629725039121,2059
1629725039125,2060
1629725039129,2061
1629725039133,2062
1629725039137,2063
1629725039141,2064
1629725039145,2064
1629725039149,2064
1629725039153,2065
1629725039157,2065
1629725039161,2065
1629725039165,2066
1629725039169,2067
1629725039173,2068
1629725039177,2070
1629725039181,2071
1629725039185,2071
1629725039189,2072
1629725039193,2073
1629725039197,2074
1629725039201,2076
1629725039205,2077
1629725039209,2078
1629725039213,2080
1629725039217,2083
1629725039221,2086
1629725039225,2089
1629725039229,2091
1629725039233,2093
1629725039237,2095
1629725039241,2097
1629725039245,2099
1629725039249,2102
1629725039253,2105
1629725039257,2110
1629725039261,2113
1629725039265,2117
1629725039269,2119
1629725039273,2122
1629725039277,2124
1629725039281,2125
1629725039285,2127
1629725039289,2128
1629725039293,2130
1629725039297,2131
1629725039301,2131
1629725039305,2129
1629725039309,2125
1629725039313,2119
1629725039317,2112
1629725039321,2105
1629725039325,2098
1629725039329,2091
1629725039333,2085
1629725039337,2080
1629725039341,2074
1629725039345,2069
1629725039349,2063
1629725039353,2059
1629725039357,2054
1629725039361,2051
1629725039365,2048
1629725039369,2046
1629725039373,2045
1629725039377,2044
1629725039381,2044
1629725039385,2044
1629725039389,2043
1629725039393,2043
1629725039397,2042
1629725039401,2041
1629725039405,2040
1629725039409,2040
1629725039413,2040
1629725039417,2041
1629725039421,2042
1629725039425,2042
1629725039429,2042
1629725039433,2042
1629725039437,2042
1629725039441,2042
1629725039445,2042
1629725039449,2041
1629725039453,2041
1629725039457,2042
1629725039461,2042
1629725039465,2043
1629725039469,2044
1629725039473,2044
1629725039477,2045
1629725039481,2045
1629725039485,2043
1629725039489,2042
1629725039493,2042
1629725039497,2043
1629725039501,2045
1629725039505,2045
1629725039509,2045
1629725039513,2044
1629725039517,2044
1629725039521,2043
1629725039525,2043
1629725039529,2042
1629725039533,2042
1629725039537,2043
1629725039541,2043
1629725039545,2043
1629725039549,2043
1629725039553,2043
1629725039557,2043
1629725039561,2043
1629725039565,2042
1629725039569,2042
1629725039573,2042
1629725039577,2043
1629725039581,2043
1629725039585,2043
1629725039589,2043
1629725039593,2043
1629725039597,2043
1629725039601,2042
1629725039605,2041
1629725039609,2041
1629725039613,2041
1629725039617,2042
1629725039621,2043
1629725039625,2044
1629725039629,2043
1629725039633,2043
1629725039637,2042
1629725039641,2042
1629725039645,2042
1629725039649,2042
1629725039653,2043
1629725039657,2043
1629725039661,2044
1629725039665,2044
1629725039669,2044
1629725039673,2044
1629725039677,2043
1629725039681,2042
1629725039685,2042
1629725039689,2042
1629725039693,2043
1629725039697,2044
1629725039701,2045
1629725039705,2045
1629725039709,2044
1629725039713,2044
1629725039717,2044
1629725039721,2043
1629725039725,2043
1629725039729,2044
1629725039733,2044
1629725039737,2045
1629725039741,2045
1629725039745,2045
1629725039749,2045
1629725039753,2045
1629725039757,2045
1629725039761,2045
1629725039765,2045
1629725039769,2045
1629725039773,2046
1629725039777,2046
1629725039781,2046
1629725039785,2046
1629725039789,2046
1629725039793,2047
1629725039797,2047
1629725039801,2047
1629725039805,2046
1629725039809,2046
1629725039813,2046
1629725039817,2047
1629725039821,2047
1629725039825,2048
1629725039829,2048
1629725039833,2048
1629725039837,2048
1629725039841,2048
1629725039845,2048
1629725039849,2048
1629725039853,2048
1629725039857,2048
1629725039861,2049
1629725039865,2049
1629725039869,2049
1629725039873,2049
1629725039877,2048
1629725039881,2048
1629725039885,2048
1629725039889,2049
1629725039893,2052
1629725039897,2056
1629725039901,2059
1629725039905,2060
1629725039909,2060
1629725039913,2058
1629725039917,2056
1629725039921,2055
1629725039925,2054
1629725039929,2054
1629725039933,2053
1629725039937,2053
1629725039941,2052
1629725039945,2050
1629725039949,2049
1629725039953,2048
1629725039957,2048
1629725039961,2047
1629725039965,2047
1629725039969,2047
1629725039973,2047
1629725039977,2048
1629725039981,2048
1629725039985,2048
1629725039989,2048
1629725039993,2048
1629725039997,2048
1629725040001,2048
1629725040005,2048
1629725040009,2048
1629725040013,2048
1629725040017,2050
1629725040021,2050
1629725040025,2048
1629725040029,2047
1629725040033,2047
1629725040037,2050
1629725040041,2061
1629725040045,2075
1629725040049,2090
1629725040053,2110
1629725040057,2134
1629725040061,2157
1629725040065,2170
1629725040069,2161
1629725040073,2129
1629725040077,2080
1629725040081,2036
1629725040085,2011
1629725040089,2011
1629725040093,2028
1629725040097,2048
1629725040101,2059
1629725040105,2060
1629725040109,2057
1629725040113,2055
1629725040117,2054
1629725040121,2054
1629725040125,2054
1629725040129,2054
1629725040133,2056
1629725040137,2057
1629725040141,2058
1629725040145,2058
1629725040149,2059
1629725040153,2059
1629725040157,2060
1629725040161,2060
1629725040165,2060
1629725040169,2061
1629725040173,2061
1629725040177,2062
1629725040181,2063
1629725040185,2064
1629725040189,2064
1629725040193,2065
1629725040197,2066
1629725040201,2066
1629725040205,2067
1629725040209,2067
1629725040213,2068
1629725040217,2070
1629725040221,2071
1629725040225,2073
1629725040229,2073
1629725040233,2075
1629725040237,2076
1629725040241,2077
1629725040245,2079
1629725040249,2081
1629725040253,2083
1629725040257,2086
1629725040261,2088
1629725040265,2089
1629725040269,2091
1629725040273,2094
1629725040277,2097
1629725040281,2100
1629725040285,2102
1629725040289,2105
1629725040293,2109
1629725040297,2112
1629725040301,2115
1629725040305,2118
1629725040309,2120
1629725040313,2122
1629725040317,2124
1629725040321,2126
1629725040325,2127
1629725040329,2127
1629725040333,2128
1629725040337,2126
1629725040341,2124
1629725040345,2120
1629725040349,2115
1629725040353,2110
1629725040357,2102
1629725040361,2095
1629725040365,2088
1629725040369,2081
1629725040373,2076
1629725040377,2071
1629725040381,2066
1629725040385,2062
1629725040389,2057
1629725040393,2053
1629725040397,2050
1629725040401,2048
1629725040405,2046
1629725040409,2045
1629725040413,2044
1629725040417,2043
1629725040421,2043
1629725040425,2042
1629725040429,2042
1629725040433,2041
