timestamp,green,ir,red
1629795433190,59543,282647,358828
1629795433200,59539,282694,358786
1629795433210,59536,282631,358765
1629795433220,59533,282667,358776
1629795433230,59530,282669,358776
1629795433240,59533,282679,358823
1629795433250,59534,282622,358767
1629795433260,59541,282677,358851
1629795433270,59544,282642,358817
1629795433280,59550,282631,358809
1629795433290,59539,282650,358792
1629795433300,59578,282715,358823
1629795433310,59587,282669,358750
1629795433320,59589,282668,358821
1629795433330,59603,282689,358832
1629795433340,59627,282691,358816
1629795433350,59622,282719,358803
1629795433360,59642,282652,358853
1629795433370,59657,282656,358846
1629795433380,59676,282690,358856
1629795433390,59693,282704,358853
1629795433400,59700,282718,358853
1629795433410,59723,282718,358849
1629795433420,59743,282703,358831
1629795433430,59771,282727,358880
1629795433440,59769,282767,358816
1629795433450,59791,282762,358815
1629795433460,59814,282774,358869
1629795433470,59838,282796,358846
1629795433480,59856,282737,358847
1629795433490,59888,282768,358846
1629795433500,59906,282807,358871
1629795433510,59925,282791,358890
1629795433520,59954,282832,358910
1629795433530,59965,282781,358923
1629795433540,59981,282820,358873
1629795433550,60009,282792,358907
1629795433560,60030,282849,358897
1629795433570,60046,282841,358909
1629795433580,60063,282864,358908
1629795433590,60106,282829,358968
1629795433600,60112,282896,358939
1629795433610,60152,282885,358923
1629795433620,60170,282864,358951
1629795433630,60197,282893,358953
1629795433640,60220,282915,358949
1629795433650,60249,282874,358923
1629795433660,60269,282897,358948
1629795433670,60274,282876,358930
1629795433680,60275,282904,358923
1629795433690,60267,282882,358940
1629795433700,60249,282849,358897
1629795433710,60225,282835,358924
1629795433720,60193,282816,358890
1629795433730,60158,282833,358890
1629795433740,60120,282764,358883
1629795433750,60077,282722,358903
1629795433760,60036,282763,358858
1629795433770,60003,282715,358892
1629795433780,59976,282672,358841
1629795433790,59955,282698,358834
1629795433800,59908,282705,358790
1629795433810,59886,282653,358803
1629795433820,59854,282664,358863
1629795433830,59825,282663,358797
1629795433840,59782,282649,358771
1629795433850,59760,282619,358786
1629795433860,59728,282596,358797
1629795433870,59708,282599,358803
1629795433880,59673,282595,358798
1629795433890,59650,282601,358786
1629795433900,59628,282575,358795
1629795433910,59598,282561,358764
1629795433920,59586,282602,358757
1629795433930,59569,282577,358759
1629795433940,59559,282569,358736
1629795433950,59543,282605,358746
1629795433960,59542,282574,358793
1629795433970,59534,282573,358740
1629795433980,59513,282555,358752
1629795433990,59506,282537,358744
1629795434000,59500,282577,358705
1629795434010,59490,282595,358723
1629795434020,59480,282574,358725
1629795434030,59475,282551,358735
1629795434040,59466,282543,358693
1629795434050,59452,282515,358715
1629795434060,59441,282584,358683
1629795434070,59438,282548,358716
1629795434080,59445,282552,358705
1629795434090,59431,282544,358685
1629795434100,59439,282541,358759
1629795434110,59441,282594,358663
1629795434120,59446,282538,358733
1629795434130,59453,282537,358713
1629795434140,59449,282618,358764
1629795434150,59464,282622,358734
1629795434160,59471,282563,358727
1629795434170,59477,282611,358714
1629795434180,59491,282533,358736
1629795434190,59500,282601,358775
1629795434200,59510,282650,358744
1629795434210,59522,282605,358742
1629795434220,59534,282623,358751
1629795434230,59563,282591,358766
1629795434240,59576,282620,358762
1629795434250,59584,282637,358732
1629795434260,59591,282602,358777
1629795434270,59616,282618,358794
1629795434280,59619,282589,358786
1629795434290,59656,282612,358765
1629795434300,59661,282652,358721
1629795434310,59683,282615,358752
1629795434320,59697,282677,358769
1629795434330,59712,282659,358744
1629795434340,59738,282653,358790
1629795434350,59756,282684,358760
1629795434360,59769,282675,358780
1629795434370,59788,282678,358768
1629795434380,59803,282721,358800
1629795434390,59830,282681,358790
1629795434400,59858,282695,358795
1629795434410,59871,282661,358772
1629795434420,59883,282727,358823
1629795434430,59903,282751,358814
1629795434440,59930,282739,358832
1629795434450,59955,282758,358810
1629795434460,59979,282787,358810
1629795434470,60005,282781,358824
1629795434480,60018,282762,358839
1629795434490,60046,282807,358816
1629795434500,60043,282787,358833
1629795434510,60053,282770,358866
1629795434520,60039,282779,358802
1629795434530,60028,282713,358844
1629795434540,59993,282741,358789
1629795434550,59965,282705,358764
1629795434560,59913,282661,358778
1629795434570,59874,282674,358801
1629795434580,59843,282627,358755
1629795434590,59792,282633,358771
1629795434600,59753,282597,358712
1629795434610,59720,282575,358742
1629795434620,59684,282571,358719
1629795434630,59644,282527,358729
1629795434640,59607,282573,358722
1629795434650,59569,282500,358693
1629795434660,59537,282501,358687
1629795434670,59511,282539,358643
1629795434680,59474,282503,358677
1629795434690,59444,282485,358656
1629795434700,59416,282479,358699
1629795434710,59383,282505,358684
1629795434720,59352,282467,358648
1629795434730,59319,282511,358651
1629795434740,59296,282427,358643
1629795434750,59289,282447,358654
1629795434760,59257,282468,358632
1629795434770,59254,282430,358619
1629795434780,59241,282431,358645
1629795434790,59225,282441,358625
1629795434800,59209,282452,358637
1629795434810,59198,282435,358592
1629795434820,59179,282420,358583
1629795434830,59166,282458,358600
1629795434840,59149,282420,358603
1629795434850,59143,282417,358649
1629795434860,59120,282409,358592
1629795434870,59121,282401,358596
1629795434880,59102,282428,358624
1629795434890,59091,282398,358598
1629795434900,59100,282426,358544
1629795434910,59084,282423,358587
1629795434920,59090,282411,358574
1629795434930,59088,282427,358577
1629795434940,59083,282411,358588
1629795434950,59083,282418,358566
1629795434960,59093,282407,358566
1629795434970,59096,282433,358591
1629795434980,59100,282449,358566
1629795434990,59101,282443,358595
1629795435000,59104,282471,358579
1629795435010,59115,282444,358593
1629795435020,59125,282447,358577
1629795435030,59136,282443,358616
1629795435040,59160,282489,358573
1629795435050,59169,282464,358579
1629795435060,59160,282435,358609
1629795435070,59179,282487,358597
1629795435080,59202,282442,358573
1629795435090,59209,282518,358630
1629795435100,59225,282460,358600
1629795435110,59241,282464,358593
1629795435120,59264,282550,358631
1629795435130,59265,282535,358649
1629795435140,59288,282514,358587
1629795435150,59304,282531,358589
1629795435160,59313,282513,358624
1629795435170,59342,282536,358595
1629795435180,59350,282576,358655
1629795435190,59378,282552,358687
1629795435200,59391,282567,358687
1629795435210,59406,282570,358661
1629795435220,59433,282541,358660
1629795435230,59448,282608,358648
1629795435240,59463,282578,358663
1629795435250,59488,282565,358644
1629795435260,59516,282584,358689
1629795435270,59522,282617,358654
1629795435280,59549,282646,358678
1629795435290,59571,282628,358692
1629795435300,59595,282648,358704
1629795435310,59614,282665,358663
1629795435320,59629,282670,358745
1629795435330,59655,282646,358664
1629795435340,59674,282666,358704
1629795435350,59689,282661,358661
1629795435360,59683,282645,358683
1629795435370,59667,282656,358735
1629795435380,59653,282583,358696
1629795435390,59624,282593,358653
1629795435400,59589,282599,358641
1629795435410,59536,282583,358631
1629795435420,59498,282540,358628
1629795435430,59444,282532,358598
1629795435440,59415,282483,358566
1629795435450,59372,282535,358610
1629795435460,59329,282521,358584
1629795435470,59298,282509,358575
1629795435480,59260,282419,358558
1629795435490,59225,282426,358556
1629795435500,59185,282453,358522
1629795435510,59156,282455,358571
1629795435520,59116,282448,358527
1629795435530,59087,282383,358526
1629795435540,59050,282362,358516
1629795435550,59029,282342,358484
1629795435560,58989,282355,358542
1629795435570,58963,282381,358564
1629795435580,58937,282346,358522
1629795435590,58920,282336,358496
1629795435600,58900,282332,358540
1629795435610,58883,282394,358517
1629795435620,58869,282351,358525
1629795435630,58853,282360,358515
1629795435640,58844,282328,358531
1629795435650,58824,282337,358488
1629795435660,58806,282305,358492
1629795435670,58793,282365,358459
1629795435680,58783,282318,358457
1629795435690,58761,282336,358461
1629795435700,58751,282294,358462
1629795435710,58742,282352,358462
1629795435720,58724,282354,358480
1629795435730,58718,282328,358466
1629795435740,58697,282310,358497
1629795435750,58709,282310,358471
1629795435760,58694,282332,358465
1629795435770,58692,282332,358486
1629795435780,58700,282335,358515
1629795435790,58706,282336,358477
1629795435800,58710,282325,358447
1629795435810,58715,282359,358467
1629795435820,58710,282366,358464
1629795435830,58718,282351,358482
1629795435840,58731,282363,358491
1629795435850,58733,282339,358500
1629795435860,58741,282364,358491
1629795435870,58759,282341,358465
1629795435880,58771,282374,358525
1629795435890,58776,282390,358450
1629795435900,58802,282389,358467
1629795435910,58804,282376,358509
1629795435920,58824,282375,358527
1629795435930,58850,282399,358501
1629795435940,58858,282394,358485
1629795435950,58876,282417,358487
1629795435960,58891,282402,358506
1629795435970,58899,282412,358491
1629795435980,58927,282412,358512
1629795435990,58941,282416,358507
1629795436000,58962,282459,358515
1629795436010,58982,282420,358531
1629795436020,59001,282431,358530
1629795436030,59013,282424,358550
1629795436040,59027,282451,358543
1629795436050,59055,282466,358534
1629795436060,59063,282494,358538
1629795436070,59096,282468,358516
1629795436080,59115,282538,358559
1629795436090,59141,282472,358553
1629795436100,59161,282511,358541
1629795436110,59187,282509,358561
1629795436120,59206,282528,358534
1629795436130,59231,282527,358575
1629795436140,59257,282556,358594
1629795436150,59281,282554,358585
1629795436160,59310,282613,358558
1629795436170,59332,282605,358629
1629795436180,59359,282584,358607
1629795436190,59369,282584,358586
1629795436200,59374,282570,358601
1629795436210,59374,282565,358613
1629795436220,59368,282555,358610
1629795436230,59341,282527,358574
1629795436240,59303,282524,358559
1629795436250,59269,282505,358592
1629795436260,59223,282459,358576
1629795436270,59183,282443,358540
1629795436280,59142,282459,358540
1629795436290,59099,282463,358516
1629795436300,59065,282461,358533
1629795436310,59031,282389,358533
1629795436320,58991,282387,358529
1629795436330,58954,282388,358535
1629795436340,58915,282393,358509
1629795436350,58897,282379,358517
1629795436360,58867,282329,358450
1629795436370,58841,282352,358496
1629795436380,58800,282371,358461
1629795436390,58767,282351,358492
1629795436400,58734,282302,358462
1629795436410,58715,282337,358499
1629795436420,58690,282303,358411
1629795436430,58672,282296,358469
1629795436440,58660,282318,358442
1629795436450,58643,282293,358448
1629795436460,58632,282315,358441
1629795436470,58609,282333,358437
1629795436480,58604,282298,358461
1629795436490,58599,282319,358494
1629795436500,58580,282284,358445
1629795436510,58591,282337,358455
1629795436520,58568,282282,358448
1629795436530,58556,282311,358425
1629795436540,58547,282321,358447
1629795436550,58534,282263,358436
1629795436560,58513,282310,358410
1629795436570,58519,282310,358395
1629795436580,58523,282297,358477
1629795436590,58514,282326,358433
1629795436600,58510,282330,358440
1629795436610,58518,282294,358431
1629795436620,58516,282285,358411
1629795436630,58517,282328,358433
1629795436640,58524,282350,358435
1629795436650,58527,282364,358472
1629795436660,58546,282302,358447
1629795436670,58552,282307,358426
1629795436680,58566,282325,358396
1629795436690,58579,282325,358463
1629795436700,58582,282339,358456
1629795436710,58591,282370,358453
1629795436720,58603,282343,358460
1629795436730,58621,282380,358467
1629795436740,58637,282389,358472
1629795436750,58659,282406,358482
1629795436760,58672,282394,358483
1629795436770,58693,282409,358491
1629795436780,58721,282397,358486
1629795436790,58736,282433,358450
1629795436800,58749,282396,358497
1629795436810,58782,282422,358524
1629795436820,58792,282471,358479
1629795436830,58815,282445,358488
1629795436840,58833,282455,358519
1629795436850,58863,282505,358528
1629795436860,58867,282447,358527
1629795436870,58901,282480,358563
1629795436880,58915,282479,358556
1629795436890,58946,282508,358561
1629795436900,58967,282512,358534
1629795436910,58988,282529,358576
1629795436920,59009,282493,358569
1629795436930,59045,282514,358581
1629795436940,59067,282545,358574
1629795436950,59083,282580,358578
1629795436960,59119,282546,358623
1629795436970,59138,282564,358620
1629795436980,59172,282587,358619
1629795436990,59193,282571,358610
1629795437000,59214,282602,358647
1629795437010,59250,282603,358652
1629795437020,59266,282581,358644
1629795437030,59304,282621,358637
1629795437040,59314,282592,358643
1629795437050,59308,282609,358632
1629795437060,59299,282601,358631
1629795437070,59275,282579,358629
1629795437080,59260,282566,358612
1629795437090,59217,282525,358590
1629795437100,59180,282509,358585
