timestamp,ecg_waveform
1629795727926,2022
1629795727930,2024
1629795727934,2037
1629795727938,2069
1629795727942,2118
1629795727946,2166
1629795727950,2196
1629795727954,2191
1629795727958,2150
1629795727962,2090
1629795727966,2033
1629795727970,1996
1629795727974,1984
1629795727978,1993
1629795727982,2007
1629795727986,2017
1629795727990,2021
1629795727994,2019
1629795727998,2017
1629795728002,2014
1629795728006,2012
1629795728010,2012
1629795728014,2014
1629795728018,2018
1629795728022,2022
1629795728026,2025
1629795728030,2027
1629795728034,2027
1629795728038,2027
1629795728042,2027
1629795728046,2028
1629795728050,2030
1629795728054,2032
1629795728058,2034
1629795728062,2035
1629795728066,2036
1629795728070,2038
1629795728074,2040
1629795728078,2040
1629795728082,2037
1629795728086,2033
1629795728090,2030
1629795728094,2028
1629795728098,2027
1629795728102,2027
1629795728106,2027
1629795728110,2027
1629795728114,2024
1629795728118,2021
1629795728122,2017
1629795728126,2013
1629795728130,2009
1629795728134,2009
1629795728138,2012
1629795728142,2017
1629795728146,2023
1629795728150,2028
1629795728154,2031
1629795728158,2032
1629795728162,2033
1629795728166,2036
1629795728170,2040
1629795728174,2046
1629795728178,2048
1629795728182,2049
1629795728186,2050
1629795728190,2054
1629795728194,2061
1629795728198,2070
1629795728202,2078
1629795728206,2081
1629795728210,2080
1629795728214,2076
1629795728218,2074
1629795728222,2073
1629795728226,2073
1629795728230,2072
1629795728234,2070
1629795728238,2067
1629795728242,2066
1629795728246,2069
1629795728250,2073
1629795728254,2074
1629795728258,2071
1629795728262,2065
1629795728266,2059
1629795728270,2055
1629795728274,2055
1629795728278,2057
1629795728282,2058
1629795728286,2057
1629795728290,2051
1629795728294,2047
1629795728298,2042
1629795728302,2042
1629795728306,2045
1629795728310,2048
1629795728314,2049
1629795728318,2048
1629795728322,2045
1629795728326,2040
1629795728330,2037
1629795728334,2035
1629795728338,2035
1629795728342,2037
1629795728346,2037
1629795728350,2037
1629795728354,2036
1629795728358,2035
1629795728362,2035
1629795728366,2035
1629795728370,2038
1629795728374,2041
1629795728378,2045
1629795728382,2048
1629795728386,2049
1629795728390,2048
1629795728394,2045
1629795728398,2041
1629795728402,2040
1629795728406,2044
1629795728410,2049
1629795728414,2057
1629795728418,2065
1629795728422,2071
1629795728426,2074
1629795728430,2074
1629795728434,2071
1629795728438,2068
1629795728442,2065
1629795728446,2064
1629795728450,2064
1629795728454,2065
1629795728458,2064
1629795728462,2060
1629795728466,2056
1629795728470,2051
1629795728474,2048
1629795728478,2044
1629795728482,2040
1629795728486,2033
1629795728490,2031
1629795728494,2038
1629795728498,2064
1629795728502,2112
1629795728506,2171
1629795728510,2220
1629795728514,2238
1629795728518,2215
1629795728522,2161
1629795728526,2098
1629795728530,2047
1629795728534,2018
1629795728538,2009
1629795728542,2008
1629795728546,2008
1629795728550,2006
1629795728554,2005
1629795728558,2005
1629795728562,2006
1629795728566,2008
1629795728570,2008
1629795728574,2009
1629795728578,2011
1629795728582,2013
1629795728586,2014
1629795728590,2013
1629795728594,2010
1629795728598,2006
1629795728602,2004
1629795728606,2003
1629795728610,2003
1629795728614,2004
1629795728618,2003
1629795728622,2001
1629795728626,1999
1629795728630,1996
1629795728634,1995
1629795728638,1995
1629795728642,1998
1629795728646,2003
1629795728650,2007
1629795728654,2009
1629795728658,2011
1629795728662,2011
1629795728666,2011
1629795728670,2012
1629795728674,2013
1629795728678,2014
1629795728682,2015
1629795728686,2017
1629795728690,2019
1629795728694,2023
1629795728698,2028
1629795728702,2032
1629795728706,2036
1629795728710,2037
1629795728714,2038
1629795728718,2038
1629795728722,2039
1629795728726,2040
1629795728730,2044
1629795728734,2049
1629795728738,2054
1629795728742,2059
1629795728746,2062
1629795728750,2065
1629795728754,2069
1629795728758,2071
1629795728762,2073
1629795728766,2074
1629795728770,2073
1629795728774,2070
1629795728778,2065
1629795728782,2058
1629795728786,2050
1629795728790,2045
1629795728794,2040
1629795728798,2038
1629795728802,2038
1629795728806,2038
1629795728810,2037
1629795728814,2034
1629795728818,2032
1629795728822,2029
1629795728826,2026
1629795728830,2023
1629795728834,2019
1629795728838,2015
1629795728842,2013
1629795728846,2014
1629795728850,2018
1629795728854,2025
1629795728858,2030
1629795728862,2034
1629795728866,2033
1629795728870,2029
1629795728874,2027
1629795728878,2026
1629795728882,2030
1629795728886,2035
1629795728890,2040
1629795728894,2043
1629795728898,2044
1629795728902,2046
1629795728906,2048
1629795728910,2052
1629795728914,2053
1629795728918,2053
1629795728922,2051
1629795728926,2050
1629795728930,2052
1629795728934,2054
1629795728938,2055
1629795728942,2054
1629795728946,2049
1629795728950,2045
1629795728954,2042
1629795728958,2043
1629795728962,2047
1629795728966,2051
1629795728970,2054
1629795728974,2057
1629795728978,2058
1629795728982,2056
1629795728986,2053
1629795728990,2051
1629795728994,2051
1629795728998,2050
1629795729002,2050
1629795729006,2049
1629795729010,2048
1629795729014,2045
1629795729018,2041
1629795729022,2038
1629795729026,2035
1629795729030,2036
1629795729034,2038
1629795729038,2040
1629795729042,2041
1629795729046,2038
1629795729050,2035
1629795729054,2038
1629795729058,2055
1629795729062,2095
1629795729066,2148
1629795729070,2199
1629795729074,2224
1629795729078,2213
1629795729082,2170
1629795729086,2113
1629795729090,2065
1629795729094,2041
1629795729098,2042
1629795729102,2056
1629795729106,2072
1629795729110,2080
1629795729114,2079
1629795729118,2073
1629795729122,2066
1629795729126,2062
1629795729130,2061
1629795729134,2062
1629795729138,2061
1629795729142,2058
1629795729146,2053
1629795729150,2048
1629795729154,2045
1629795729158,2042
1629795729162,2040
1629795729166,2039
1629795729170,2040
1629795729174,2042
1629795729178,2044
1629795729182,2044
1629795729186,2043
1629795729190,2039
1629795729194,2035
1629795729198,2032
1629795729202,2033
1629795729206,2036
1629795729210,2039
1629795729214,2043
1629795729218,2047
1629795729222,2048
1629795729226,2049
1629795729230,2048
1629795729234,2048
1629795729238,2051
1629795729242,2057
1629795729246,2064
1629795729250,2068
1629795729254,2068
1629795729258,2066
1629795729262,2062
1629795729266,2060
1629795729270,2060
1629795729274,2062
1629795729278,2063
1629795729282,2063
1629795729286,2062
1629795729290,2060
1629795729294,2060
1629795729298,2061
1629795729302,2062
1629795729306,2065
1629795729310,2067
1629795729314,2067
1629795729318,2063
1629795729322,2059
1629795729326,2054
1629795729330,2051
1629795729334,2050
1629795729338,2051
1629795729342,2052
1629795729346,2053
1629795729350,2057
1629795729354,2061
1629795729358,2064
1629795729362,2065
1629795729366,2063
1629795729370,2059
1629795729374,2055
1629795729378,2053
1629795729382,2051
1629795729386,2049
1629795729390,2047
1629795729394,2044
1629795729398,2041
1629795729402,2037
1629795729406,2035
1629795729410,2037
1629795729414,2041
1629795729418,2047
1629795729422,2052
1629795729426,2056
1629795729430,2055
1629795729434,2052
1629795729438,2052
1629795729442,2050
1629795729446,2048
1629795729450,2044
1629795729454,2038
1629795729458,2031
1629795729462,2028
1629795729466,2028
1629795729470,2028
1629795729474,2027
1629795729478,2024
1629795729482,2022
1629795729486,2022
1629795729490,2023
1629795729494,2028
1629795729498,2031
1629795729502,2033
1629795729506,2034
1629795729510,2034
1629795729514,2034
1629795729518,2033
1629795729522,2029
1629795729526,2024
1629795729530,2021
1629795729534,2024
1629795729538,2033
1629795729542,2044
1629795729546,2051
1629795729550,2052
1629795729554,2047
1629795729558,2039
1629795729562,2034
1629795729566,2033
1629795729570,2036
1629795729574,2038
1629795729578,2038
1629795729582,2039
1629795729586,2042
1629795729590,2046
1629795729594,2046
1629795729598,2043
1629795729602,2038
1629795729606,2033
1629795729610,2037
1629795729614,2054
1629795729618,2091
1629795729622,2141
1629795729626,2191
1629795729630,2223
1629795729634,2222
1629795729638,2188
1629795729642,2134
1629795729646,2083
1629795729650,2049
1629795729654,2041
1629795729658,2047
1629795729662,2056
1629795729666,2062
1629795729670,2062
1629795729674,2059
1629795729678,2056
1629795729682,2054
1629795729686,2052
1629795729690,2050
1629795729694,2048
1629795729698,2047
1629795729702,2047
1629795729706,2047
1629795729710,2048
1629795729714,2049
1629795729718,2050
1629795729722,2051
1629795729726,2053
1629795729730,2054
1629795729734,2056
1629795729738,2059
1629795729742,2062
1629795729746,2065
1629795729750,2068
1629795729754,2072
1629795729758,2074
1629795729762,2075
1629795729766,2077
1629795729770,2078
1629795729774,2081
1629795729778,2083
1629795729782,2085
1629795729786,2086
1629795729790,2086
1629795729794,2086
1629795729798,2086
1629795729802,2085
1629795729806,2083
1629795729810,2082
1629795729814,2080
1629795729818,2078
1629795729822,2075
1629795729826,2072
1629795729830,2067
1629795729834,2063
1629795729838,2062
1629795729842,2066
1629795729846,2072
1629795729850,2077
1629795729854,2080
1629795729858,2080
1629795729862,2078
1629795729866,2074
1629795729870,2069
1629795729874,2064
1629795729878,2058
1629795729882,2055
1629795729886,2054
1629795729890,2057
1629795729894,2060
1629795729898,2061
1629795729902,2062
1629795729906,2064
1629795729910,2066
1629795729914,2067
1629795729918,2066
1629795729922,2060
1629795729926,2055
1629795729930,2054
1629795729934,2056
1629795729938,2060
1629795729942,2063
1629795729946,2062
1629795729950,2055
1629795729954,2045
1629795729958,2035
1629795729962,2028
1629795729966,2025
1629795729970,2027
1629795729974,2031
1629795729978,2035
1629795729982,2037
1629795729986,2038
1629795729990,2035
1629795729994,2033
1629795729998,2033
1629795730002,2032
1629795730006,2033
1629795730010,2036
1629795730014,2038
1629795730018,2042
1629795730022,2045
1629795730026,2048
1629795730030,2050
1629795730034,2051
1629795730038,2053
1629795730042,2056
1629795730046,2060
1629795730050,2065
1629795730054,2069
1629795730058,2073
1629795730062,2077
1629795730066,2083
1629795730070,2091
1629795730074,2099
1629795730078,2106
1629795730082,2112
1629795730086,2117
1629795730090,2121
1629795730094,2126
1629795730098,2130
1629795730102,2130
1629795730106,2129
1629795730110,2124
1629795730114,2119
1629795730118,2113
1629795730122,2106
1629795730126,2098
1629795730130,2090
1629795730134,2082
1629795730138,2078
1629795730142,2075
1629795730146,2073
1629795730150,2071
1629795730154,2069
1629795730158,2068
1629795730162,2071
1629795730166,2085
1629795730170,2117
1629795730174,2169
1629795730178,2226
1629795730182,2270
1629795730186,2280
1629795730190,2248
1629795730194,2187
1629795730198,2122
1629795730202,2073
1629795730206,2056
1629795730210,2064
1629795730214,2081
1629795730218,2096
1629795730222,2102
1629795730226,2101
1629795730230,2099
1629795730234,2095
1629795730238,2094
1629795730242,2094
1629795730246,2094
1629795730250,2095
1629795730254,2097
1629795730258,2095
1629795730262,2093
1629795730266,2089
1629795730270,2086
1629795730274,2086
1629795730278,2086
1629795730282,2087
1629795730286,2083
1629795730290,2075
1629795730294,2068
1629795730298,2064
1629795730302,2063
1629795730306,2064
1629795730310,2062
1629795730314,2059
1629795730318,2054
1629795730322,2049
1629795730326,2049
1629795730330,2051
1629795730334,2053
1629795730338,2053
1629795730342,2052
1629795730346,2048
1629795730350,2046
1629795730354,2044
1629795730358,2043
1629795730362,2044
1629795730366,2048
1629795730370,2053
1629795730374,2059
1629795730378,2063
1629795730382,2064
1629795730386,2067
1629795730390,2070
1629795730394,2074
1629795730398,2081
1629795730402,2090
1629795730406,2095
1629795730410,2101
1629795730414,2107
1629795730418,2112
1629795730422,2117
1629795730426,2121
1629795730430,2124
1629795730434,2125
1629795730438,2126
1629795730442,2127
1629795730446,2126
1629795730450,2122
1629795730454,2116
1629795730458,2110
1629795730462,2104
1629795730466,2103
1629795730470,2105
1629795730474,2107
1629795730478,2106
1629795730482,2098
1629795730486,2091
1629795730490,2082
1629795730494,2073
1629795730498,2066
1629795730502,2061
1629795730506,2060
1629795730510,2061
1629795730514,2062
1629795730518,2059
1629795730522,2054
1629795730526,2048
1629795730530,2048
1629795730534,2053
1629795730538,2058
1629795730542,2058
1629795730546,2052
1629795730550,2042
1629795730554,2033
1629795730558,2030
1629795730562,2034
1629795730566,2043
1629795730570,2052
1629795730574,2058
1629795730578,2064
1629795730582,2062
1629795730586,2055
1629795730590,2045
1629795730594,2032
1629795730598,2024
1629795730602,2020
1629795730606,2022
1629795730610,2027
1629795730614,2032
1629795730618,2034
1629795730622,2035
1629795730626,2034
1629795730630,2030
1629795730634,2025
1629795730638,2021
1629795730642,2020
1629795730646,2021
1629795730650,2024
1629795730654,2028
1629795730658,2030
1629795730662,2027
1629795730666,2021
1629795730670,2015
1629795730674,2010
1629795730678,2009
1629795730682,2010
1629795730686,2014
1629795730690,2020
1629795730694,2026
1629795730698,2032
1629795730702,2037
1629795730706,2039
1629795730710,2039
1629795730714,2039
1629795730718,2047
1629795730722,2066
1629795730726,2102
1629795730730,2148
1629795730734,2190
1629795730738,2212
1629795730742,2201
1629795730746,2160
1629795730750,2104
1629795730754,2053
1629795730758,2023
1629795730762,2019
1629795730766,2037
1629795730770,2063
1629795730774,2087
1629795730778,2103
1629795730782,2107
1629795730786,2104
1629795730790,2096
1629795730794,2089
1629795730798,2085
1629795730802,2084
1629795730806,2087
1629795730810,2091
1629795730814,2092
1629795730818,2090
1629795730822,2088
1629795730826,2087
1629795730830,2087
1629795730834,2090
1629795730838,2090
1629795730842,2088
1629795730846,2082
1629795730850,2076
1629795730854,2071
1629795730858,2069
1629795730862,2072
1629795730866,2077
1629795730870,2082
1629795730874,2084
1629795730878,2082
1629795730882,2078
1629795730886,2073
1629795730890,2072
1629795730894,2074
1629795730898,2077
1629795730902,2081
1629795730906,2082
1629795730910,2081
1629795730914,2079
1629795730918,2079
1629795730922,2080
1629795730926,2081
1629795730930,2081
1629795730934,2080
1629795730938,2078
1629795730942,2075
1629795730946,2073
1629795730950,2072
1629795730954,2072
1629795730958,2073
1629795730962,2072
1629795730966,2071
1629795730970,2069
1629795730974,2065
1629795730978,2061
1629795730982,2057
1629795730986,2051
1629795730990,2047
1629795730994,2042
1629795730998,2037
1629795731002,2034
1629795731006,2032
1629795731010,2032
1629795731014,2031
1629795731018,2031
1629795731022,2031
1629795731026,2031
1629795731030,2031
1629795731034,2031
1629795731038,2030
1629795731042,2030
1629795731046,2029
1629795731050,2029
1629795731054,2030
1629795731058,2031
1629795731062,2033
1629795731066,2035
1629795731070,2038
1629795731074,2041
1629795731078,2045
1629795731082,2049
1629795731086,2054
1629795731090,2059
1629795731094,2064
1629795731098,2067
1629795731102,2066
1629795731106,2062
1629795731110,2057
1629795731114,2051
1629795731118,2046
1629795731122,2041
1629795731126,2036
1629795731130,2031
1629795731134,2026
1629795731138,2020
1629795731142,2013
1629795731146,2006
1629795731150,2001
1629795731154,1998
1629795731158,1998
1629795731162,1999
1629795731166,2001
1629795731170,2002
1629795731174,2002
1629795731178,2003
1629795731182,2005
