timestamp,green,ir,red
1630675011571,22799,201044,133172
1630675011581,22805,201059,133167
1630675011591,22801,201026,133156
1630675011601,22803,201002,133163
1630675011611,22800,201085,133139
1630675011621,22804,201075,133172
1630675011631,22805,201069,133155
1630675011641,22806,201035,133160
1630675011651,22805,201075,133166
1630675011661,22804,201049,133150
1630675011671,22808,201050,133145
1630675011681,22810,201043,133152
1630675011691,22800,201055,133140
1630675011701,22806,201069,133137
1630675011711,22810,201079,133160
1630675011721,22811,201080,133175
1630675011731,22814,201080,133164
1630675011741,22823,201062,133154
1630675011751,22819,201060,133156
1630675011761,22811,201072,133173
1630675011771,22823,201050,133143
1630675011781,22824,201073,133163
1630675011791,22835,201072,133151
1630675011801,22824,201050,133165
1630675011811,22824,201064,133158
1630675011821,22826,201106,133160
1630675011831,22822,201069,133163
1630675011841,22833,201056,133174
1630675011851,22828,201081,133160
1630675011861,22831,201108,133161
1630675011871,22839,201101,133159
1630675011881,22836,201084,133154
1630675011891,22835,201086,133153
1630675011901,22839,201089,133168
1630675011911,22839,201103,133157
1630675011921,22841,201074,133161
1630675011931,22845,201109,133159
1630675011941,22835,201092,133158
1630675011951,22828,201107,133165
1630675011961,22834,201100,133167
1630675011971,22826,201064,133185
1630675011981,22826,201077,133166
1630675011991,22829,201065,133169
1630675012001,22828,201075,133173
1630675012011,22827,201064,133165
1630675012021,22822,201053,133171
1630675012031,22824,201033,133177
1630675012041,22813,201053,133161
1630675012051,22818,201039,133166
1630675012061,22814,201041,133170
1630675012071,22812,201022,133175
1630675012081,22818,201033,133168
1630675012091,22807,200997,133167
1630675012101,22804,201049,133160
1630675012111,22814,201020,133161
1630675012121,22804,201001,133182
1630675012131,22815,201014,133157
1630675012141,22808,201020,133152
1630675012151,22811,201043,133166
1630675012161,22807,201033,133164
1630675012171,22808,201032,133179
1630675012181,22809,201037,133172
1630675012191,22812,201015,133163
1630675012201,22806,201009,133172
1630675012211,22808,201036,133168
1630675012221,22810,201009,133172
1630675012231,22804,201031,133152
1630675012241,22807,201035,133173
1630675012251,22806,201002,133152
1630675012261,22810,201004,133160
1630675012271,22809,200992,133165
1630675012281,22807,201013,133160
1630675012291,22811,201013,133150
1630675012301,22815,201015,133165
1630675012311,22812,201049,133161
1630675012321,22818,201041,133178
1630675012331,22813,201065,133176
1630675012341,22821,201019,133167
1630675012351,22820,201019,133163
1630675012361,22819,201036,133167
1630675012371,22820,201038,133159
1630675012381,22825,201049,133159
1630675012391,22828,201051,133150
1630675012401,22818,201064,133167
1630675012411,22832,201069,133164
1630675012421,22830,201068,133168
1630675012431,22837,201063,133146
1630675012441,22836,201052,133172
1630675012451,22845,201059,133153
1630675012461,22839,201055,133173
1630675012471,22843,201081,133178
1630675012481,22843,201059,133175
1630675012491,22843,201083,133188
1630675012501,22844,201091,133172
1630675012511,22853,201082,133186
1630675012521,22857,201092,133192
1630675012531,22853,201109,133184
1630675012541,22860,201096,133182
1630675012551,22855,201102,133191
1630675012561,22857,201124,133198
1630675012571,22867,201100,133187
1630675012581,22853,201109,133185
1630675012591,22852,201132,133193
1630675012601,22868,201119,133172
1630675012611,22872,201113,133183
1630675012621,22869,201148,133185
1630675012631,22872,201141,133182
1630675012641,22878,201103,133179
1630675012651,22875,201140,133185
1630675012661,22876,201118,133185
1630675012671,22881,201135,133192
1630675012681,22879,201111,133195
1630675012691,22876,201136,133199
1630675012701,22880,201109,133205
1630675012711,22884,201120,133216
1630675012721,22883,201097,133185
1630675012731,22884,201112,133205
1630675012741,22874,201125,133209
1630675012751,22886,201138,133203
1630675012761,22876,201116,133210
1630675012771,22877,201110,133212
1630675012781,22882,201139,133206
1630675012791,22877,201116,133201
1630675012801,22884,201090,133217
1630675012811,22875,201088,133215
1630675012821,22879,201110,133204
1630675012831,22876,201090,133212
1630675012841,22881,201101,133216
1630675012851,22879,201101,133205
1630675012861,22882,201070,133216
1630675012871,22881,201085,133192
1630675012881,22880,201098,133205
1630675012891,22875,201102,133206
1630675012901,22880,201109,133187
1630675012911,22893,201094,133200
1630675012921,22880,201109,133219
1630675012931,22882,201090,133209
1630675012941,22882,201106,133195
1630675012951,22889,201118,133209
1630675012961,22887,201090,133213
1630675012971,22886,201112,133196
1630675012981,22893,201102,133216
1630675012991,22889,201091,133196
1630675013001,22890,201112,133190
1630675013011,22893,201091,133185
1630675013021,22890,201127,133192
1630675013031,22899,201116,133196
1630675013041,22908,201103,133197
1630675013051,22897,201123,133210
1630675013061,22902,201098,133221
1630675013071,22900,201066,133203
1630675013081,22906,201122,133216
1630675013091,22911,201103,133195
1630675013101,22909,201131,133202
1630675013111,22912,201109,133194
1630675013121,22913,201130,133227
1630675013131,22918,201140,133208
1630675013141,22918,201165,133210
1630675013151,22915,201159,133201
1630675013161,22921,201134,133205
1630675013171,22926,201153,133210
1630675013181,22924,201157,133230
1630675013191,22930,201142,133219
1630675013201,22930,201148,133224
1630675013211,22928,201147,133208
1630675013221,22937,201171,133213
1630675013231,22947,201161,133211
1630675013241,22938,201157,133219
1630675013251,22943,201168,133215
1630675013261,22945,201198,133247
1630675013271,22949,201191,133233
1630675013281,22950,201168,133234
1630675013291,22951,201185,133217
1630675013301,22956,201199,133229
1630675013311,22955,201205,133228
1630675013321,22961,201208,133236
1630675013331,22965,201192,133227
1630675013341,22967,201196,133220
1630675013351,22963,201203,133254
1630675013361,22963,201260,133241
1630675013371,22973,201254,133243
1630675013381,22984,201263,133260
1630675013391,22984,201216,133239
1630675013401,22979,201283,133246
1630675013411,22977,201243,133244
1630675013421,22982,201224,133246
1630675013431,22988,201242,133273
1630675013441,22996,201231,133280
1630675013451,22994,201278,133291
1630675013461,22996,201255,133299
1630675013471,22995,201269,133294
1630675013481,22998,201257,133297
1630675013491,23000,201245,133283
1630675013501,23000,201249,133292
1630675013511,22996,201217,133265
1630675013521,22995,201255,133281
1630675013531,22995,201251,133272
1630675013541,22996,201239,133262
1630675013551,22992,201220,133246
1630675013561,22988,201217,133252
1630675013571,23002,201233,133245
1630675013581,22994,201236,133252
1630675013591,22996,201194,133242
1630675013601,22998,201224,133259
1630675013611,22993,201244,133271
1630675013621,22996,201236,133259
1630675013631,22996,201238,133269
1630675013641,23002,201264,133276
1630675013651,23004,201268,133260
1630675013661,23011,201220,133283
1630675013671,23017,201285,133320
1630675013681,23032,201279,133351
1630675013691,23048,201266,133401
1630675013701,23046,201264,133414
1630675013711,23039,201284,133376
1630675013721,23048,201257,133385
1630675013731,23032,201274,133351
1630675013741,23028,201231,133301
1630675013751,23028,201253,133280
1630675013761,23021,201225,133283
1630675013771,23022,201253,133273
1630675013781,23022,201231,133258
1630675013791,23021,201213,133251
1630675013801,23020,201248,133249
1630675013811,23016,201204,133229
1630675013821,23015,201211,133190
1630675013831,23008,201200,133179
1630675013841,23007,201217,133155
1630675013851,23009,201220,133151
1630675013861,22995,201230,133134
1630675013871,23009,201201,133129
1630675013881,23005,201216,133126
1630675013891,23012,201205,133135
1630675013901,23024,201218,133116
1630675013911,23012,201242,133118
1630675013921,23016,201252,133124
1630675013931,23015,201260,133135
1630675013941,23021,201263,133134
1630675013951,23022,201269,133148
1630675013961,23021,201287,133159
1630675013971,23030,201293,133168
1630675013981,23030,201283,133152
1630675013991,23033,201301,133167
1630675014001,23036,201304,133173
1630675014011,23037,201303,133161
1630675014021,23036,201329,133175
1630675014031,23040,201352,133157
1630675014041,23037,201302,133158
1630675014051,23045,201328,133165
1630675014061,23040,201353,133170
1630675014071,23045,201340,133167
1630675014081,23048,201348,133180
1630675014091,23046,201390,133178
1630675014101,23058,201350,133185
1630675014111,23057,201419,133177
1630675014121,23055,201395,133190
1630675014131,23059,201393,133186
1630675014141,23062,201390,133195
1630675014151,23065,201404,133207
1630675014161,23066,201426,133217
1630675014171,23069,201419,133199
1630675014181,23081,201427,133216
1630675014191,23074,201421,133239
1630675014201,23081,201416,133243
1630675014211,23090,201430,133228
1630675014221,23077,201446,133231
1630675014231,23076,201421,133233
1630675014241,23084,201432,133231
1630675014251,23085,201460,133235
1630675014261,23086,201442,133244
1630675014271,23083,201415,133231
1630675014281,23080,201456,133230
1630675014291,23085,201450,133238
1630675014301,23086,201463,133218
1630675014311,23085,201451,133242
1630675014321,23083,201435,133222
1630675014331,23079,201426,133226
1630675014341,23083,201457,133242
1630675014351,23086,201458,133235
1630675014361,23078,201441,133223
1630675014371,23075,201446,133213
1630675014381,23082,201435,133206
1630675014391,23082,201432,133222
1630675014401,23081,201452,133214
1630675014411,23075,201442,133207
1630675014421,23082,201404,133193
1630675014431,23082,201418,133210
1630675014441,23083,201430,133225
1630675014451,23086,201449,133234
1630675014461,23087,201430,133212
1630675014471,23085,201430,133231
1630675014481,23086,201432,133229
1630675014491,23093,201430,133225
1630675014501,23085,201430,133232
1630675014511,23097,201455,133219
1630675014521,23091,201420,133224
1630675014531,23086,201434,133220
1630675014541,23097,201403,133224
1630675014551,23078,201416,133207
1630675014561,23089,201397,133209
1630675014571,23090,201398,133197
1630675014581,23087,201424,133189
1630675014591,23089,201415,133161
1630675014601,23083,201384,133147
1630675014611,23078,201347,133131
1630675014621,23071,201346,133113
1630675014631,23071,201336,133078
1630675014641,23064,201323,133057
1630675014651,23062,201290,133034
1630675014661,23066,201317,133021
1630675014671,23065,201331,133027
1630675014681,23064,201282,133021
1630675014691,23066,201318,133037
1630675014701,23074,201309,133039
1630675014711,23074,201324,133011
1630675014721,23069,201334,132992
1630675014731,23073,201305,132975
1630675014741,23068,201326,132980
1630675014751,23068,201272,132968
1630675014761,23064,201319,132956
1630675014771,23065,201299,132957
1630675014781,23062,201324,132937
1630675014791,23062,201282,132918
1630675014801,23057,201297,132901
1630675014811,23055,201276,132880
1630675014821,23052,201266,132866
1630675014831,23066,201269,132839
1630675014841,23053,201274,132828
1630675014851,23049,201271,132808
1630675014861,23032,201251,132767
1630675014871,23042,201214,132754
1630675014881,23029,201198,132727
1630675014891,23032,201192,132706
1630675014901,23032,201196,132687
1630675014911,23025,201183,132676
1630675014921,23028,201187,132691
1630675014931,23031,201183,132687
1630675014941,23030,201155,132708
1630675014951,23034,201183,132706
1630675014961,23042,201197,132714
1630675014971,23036,201164,132716
1630675014981,23034,201156,132713
1630675014991,23029,201154,132703
1630675015001,23026,201157,132693
1630675015011,23029,201147,132676
1630675015021,23025,201123,132687
1630675015031,23033,201124,132694
1630675015041,23029,201131,132714
1630675015051,23033,201142,132730
1630675015061,23031,201154,132748
1630675015071,23029,201144,132743
1630675015081,23027,201129,132745
1630675015091,23030,201147,132762
1630675015101,23037,201119,132757
1630675015111,23036,201107,132784
1630675015121,23033,201124,132783
1630675015131,23036,201142,132782
1630675015141,23036,201135,132791
1630675015151,23043,201126,132794
1630675015161,23030,201101,132786
1630675015171,23040,201089,132783
1630675015181,23024,201119,132794
1630675015191,23031,201110,132769
1630675015201,23040,201114,132784
1630675015211,23034,201113,132779
1630675015221,23037,201092,132776
1630675015231,23030,201111,132770
1630675015241,23032,201097,132779
1630675015251,23031,201113,132767
1630675015261,23030,201105,132771
1630675015271,23030,201112,132764
1630675015281,23027,201082,132754
1630675015291,23038,201126,132754
1630675015301,23033,201124,132765
1630675015311,23034,201118,132780
1630675015321,23016,201122,132747
1630675015331,23016,201124,132737
1630675015341,23025,201091,132727
1630675015351,23020,201079,132711
1630675015361,23026,201076,132707
1630675015371,23022,201096,132714
1630675015381,23014,201090,132702
1630675015391,23019,201089,132697
1630675015401,23019,201101,132702
1630675015411,23019,201104,132701
1630675015421,23021,201127,132710
1630675015431,23020,201131,132719
1630675015441,23025,201107,132707
1630675015451,23025,201090,132703
1630675015461,23029,201125,132723
1630675015471,23024,201124,132721
1630675015481,23023,201145,132728
