timestamp,ecg_waveform
1629894412770,2044
1629894412774,2046
1629894412778,2046
1629894412782,2043
1629894412786,2035
1629894412790,2025
1629894412794,2019
1629894412798,2026
1629894412802,2056
1629894412806,2120
1629894412810,2202
1629894412814,2272
1629894412818,2297
1629894412822,2261
1629894412826,2172
1629894412830,2068
1629894412834,1992
1629894412838,1964
1629894412842,1981
1629894412846,2017
1629894412850,2048
1629894412854,2059
1629894412858,2054
1629894412862,2048
1629894412866,2044
1629894412870,2043
1629894412874,2043
1629894412878,2044
1629894412882,2045
1629894412886,2045
1629894412890,2046
1629894412894,2047
1629894412898,2048
1629894412902,2049
1629894412906,2050
1629894412910,2050
1629894412914,2051
1629894412918,2051
1629894412922,2052
1629894412926,2052
1629894412930,2053
1629894412934,2054
1629894412938,2055
1629894412942,2056
1629894412946,2057
1629894412950,2058
1629894412954,2059
1629894412958,2061
1629894412962,2062
1629894412966,2064
1629894412970,2065
1629894412974,2065
1629894412978,2066
1629894412982,2066
1629894412986,2067
1629894412990,2069
1629894412994,2070
1629894412998,2072
1629894413002,2074
1629894413006,2075
1629894413010,2077
1629894413014,2079
1629894413018,2080
1629894413022,2082
1629894413026,2084
1629894413030,2086
1629894413034,2088
1629894413038,2090
1629894413042,2092
1629894413046,2093
1629894413050,2095
1629894413054,2097
1629894413058,2098
1629894413062,2099
1629894413066,2099
1629894413070,2100
1629894413074,2101
1629894413078,2101
1629894413082,2101
1629894413086,2101
1629894413090,2100
1629894413094,2098
1629894413098,2096
1629894413102,2095
1629894413106,2093
1629894413110,2091
1629894413114,2087
1629894413118,2083
1629894413122,2078
1629894413126,2073
1629894413130,2068
1629894413134,2065
1629894413138,2061
1629894413142,2058
1629894413146,2055
1629894413150,2052
1629894413154,2049
1629894413158,2047
1629894413162,2045
1629894413166,2043
1629894413170,2042
1629894413174,2042
1629894413178,2041
1629894413182,2041
1629894413186,2041
1629894413190,2041
1629894413194,2041
1629894413198,2042
1629894413202,2042
1629894413206,2042
1629894413210,2042
1629894413214,2042
1629894413218,2042
1629894413222,2043
1629894413226,2044
1629894413230,2044
1629894413234,2045
1629894413238,2045
1629894413242,2045
1629894413246,2045
1629894413250,2044
1629894413254,2043
1629894413258,2043
1629894413262,2042
1629894413266,2042
1629894413270,2041
1629894413274,2041
1629894413278,2041
1629894413282,2040
1629894413286,2039
1629894413290,2038
1629894413294,2038
1629894413298,2038
1629894413302,2038
1629894413306,2037
1629894413310,2037
1629894413314,2037
1629894413318,2037
1629894413322,2037
1629894413326,2036
1629894413330,2036
1629894413334,2035
1629894413338,2035
1629894413342,2035
1629894413346,2035
1629894413350,2035
1629894413354,2035
1629894413358,2035
1629894413362,2034
1629894413366,2034
1629894413370,2034
1629894413374,2034
1629894413378,2035
1629894413382,2035
1629894413386,2035
1629894413390,2035
1629894413394,2036
1629894413398,2036
1629894413402,2037
1629894413406,2037
1629894413410,2037
1629894413414,2037
1629894413418,2036
1629894413422,2036
1629894413426,2036
1629894413430,2037
1629894413434,2037
1629894413438,2037
1629894413442,2037
1629894413446,2037
1629894413450,2036
1629894413454,2036
1629894413458,2036
1629894413462,2037
1629894413466,2038
1629894413470,2039
1629894413474,2039
1629894413478,2039
1629894413482,2039
1629894413486,2039
1629894413490,2039
1629894413494,2040
1629894413498,2040
1629894413502,2041
1629894413506,2041
1629894413510,2040
1629894413514,2040
1629894413518,2039
1629894413522,2039
1629894413526,2039
1629894413530,2039
1629894413534,2040
1629894413538,2041
1629894413542,2041
1629894413546,2042
1629894413550,2043
1629894413554,2043
1629894413558,2042
1629894413562,2042
1629894413566,2041
1629894413570,2040
1629894413574,2039
1629894413578,2039
1629894413582,2040
1629894413586,2042
1629894413590,2044
1629894413594,2047
1629894413598,2049
1629894413602,2052
1629894413606,2054
1629894413610,2055
1629894413614,2054
1629894413618,2053
1629894413622,2052
1629894413626,2052
1629894413630,2053
1629894413634,2053
1629894413638,2052
1629894413642,2050
1629894413646,2048
1629894413650,2046
1629894413654,2044
1629894413658,2044
1629894413662,2044
1629894413666,2044
1629894413670,2044
1629894413674,2044
1629894413678,2043
1629894413682,2043
1629894413686,2042
1629894413690,2042
1629894413694,2043
1629894413698,2044
1629894413702,2045
1629894413706,2047
1629894413710,2047
1629894413714,2043
1629894413718,2034
1629894413722,2024
1629894413726,2019
1629894413730,2028
1629894413734,2063
1629894413738,2129
1629894413742,2208
1629894413746,2268
1629894413750,2280
1629894413754,2230
1629894413758,2134
1629894413762,2032
1629894413766,1964
1629894413770,1948
1629894413774,1973
1629894413778,2015
1629894413782,2048
1629894413786,2060
1629894413790,2056
1629894413794,2051
1629894413798,2047
1629894413802,2045
1629894413806,2045
1629894413810,2046
1629894413814,2047
1629894413818,2048
1629894413822,2048
1629894413826,2050
1629894413830,2051
1629894413834,2052
1629894413838,2053
1629894413842,2054
1629894413846,2054
1629894413850,2055
1629894413854,2056
1629894413858,2056
1629894413862,2057
1629894413866,2058
1629894413870,2059
1629894413874,2060
1629894413878,2061
1629894413882,2062
1629894413886,2063
1629894413890,2064
1629894413894,2065
1629894413898,2066
1629894413902,2068
1629894413906,2069
1629894413910,2070
1629894413914,2071
1629894413918,2072
1629894413922,2074
1629894413926,2075
1629894413930,2076
1629894413934,2077
1629894413938,2078
1629894413942,2080
1629894413946,2082
1629894413950,2085
1629894413954,2087
1629894413958,2088
1629894413962,2090
1629894413966,2091
1629894413970,2093
1629894413974,2094
1629894413978,2096
1629894413982,2099
1629894413986,2101
1629894413990,2102
1629894413994,2103
1629894413998,2103
1629894414002,2102
1629894414006,2102
1629894414010,2103
1629894414014,2103
1629894414018,2103
1629894414022,2102
1629894414026,2101
1629894414030,2099
1629894414034,2096
1629894414038,2093
1629894414042,2089
1629894414046,2085
1629894414050,2081
1629894414054,2077
1629894414058,2073
1629894414062,2070
1629894414066,2067
1629894414070,2063
1629894414074,2060
1629894414078,2057
1629894414082,2054
1629894414086,2051
1629894414090,2048
1629894414094,2047
1629894414098,2046
1629894414102,2046
1629894414106,2046
1629894414110,2047
1629894414114,2046
1629894414118,2045
1629894414122,2044
1629894414126,2043
1629894414130,2043
1629894414134,2044
1629894414138,2044
1629894414142,2046
1629894414146,2047
1629894414150,2048
1629894414154,2048
1629894414158,2048
1629894414162,2048
1629894414166,2048
1629894414170,2048
1629894414174,2048
1629894414178,2048
1629894414182,2048
1629894414186,2048
1629894414190,2048
1629894414194,2048
1629894414198,2048
1629894414202,2047
1629894414206,2046
1629894414210,2044
1629894414214,2044
1629894414218,2043
1629894414222,2044
1629894414226,2044
1629894414230,2043
1629894414234,2043
1629894414238,2042
1629894414242,2042
1629894414246,2041
1629894414250,2040
1629894414254,2040
1629894414258,2040
1629894414262,2040
1629894414266,2040
1629894414270,2040
1629894414274,2040
1629894414278,2041
1629894414282,2040
1629894414286,2040
1629894414290,2040
1629894414294,2039
1629894414298,2040
1629894414302,2040
1629894414306,2040
1629894414310,2040
1629894414314,2040
1629894414318,2040
1629894414322,2040
1629894414326,2040
1629894414330,2040
1629894414334,2040
1629894414338,2040
1629894414342,2040
1629894414346,2041
1629894414350,2041
1629894414354,2041
1629894414358,2041
1629894414362,2040
1629894414366,2040
1629894414370,2040
1629894414374,2040
1629894414378,2041
1629894414382,2041
1629894414386,2042
1629894414390,2043
1629894414394,2043
1629894414398,2043
1629894414402,2043
1629894414406,2042
1629894414410,2042
1629894414414,2042
1629894414418,2042
1629894414422,2043
1629894414426,2043
1629894414430,2043
1629894414434,2044
1629894414438,2044
1629894414442,2044
1629894414446,2044
1629894414450,2044
1629894414454,2044
1629894414458,2045
1629894414462,2045
1629894414466,2045
1629894414470,2045
1629894414474,2045
1629894414478,2045
1629894414482,2045
1629894414486,2045
1629894414490,2045
1629894414494,2044
1629894414498,2044
1629894414502,2045
1629894414506,2046
1629894414510,2046
1629894414514,2046
1629894414518,2046
1629894414522,2045
1629894414526,2044
1629894414530,2044
1629894414534,2045
1629894414538,2047
1629894414542,2048
1629894414546,2051
1629894414550,2054
1629894414554,2057
1629894414558,2059
1629894414562,2060
1629894414566,2059
1629894414570,2058
1629894414574,2057
1629894414578,2056
1629894414582,2056
1629894414586,2056
1629894414590,2056
1629894414594,2054
1629894414598,2052
1629894414602,2050
1629894414606,2049
1629894414610,2048
1629894414614,2048
1629894414618,2048
1629894414622,2048
1629894414626,2047
1629894414630,2047
1629894414634,2047
1629894414638,2047
1629894414642,2047
1629894414646,2047
1629894414650,2048
1629894414654,2048
1629894414658,2050
1629894414662,2049
1629894414666,2046
1629894414670,2037
1629894414674,2028
1629894414678,2025
1629894414682,2037
1629894414686,2076
1629894414690,2147
1629894414694,2229
1629894414698,2292
1629894414702,2304
1629894414706,2253
1629894414710,2156
1629894414714,2054
1629894414718,1988
1629894414722,1973
1629894414726,1997
1629894414730,2034
1629894414734,2060
1629894414738,2065
1629894414742,2058
1629894414746,2051
1629894414750,2048
1629894414754,2047
1629894414758,2048
1629894414762,2048
1629894414766,2048
1629894414770,2048
1629894414774,2049
1629894414778,2050
1629894414782,2052
1629894414786,2053
1629894414790,2054
1629894414794,2055
1629894414798,2055
1629894414802,2056
1629894414806,2056
1629894414810,2056
1629894414814,2057
1629894414818,2058
1629894414822,2059
1629894414826,2060
1629894414830,2061
1629894414834,2062
1629894414838,2063
1629894414842,2064
1629894414846,2064
1629894414850,2065
1629894414854,2066
1629894414858,2068
1629894414862,2069
1629894414866,2071
1629894414870,2072
1629894414874,2073
1629894414878,2074
1629894414882,2075
1629894414886,2075
1629894414890,2077
1629894414894,2078
1629894414898,2080
1629894414902,2082
1629894414906,2084
1629894414910,2087
1629894414914,2089
1629894414918,2090
1629894414922,2091
1629894414926,2092
1629894414930,2093
1629894414934,2095
1629894414938,2097
1629894414942,2099
1629894414946,2100
1629894414950,2102
1629894414954,2102
1629894414958,2102
1629894414962,2101
1629894414966,2100
1629894414970,2100
1629894414974,2099
1629894414978,2098
1629894414982,2097
1629894414986,2095
1629894414990,2093
1629894414994,2090
1629894414998,2086
1629894415002,2082
1629894415006,2078
1629894415010,2074
1629894415014,2069
1629894415018,2066
1629894415022,2062
1629894415026,2059
1629894415030,2057
1629894415034,2054
1629894415038,2052
1629894415042,2049
1629894415046,2048
1629894415050,2047
1629894415054,2045
1629894415058,2044
1629894415062,2044
1629894415066,2044
1629894415070,2044
1629894415074,2044
1629894415078,2044
1629894415082,2044
1629894415086,2044
1629894415090,2044
1629894415094,2045
1629894415098,2045
1629894415102,2046
1629894415106,2047
1629894415110,2048
1629894415114,2048
1629894415118,2048
1629894415122,2048
1629894415126,2047
1629894415130,2047
1629894415134,2047
1629894415138,2047
1629894415142,2047
1629894415146,2047
1629894415150,2047
1629894415154,2047
1629894415158,2046
1629894415162,2045
1629894415166,2044
1629894415170,2043
1629894415174,2043
1629894415178,2042
1629894415182,2042
1629894415186,2042
1629894415190,2042
1629894415194,2041
1629894415198,2040
1629894415202,2040
1629894415206,2039
1629894415210,2039
1629894415214,2038
1629894415218,2038
1629894415222,2039
1629894415226,2039
1629894415230,2039
1629894415234,2039
1629894415238,2038
1629894415242,2038
1629894415246,2038
1629894415250,2038
1629894415254,2037
1629894415258,2038
1629894415262,2038
1629894415266,2038
1629894415270,2039
1629894415274,2039
1629894415278,2039
1629894415282,2038
1629894415286,2038
1629894415290,2038
1629894415294,2038
1629894415298,2038
1629894415302,2038
1629894415306,2039
1629894415310,2039
1629894415314,2039
1629894415318,2040
1629894415322,2040
1629894415326,2039
1629894415330,2039
1629894415334,2039
1629894415338,2039
1629894415342,2039
1629894415346,2040
1629894415350,2040
1629894415354,2041
1629894415358,2041
1629894415362,2040
1629894415366,2040
1629894415370,2040
1629894415374,2040
1629894415378,2041
1629894415382,2041
1629894415386,2042
1629894415390,2042
1629894415394,2042
1629894415398,2042
1629894415402,2042
1629894415406,2042
1629894415410,2042
1629894415414,2042
1629894415418,2043
1629894415422,2043
1629894415426,2043
1629894415430,2043
1629894415434,2044
1629894415438,2044
1629894415442,2043
1629894415446,2043
1629894415450,2043
1629894415454,2043
1629894415458,2044
1629894415462,2044
1629894415466,2044
1629894415470,2044
1629894415474,2044
1629894415478,2044
1629894415482,2043
1629894415486,2043
1629894415490,2043
1629894415494,2044
1629894415498,2045
1629894415502,2048
1629894415506,2051
1629894415510,2055
1629894415514,2057
1629894415518,2058
1629894415522,2058
1629894415526,2057
1629894415530,2055
1629894415534,2055
1629894415538,2054
1629894415542,2055
1629894415546,2054
1629894415550,2053
1629894415554,2052
1629894415558,2050
1629894415562,2048
1629894415566,2047
1629894415570,2046
1629894415574,2046
1629894415578,2045
1629894415582,2045
1629894415586,2045
1629894415590,2045
1629894415594,2046
1629894415598,2045
1629894415602,2045
1629894415606,2045
1629894415610,2046
1629894415614,2047
1629894415618,2048
1629894415622,2046
1629894415626,2038
1629894415630,2029
1629894415634,2023
1629894415638,2027
1629894415642,2053
1629894415646,2113
1629894415650,2195
1629894415654,2271
1629894415658,2307
1629894415662,2282
1629894415666,2200
1629894415670,2096
1629894415674,2014
1629894415678,1977
1629894415682,1988
1629894415686,2021
1629894415690,2051
1629894415694,2063
1629894415698,2058
1629894415702,2050
1629894415706,2047
1629894415710,2046
1629894415714,2046
1629894415718,2047
1629894415722,2047
1629894415726,2047
1629894415730,2048
1629894415734,2048
1629894415738,2049
1629894415742,2050
1629894415746,2051
1629894415750,2052
1629894415754,2053
1629894415758,2053
1629894415762,2054
1629894415766,2054
1629894415770,2055
1629894415774,2056
1629894415778,2057
1629894415782,2058
1629894415786,2059
1629894415790,2061
1629894415794,2063
1629894415798,2063
1629894415802,2064
1629894415806,2065
1629894415810,2065
1629894415814,2067
1629894415818,2068
1629894415822,2069
1629894415826,2071
1629894415830,2073
1629894415834,2074
1629894415838,2075
1629894415842,2076
1629894415846,2077
1629894415850,2079
1629894415854,2081
1629894415858,2083
1629894415862,2085
1629894415866,2087
1629894415870,2089
1629894415874,2091
1629894415878,2092
1629894415882,2094
1629894415886,2095
1629894415890,2097
1629894415894,2098
1629894415898,2100
1629894415902,2101
1629894415906,2102
1629894415910,2103
1629894415914,2104
1629894415918,2104
1629894415922,2103
1629894415926,2102
1629894415930,2101
1629894415934,2100
1629894415938,2099
1629894415942,2097
1629894415946,2095
1629894415950,2093
1629894415954,2089
1629894415958,2086
1629894415962,2081
1629894415966,2077
1629894415970,2073
1629894415974,2069
1629894415978,2065
1629894415982,2062
1629894415986,2059
1629894415990,2056
1629894415994,2054
1629894415998,2052
1629894416002,2050
1629894416006,2048
1629894416010,2048
1629894416014,2047
1629894416018,2046
1629894416022,2046
1629894416026,2046
