timestamp,green,ir,red
1631118533718,45585,250999,206204
1631118533728,45582,250947,206231
1631118533738,45587,250992,206218
1631118533748,45582,250981,206243
1631118533758,45580,250999,206227
1631118533768,45584,250992,206244
1631118533778,45589,250985,206230
1631118533788,45590,250969,206248
1631118533798,45607,251007,206238
1631118533808,45599,250965,206248
1631118533818,45601,251018,206265
1631118533828,45606,250966,206273
1631118533838,45609,251000,206264
1631118533848,45619,250985,206273
1631118533858,45620,250990,206256
1631118533868,45632,250982,206274
1631118533878,45636,250943,206294
1631118533888,45632,250985,206265
1631118533898,45626,251000,206254
1631118533908,45640,250976,206271
1631118533918,45638,250974,206251
1631118533928,45645,250995,206258
1631118533938,45651,250954,206247
1631118533948,45655,250924,206278
1631118533958,45657,250949,206245
1631118533968,45659,250932,206266
1631118533978,45662,250951,206274
1631118533988,45662,250945,206246
1631118533998,45667,250951,206252
1631118534008,45667,250943,206279
1631118534018,45684,250936,206273
1631118534028,45669,250948,206235
1631118534038,45680,250954,206274
1631118534048,45678,250917,206236
1631118534058,45682,250939,206232
1631118534068,45681,250953,206263
1631118534078,45682,250966,206256
1631118534088,45677,250969,206238
1631118534098,45690,250928,206249
1631118534108,45688,250960,206252
1631118534118,45694,250924,206212
1631118534128,45701,250938,206254
1631118534138,45699,250935,206240
1631118534148,45711,250963,206240
1631118534158,45700,250948,206253
1631118534168,45710,250967,206253
1631118534178,45709,250975,206260
1631118534188,45720,250962,206282
1631118534198,45713,250986,206298
1631118534208,45723,250982,206287
1631118534218,45691,250993,206303
1631118534228,45700,250966,206288
1631118534238,45683,250954,206274
1631118534248,45672,250950,206297
1631118534258,45666,250912,206282
1631118534268,45650,250936,206259
1631118534278,45638,250909,206256
1631118534288,45628,250919,206257
1631118534298,45626,250917,206250
1631118534308,45617,250902,206288
1631118534318,45608,250908,206250
1631118534328,45605,250957,206247
1631118534338,45602,250899,206269
1631118534348,45585,250854,206266
1631118534358,45584,250905,206248
1631118534368,45566,250867,206259
1631118534378,45561,250882,206250
1631118534388,45557,250863,206242
1631118534398,45555,250870,206209
1631118534408,45549,250814,206220
1631118534418,45552,250830,206221
1631118534428,45548,250851,206196
1631118534438,45550,250850,206228
1631118534448,45538,250820,206219
1631118534458,45540,250843,206237
1631118534468,45534,250839,206226
1631118534478,45532,250832,206231
1631118534488,45539,250821,206228
1631118534498,45537,250858,206193
1631118534508,45523,250823,206207
1631118534518,45535,250841,206214
1631118534528,45517,250798,206202
1631118534538,45520,250837,206207
1631118534548,45515,250797,206194
1631118534558,45516,250820,206190
1631118534568,45516,250809,206179
1631118534578,45512,250796,206194
1631118534588,45512,250828,206210
1631118534598,45516,250769,206200
1631118534608,45516,250811,206183
1631118534618,45515,250760,206216
1631118534628,45517,250826,206183
1631118534638,45528,250783,206183
1631118534648,45528,250781,206183
1631118534658,45530,250791,206191
1631118534668,45529,250784,206197
1631118534678,45528,250769,206191
1631118534688,45535,250778,206178
1631118534698,45525,250840,206187
1631118534708,45523,250802,206186
1631118534718,45531,250803,206154
1631118534728,45534,250777,206161
1631118534738,45537,250818,206175
1631118534748,45542,250789,206191
1631118534758,45547,250806,206178
1631118534768,45544,250862,206163
1631118534778,45542,250869,206186
1631118534788,45558,250823,206179
1631118534798,45550,250821,206195
1631118534808,45553,250817,206177
1631118534818,45559,250872,206189
1631118534828,45568,250843,206177
1631118534838,45560,250842,206204
1631118534848,45565,250811,206209
1631118534858,45566,250864,206184
1631118534868,45569,250868,206168
1631118534878,45573,250872,206167
1631118534888,45577,250848,206177
1631118534898,45576,250874,206175
1631118534908,45587,250896,206186
1631118534918,45582,250879,206175
1631118534928,45586,250882,206211
1631118534938,45592,250862,206189
1631118534948,45600,250856,206206
1631118534958,45609,250897,206163
1631118534968,45611,250882,206199
1631118534978,45633,250932,206228
1631118534988,45618,250890,206243
1631118534998,45624,250906,206228
1631118535008,45626,250895,206273
1631118535018,45647,250929,206257
1631118535028,45646,250917,206272
1631118535038,45639,250865,206263
1631118535048,45633,250880,206295
1631118535058,45632,250878,206293
1631118535068,45625,250815,206299
1631118535078,45624,250819,206261
1631118535088,45611,250820,206272
1631118535098,45601,250809,206298
1631118535108,45603,250827,206308
1631118535118,45597,250788,206295
1631118535128,45601,250739,206290
1631118535138,45605,250751,206285
1631118535148,45617,250746,206295
1631118535158,45603,250771,206313
1631118535168,45597,250741,206307
1631118535178,45593,250724,206299
1631118535188,45583,250705,206308
1631118535198,45573,250704,206309
1631118535208,45576,250721,206303
1631118535218,45578,250632,206294
1631118535228,45583,250663,206298
1631118535238,45587,250673,206326
1631118535248,45590,250674,206312
1631118535258,45597,250696,206326
1631118535268,45596,250693,206320
1631118535278,45600,250643,206347
1631118535288,45602,250663,206344
1631118535298,45601,250647,206318
1631118535308,45606,250640,206383
1631118535318,45642,250669,206398
1631118535328,45634,250665,206397
1631118535338,45657,250672,206416
1631118535348,45664,250642,206440
1631118535358,45665,250655,206415
1631118535368,45678,250596,206435
1631118535378,45674,250573,206397
1631118535388,45681,250571,206399
1631118535398,45700,250539,206383
1631118535408,45694,250493,206386
1631118535418,45688,250474,206381
1631118535428,45698,250464,206378
1631118535438,45700,250429,206390
1631118535448,45709,250463,206390
1631118535458,45711,250445,206403
1631118535468,45729,250403,206434
1631118535478,45733,250404,206401
1631118535488,45733,250369,206408
1631118535498,45745,250386,206407
1631118535508,45740,250319,206372
1631118535518,45741,250346,206400
1631118535528,45746,250327,206381
1631118535538,45749,250286,206375
1631118535548,45744,250306,206377
1631118535558,45755,250246,206366
1631118535568,45755,250264,206364
1631118535578,45756,250281,206376
1631118535588,45758,250238,206335
1631118535598,45753,250233,206350
1631118535608,45757,250204,206339
1631118535618,45763,250177,206326
1631118535628,45756,250193,206318
1631118535638,45752,250164,206311
1631118535648,45759,250154,206309
1631118535658,45768,250151,206316
1631118535668,45769,250142,206302
1631118535678,45763,250106,206274
1631118535688,45763,250140,206262
1631118535698,45754,250092,206230
1631118535708,45748,250074,206218
1631118535718,45745,250081,206206
1631118535728,45745,250110,206207
1631118535738,45752,250086,206206
1631118535748,45752,250144,206220
1631118535758,45764,250187,206236
1631118535768,45788,250230,206247
1631118535778,45781,250271,206298
1631118535788,45805,250267,206306
1631118535798,45805,250312,206310
1631118535808,45813,250291,206321
1631118535818,45825,250296,206362
1631118535828,45819,250291,206367
1631118535838,45806,250292,206339
1631118535848,45812,250251,206369
1631118535858,45806,250275,206351
1631118535868,45793,250283,206352
1631118535878,45807,250273,206360
1631118535888,45807,250253,206364
1631118535898,45797,250266,206377
1631118535908,45802,250279,206369
1631118535918,45786,250250,206354
1631118535928,45787,250256,206384
1631118535938,45783,250235,206377
1631118535948,45775,250192,206360
1631118535958,45765,250156,206314
1631118535968,45750,250174,206319
1631118535978,45769,250225,206331
1631118535988,45740,250221,206336
1631118535998,45748,250238,206350
1631118536008,45751,250320,206378
1631118536018,45751,250347,206389
1631118536028,45758,250396,206380
1631118536038,45759,250393,206432
1631118536048,45777,250425,206430
1631118536058,45781,250486,206476
1631118536068,45780,250453,206443
1631118536078,45777,250494,206466
1631118536088,45787,250493,206454
1631118536098,45798,250504,206482
1631118536108,45791,250502,206491
1631118536118,45795,250493,206468
1631118536128,45804,250451,206454
1631118536138,45788,250460,206460
1631118536148,45793,250491,206453
1631118536158,45798,250498,206451
1631118536168,45800,250430,206445
1631118536178,45806,250456,206445
1631118536188,45813,250455,206472
1631118536198,45840,250450,206484
1631118536208,45844,250465,206491
1631118536218,45843,250461,206486
1631118536228,45844,250437,206472
1631118536238,45838,250425,206444
1631118536248,45835,250395,206433
1631118536258,45829,250376,206389
1631118536268,45831,250353,206365
1631118536278,45825,250329,206332
1631118536288,45815,250350,206336
1631118536298,45802,250310,206316
1631118536308,45806,250323,206307
1631118536318,45793,250332,206290
1631118536328,45791,250362,206311
1631118536338,45788,250415,206314
1631118536348,45802,250454,206341
1631118536358,45814,250551,206371
1631118536368,45821,250579,206407
1631118536378,45835,250621,206461
1631118536388,45852,250692,206458
1631118536398,45861,250748,206469
1631118536408,45878,250774,206498
1631118536418,45886,250768,206550
1631118536428,45891,250805,206559
1631118536438,45896,250852,206591
1631118536448,45921,250840,206563
1631118536458,45937,250876,206597
1631118536468,45937,250884,206611
1631118536478,45958,250950,206622
1631118536488,45969,250934,206636
1631118536498,45977,250956,206665
1631118536508,45985,250974,206699
1631118536518,46000,250983,206689
1631118536528,46012,250983,206709
1631118536538,46026,251001,206710
1631118536548,46033,251001,206710
1631118536558,46032,251010,206727
1631118536568,46049,250973,206728
1631118536578,46061,250959,206749
1631118536588,46084,250933,206739
1631118536598,46066,250959,206766
1631118536608,46078,250916,206798
1631118536618,46098,250976,206760
1631118536628,46083,250892,206761
1631118536638,46083,250875,206781
1631118536648,46073,250892,206764
1631118536658,46059,250856,206728
1631118536668,46056,250835,206735
1631118536678,46043,250861,206736
1631118536688,46034,250822,206709
1631118536698,46029,250778,206721
1631118536708,46029,250746,206711
1631118536718,46016,250752,206683
1631118536728,46009,250741,206685
1631118536738,46013,250703,206691
1631118536748,45991,250697,206668
1631118536758,46003,250676,206689
1631118536768,45996,250682,206675
1631118536778,45998,250669,206647
1631118536788,45985,250611,206664
1631118536798,45979,250637,206655
1631118536808,45976,250629,206611
1631118536818,45972,250588,206611
1631118536828,45966,250602,206636
1631118536838,45960,250583,206615
1631118536848,45958,250552,206612
1631118536858,45967,250543,206621
1631118536868,45968,250555,206621
1631118536878,45969,250544,206629
1631118536888,45976,250473,206621
1631118536898,45970,250496,206612
1631118536908,45978,250516,206614
1631118536918,45979,250534,206626
1631118536928,45970,250532,206613
1631118536938,45978,250498,206613
1631118536948,45979,250494,206619
1631118536958,45987,250472,206605
1631118536968,45973,250482,206597
1631118536978,45976,250452,206608
1631118536988,45983,250463,206610
1631118536998,45984,250442,206598
1631118537008,45993,250449,206596
1631118537018,45988,250435,206607
1631118537028,45998,250446,206576
1631118537038,45989,250392,206594
1631118537048,46002,250421,206597
1631118537058,46005,250415,206553
1631118537068,45997,250427,206582
1631118537078,46017,250396,206549
1631118537088,45996,250425,206553
1631118537098,46005,250409,206572
1631118537108,46020,250386,206592
1631118537118,46019,250379,206563
1631118537128,46026,250416,206550
1631118537138,46037,250357,206574
1631118537148,46028,250362,206563
1631118537158,46035,250383,206579
1631118537168,46037,250406,206570
1631118537178,46037,250367,206563
1631118537188,46052,250360,206550
1631118537198,46054,250324,206563
1631118537208,46053,250364,206548
1631118537218,46059,250304,206562
1631118537228,46053,250369,206529
1631118537238,46059,250346,206557
1631118537248,46055,250338,206538
1631118537258,46052,250337,206517
1631118537268,46063,250305,206542
1631118537278,46064,250324,206523
1631118537288,46066,250313,206523
1631118537298,46069,250308,206509
1631118537308,46067,250270,206524
1631118537318,46082,250304,206518
1631118537328,46073,250269,206512
1631118537338,46084,250311,206491
1631118537348,46090,250260,206474
1631118537358,46084,250277,206521
1631118537368,46097,250267,206487
1631118537378,46099,250243,206491
1631118537388,46103,250244,206490
1631118537398,46116,250277,206485
1631118537408,46106,250258,206502
1631118537418,46119,250299,206501
1631118537428,46109,250253,206497
1631118537438,46106,250290,206523
1631118537448,46118,250271,206534
1631118537458,46109,250248,206529
1631118537468,46103,250227,206516
1631118537478,46097,250251,206517
1631118537488,46089,250192,206512
1631118537498,46078,250189,206495
1631118537508,46068,250162,206512
1631118537518,46066,250174,206489
1631118537528,46057,250151,206499
1631118537538,46053,250101,206488
1631118537548,46047,250112,206496
1631118537558,46042,250082,206458
1631118537568,46036,250117,206448
1631118537578,46036,250086,206442
1631118537588,46027,250064,206439
1631118537598,46021,250111,206451
1631118537608,46011,250089,206440
1631118537618,46005,250039,206434
1631118537628,46005,250042,206407
